Name,R1,R2,R3,R4,Total
si woo kim,68,64,66,,198
andrew novak,68,65,66,,199
justin thomas,61,69,69,,199
maverick mcnealy,70,65,65,,200
brian harman,66,69,66,,201
tommy fleetwood,67,66,68,,201
scottie scheffler,64,70,68,,202
russell henley,64,68,70,,202
cameron davis,70,66,67,,203
keegan bradley,67,69,67,,203
patrick cantlay,67,69,67,,203
mackenzie hughes,68,66,69,,203
brian campbell,66,70,68,,204
matt fitzpatrick,66,70,68,,204
wyndham clark,65,70,69,,204
byeong hun an,74,68,63,,205
shane lowry,68,70,67,,205
viktor hovland,69,68,68,,205
daniel berger,70,67,68,,205
tom hoge,70,70,66,,206
sungjae im,69,69,68,,206
ryo hisatsune,71,67,68,,206
stephan jaeger,67,70,69,,206
billy horschel,71,66,69,,206
jordan spieth,67,70,69,,206
max greyserman,67,70,69,,206
j.t. poston,68,67,71,,206
sepp straka,70,70,67,,207
eric cole,67,73,67,,207
justin rose,67,72,68,,207
thomas detry,73,65,69,,207
chris kirk,71,67,69,,207
sam burns,69,69,69,,207
adam scott,68,70,69,,207
jason day,68,69,70,,207
karl vilips,71,65,71,,207
ryan gerard,67,69,71,,207
sami välimäki,67,69,71,,207
cameron young,70,70,68,,208
nick taylor,70,70,68,,208
davis thompson,71,69,68,,208
akshay bhatia,68,70,70,,208
matt kuchar,67,70,71,,208
xander schauffele,69,68,71,,208
will zalatoris,72,73,64,,209
austin eckroat,71,71,67,,209
jacob bridgeman,71,69,69,,209
aaron rai,70,68,71,,209
denny mccarthy,68,69,72,,209
sam stevens,70,73,67,,210
tony finau,72,70,68,,210
lucas glover,68,70,72,,210
taylor pendrith,73,71,67,,211
max homa,70,72,69,,211
ludvig aberg,69,71,71,,211
rickie fowler,72,67,72,,211
harris english,70,69,72,,211
gary woodland,66,73,72,,211
michael kim,71,71,70,,212
j.j. spaun,66,75,71,,212
corey conners,70,71,71,,212
robert macintyre,71,68,73,,212
collin morikawa,69,66,77,,212
min woo lee,72,71,71,,214
matthieu pavon,71,74,68,,213
bud cauley,69,74,70,,213
christiaan bezuidenhout,70,70,74,,214
adam hadwin,72,74,68,,214
patrick rodgers,75,69,70,,214
sahith theegala,75,68,73,,216
joe highsmith,77,71,69,,217
nick dunlap,78,71,72,,221
