Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,13100,41.87,1.0,81.81818181818181,1.0,94.31153846153846,1.0,0.9772070328216472,1.0,1.0,7.633587786259542
collin morikawa,10900,22.615000000000002,0.8067593068855011,80.0,0.9777777777777779,69.19857142857143,0.7337232809195616,0.9437577935402162,0.9504300828343463,0.8751666952424119,8.029052249930384
ludvig aberg,11000,18.569000000000003,0.7458547799168995,78.18181818181819,0.9555555555555557,57.423464566929134,0.6088699803189745,0.6868239005657067,0.5696683057237456,0.829735090172362,7.5430462742942
xander schauffele,10400,16.235,0.7046962383676051,58.18181818181818,0.7111111111111111,62.7551282051282,0.665402444163506,0.5948156792276815,0.43331722545218476,0.7072621874650075,6.800597956394303
viktor hovland,9000,9.498999999999999,0.5440662164139636,70.9090909090909,0.8666666666666667,19.32,0.20485298315729375,0.5995255716988285,0.4402970248338556,0.6731063965150448,7.478959961278275
sepp straka,8800,7.687,0.4826700931661652,76.36363636363637,0.9333333333333336,53.00714285714285,0.5620430301723887,0.8487601606679993,0.8096488604935698,0.6629353892330325,7.533356695829915
justin thomas,10200,13.936,0.6582996268738737,54.54545454545454,0.6666666666666666,67.09691056910569,0.7114390419627046,0.8252964194613659,0.7748768975731802,0.6616464427909908,6.486729831284224
corey conners,9800,11.568999999999999,0.6023840133718799,54.54545454545454,0.6666666666666666,59.81285714285715,0.6342050836891994,0.9203529012299101,0.9157453307139303,0.6280970746897946,6.4091538233652505
patrick cantlay,10000,14.231,0.6646379542030693,43.63636363636364,0.5333333333333334,93.25428571428571,0.988789783683956,0.8055487183537214,0.7456118999485123,0.612116105855175,6.12116105855175
aaron rai,7900,7.931,0.49164710746627566,63.63636363636363,0.7777777777777778,20.32431818181818,0.2155019259929337,0.7996299398780007,0.7368405985656972,0.6060993755908766,7.672143994821222
robert macintyre,8500,7.213,0.4644866349645658,63.63636363636363,0.7777777777777778,36.437954545454545,0.3863573337881074,0.7814621976306562,0.7099170123307252,0.5898030920898506,6.938859906939419
russell henley,9700,11.218,0.5932052725277189,45.45454545454546,0.5555555555555557,61.17571428571428,0.6486556712322382,0.8245726102544907,0.7738042524787232,0.5781453857388537,5.960261708647976
davis thompson,7400,5.339,0.38055299394674863,70.9090909090909,0.8666666666666667,15.0,0.1590473471718119,0.6360363807014615,0.49440401849921634,0.5749984630347158,7.7702495004691325
wyndham clark,8400,6.466,0.4335835317560897,61.81818181818181,0.7555555555555555,50.22714285714285,0.5325662551632128,0.7621165222086198,0.681247794471522,0.5623723412758761,6.694908824712811
sungjae im,8700,7.554,0.477670107825598,47.27272727272728,0.577777777777778,82.63428571428571,0.8761842618863132,0.586696414761479,0.42128492589375743,0.5177131758064699,5.950726158695057
shane lowry,9600,10.719999999999999,0.5797195235210029,34.54545454545455,0.4222222222222223,41.75285714285714,0.44271207769433774,0.8854991320997112,0.8640939782225182,0.5167206030014906,5.3825062812655275
taylor pendrith,7300,4.381,0.3274549054915602,65.45454545454545,0.8,0.0,0.0,0.6274526796329318,0.48168344965871784,0.5164729432949362,7.0749718259580305
maverick mcnealy,8100,5.691,0.3980665709315401,56.363636363636374,0.6888888888888891,40.17666666666666,0.4259994834359664,0.6095836836735906,0.45520258885093057,0.5143954981144797,6.350561705117033
tommy fleetwood,9400,9.957999999999998,0.557933163840868,36.36363636363637,0.44444444444444453,50.37285714285714,0.534111286535739,0.7793286694676281,0.7067552419412085,0.5125376760822986,5.452528468960623
daniel berger,8300,6.849,0.4497957806106135,49.09090909090909,0.6000000000000001,64.18173228346457,0.6805289504384319,0.8140975210413218,0.7582807513243077,0.509877468366368,6.143102028510459
min woo lee,8200,6.182,0.42101555517859723,50.90909090909091,0.6222222222222222,0.0,0.0,0.7995031639748174,0.7366527237095151,0.5014982219960472,6.115831975561552
byeong hun an,7400,5.071,0.366553850412596,52.727272727272734,0.6444444444444446,13.125,0.13916642877533542,0.658339191625996,0.5274555471390364,0.47771008802533543,6.455541730072101
akshay bhatia,7700,5.349,0.38106382565505487,50.90909090909091,0.6222222222222222,25.673076923076923,0.27221565189021657,0.7209527674400575,0.6202453932827551,0.4775271842819218,6.201651743921063
j.j. spaun,7800,5.66,0.39656162947662366,43.63636363636364,0.5333333333333334,0.0,0.0,0.7686478969471002,0.6909269295346637,0.4512703110193076,5.785516807939841
bud cauley,7500,4.785,0.3509157848063895,49.09090909090909,0.6000000000000001,36.437954545454545,0.3863573337881074,0.8545709114253346,0.8182600707901002,0.4505494708838338,6.007326278451117
jason day,9100,8.065,0.49647333471610783,30.909090909090907,0.37777777777777777,43.084251968503935,0.4568290653648311,0.73816213977574,0.6457487284699993,0.4489951119407758,4.9340122191294045
si woo kim,7600,5.036,0.3646801349586957,41.81818181818182,0.5111111111111112,33.14571428571429,0.35144919515051243,0.6252299101133275,0.4783894285290268,0.4232525254196619,5.569112176574499
max greyserman,6500,3.151,0.2433502441356164,54.54545454545454,0.6666666666666666,36.437954545454545,0.3863573337881074,0.5763596723199197,0.40596644698068857,0.4126768131480365,6.348874048431331
sam burns,7000,4.663,0.34400833753265814,40.0,0.48888888888888893,41.4392576419214,0.43938693311445554,0.4686346026210403,0.24632386926137612,0.40196055807515046,5.742293686787864
keegan bradley,7700,5.494999999999999,0.3884316996905722,34.54545454545455,0.4222222222222223,18.73076923076923,0.19860527710941642,0.7284740133677713,0.6313914625395902,0.4019479087032322,5.220102710431587
michael kim,7500,5.339,0.38055299394674863,34.54545454545455,0.4222222222222223,36.437954545454545,0.3863573337881074,0.7640822298949191,0.6841608642236297,0.3972206852569381,5.296275803425842
matt fitzpatrick,7200,4.677,0.34480851465190093,36.36363636363637,0.44444444444444453,67.17714285714285,0.7122897574673603,0.4545181522694013,0.225404072888241,0.38466288656891834,5.342540091234977
lucas glover,6900,4.5280000000000005,0.3361892357298664,36.36363636363637,0.44444444444444453,27.262857142857143,0.28907234032636747,0.7593283410879231,0.6771158647127338,0.3794913192156977,5.49987419153185
joe highsmith,6200,2.7510000000000003,0.21051310977104817,50.90909090909091,0.6222222222222222,36.437954545454545,0.3863573337881074,0.6234922416180362,0.4758143002085219,0.3751967547515178,6.051560560508352
adam scott,6500,3.151,0.2433502441356164,45.45454545454546,0.5555555555555557,36.437954545454545,0.3863573337881074,0.5131801828053075,0.3123379481243274,0.3682323687035921,5.665113364670648
nick taylor,6400,3.503,0.2697279108436139,41.81818181818182,0.5111111111111112,16.07142857142857,0.17040787196979845,0.6331948352187388,0.4901930057160587,0.36628119095061284,5.723143608603326
denny mccarthy,7900,6.674,0.44248856843483325,19.999999999999996,0.2444444444444444,44.95142857142857,0.47662703105792703,0.7688840434617812,0.6912768855702317,0.3632709188386777,4.598366061249084
tony finau,7100,4.677,0.34480851465190093,29.09090909090909,0.35555555555555557,55.5851282051282,0.58937781221538,0.5096453938747119,0.3070995870060532,0.3491073310133628,4.917004662160039
brian harman,7600,5.071,0.366553850412596,25.454545454545453,0.3111111111111111,80.83428571428573,0.8570985802256958,0.652908693181006,0.5194078496765772,0.3443767546920021,4.531273088052659
j.t. poston,7800,5.349,0.38106382565505487,23.636363636363633,0.28888888888888886,59.89714285714285,0.635098778306641,0.6477442386345267,0.5117544145140956,0.34419385094858845,4.412741678828057
gary woodland,6300,2.835,0.21769031104440212,43.63636363636364,0.5333333333333334,25.705128205128204,0.27255549664913065,0.6040782760961065,0.4470438802093697,0.34394751995997463,5.459484443809122
