Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
8:00 AM,karl vilips,AM,71.0,65.0,71.0,,207.0
8:00 AM,rickie fowler,AM,72.0,67.0,72.0,,211.0
8:10 AM,harris english,AM,70.0,69.0,72.0,,211.0
8:10 AM,jacob bridgeman,AM,71.0,69.0,69.0,,209.0
8:20 AM,patrick rodgers,AM,75.0,69.0,70.0,,214.0
8:20 AM,ryo hisatsune,AM,71.0,67.0,68.0,,206.0
8:30 AM,mackenzie hughes,AM,68.0,66.0,69.0,,203.0
8:30 AM,ryan gerard,AM,67.0,69.0,71.0,,207.0
8:40 AM,thomas detry,AM,73.0,65.0,69.0,,207.0
8:40 AM,nick dunlap,AM,78.0,71.0,72.0,,221.0
8:50 AM,wyndham clark,AM,65.0,70.0,69.0,,204.0
8:50 AM,will zalatoris,AM,72.0,73.0,64.0,,209.0
9:00 AM,j.t. poston,AM,68.0,67.0,71.0,,206.0
9:00 AM,robert macintyre,AM,71.0,68.0,73.0,,212.0
9:10 AM,jason day,AM,68.0,69.0,70.0,,207.0
9:10 AM,tony finau,AM,72.0,70.0,68.0,,210.0
9:25 AM,chris kirk,AM,71.0,67.0,69.0,,207.0
9:25 AM,cameron young,AM,70.0,70.0,68.0,,208.0
9:35 AM,aaron rai,AM,70.0,68.0,71.0,,209.0
9:35 AM,stephan jaeger,AM,67.0,70.0,69.0,,206.0
9:45 AM,cameron davis,AM,70.0,66.0,67.0,,203.0
9:45 AM,max greyserman,AM,67.0,70.0,69.0,,206.0
9:55 AM,brian harman,AM,66.0,69.0,66.0,,201.0
9:55 AM,byeong hun an,AM,74.0,68.0,63.0,,205.0
10:05 AM,austin eckroat,AM,71.0,71.0,67.0,,209.0
10:05 AM,billy horschel,AM,71.0,66.0,69.0,,206.0
10:15 AM,ludvig aberg,AM,69.0,71.0,71.0,,211.0
10:15 AM,xander schauffele,AM,69.0,68.0,71.0,,208.0
10:25 AM,collin morikawa,AM,69.0,66.0,77.0,,212.0
10:25 AM,sahith theegala,AM,75.0,68.0,73.0,,216.0
10:40 AM,min woo lee,AM,72.0,71.0,71.0,,214.0
10:40 AM,justin rose,AM,67.0,72.0,68.0,,207.0
10:50 AM,michael kim,AM,71.0,71.0,70.0,,212.0
10:50 AM,andrew novak,AM,68.0,65.0,66.0,,199.0
11:00 AM,joe highsmith,AM,77.0,71.0,69.0,,217.0
11:00 AM,maverick mcnealy,AM,70.0,65.0,65.0,,200.0
11:10 AM,nick taylor,PM,70.0,70.0,68.0,,208.0
11:10 AM,bud cauley,PM,69.0,74.0,70.0,,213.0
11:20 AM,brian campbell,PM,66.0,70.0,68.0,,204.0
11:20 AM,sami valimaki,PM,,,,,
11:30 AM,matt kuchar,PM,67.0,70.0,71.0,,208.0
11:30 AM,sam stevens,PM,70.0,73.0,67.0,,210.0
11:40 AM,max homa,PM,70.0,72.0,69.0,,211.0
11:40 AM,denny mccarthy,PM,68.0,69.0,72.0,,209.0
11:55 AM,sam burns,PM,69.0,69.0,69.0,,207.0
11:55 AM,christiaan bezuidenhout,PM,70.0,70.0,74.0,,214.0
12:05 PM,taylor pendrith,PM,73.0,71.0,67.0,,211.0
12:05 PM,adam hadwin,PM,72.0,74.0,68.0,,214.0
12:15 PM,sepp straka,PM,70.0,70.0,67.0,,207.0
12:15 PM,davis thompson,PM,71.0,69.0,68.0,,208.0
12:25 PM,keegan bradley,PM,67.0,69.0,67.0,,203.0
12:25 PM,akshay bhatia,PM,68.0,70.0,70.0,,208.0
12:35 PM,matthieu pavon,PM,71.0,74.0,68.0,,213.0
12:35 PM,adam scott,PM,68.0,70.0,69.0,,207.0
12:45 PM,matt fitzpatrick,PM,66.0,70.0,68.0,,204.0
12:45 PM,eric cole,PM,67.0,73.0,67.0,,207.0
12:55 PM,si woo kim,PM,68.0,64.0,66.0,,198.0
12:55 PM,patrick cantlay,PM,67.0,69.0,67.0,,203.0
1:10 PM,russell henley,PM,64.0,68.0,70.0,,202.0
1:10 PM,tom hoge,PM,70.0,70.0,66.0,,206.0
1:20 PM,sungjae im,PM,69.0,69.0,68.0,,206.0
1:20 PM,tommy fleetwood,PM,67.0,66.0,68.0,,201.0
1:30 PM,viktor hovland,PM,69.0,68.0,68.0,,205.0
1:30 PM,scottie scheffler,PM,64.0,70.0,68.0,,202.0
1:40 PM,corey conners,PM,70.0,71.0,71.0,,212.0
1:40 PM,justin thomas,PM,61.0,69.0,69.0,,199.0
1:50 PM,shane lowry,PM,68.0,70.0,67.0,,205.0
1:50 PM,jordan spieth,PM,67.0,70.0,69.0,,206.0
2:00 PM,lucas glover,PM,68.0,70.0,72.0,,210.0
2:00 PM,j.j. spaun,PM,66.0,75.0,71.0,,212.0
2:10 PM,daniel berger,PM,70.0,67.0,68.0,,205.0
2:10 PM,gary woodland,PM,66.0,73.0,72.0,,211.0
