Player,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
brian campbell,-0.0,-0.0,0.33,0.05,0.38,1.0
matt kuchar,-0.0,0.0,0.23,0.03,0.26,0.8260869565217392
aaron rai,-0.0,-0.0,0.15,0.08,0.22,0.7681159420289856
lucas glover,-0.0,-0.0,0.15,0.07,0.21,0.7536231884057972
russell henley,-0.01,-0.0,0.13,0.06,0.19,0.7246376811594204
christiaan bezuidenhout,-0.01,0.0,0.17,0.01,0.17,0.6956521739130435
brian harman,-0.0,-0.0,0.13,0.04,0.16,0.6811594202898551
nick taylor,-0.0,-0.0,0.12,0.04,0.15,0.6666666666666666
sepp straka,-0.0,-0.0,0.05,0.05,0.1,0.5942028985507247
j.t. poston,-0.0,-0.0,0.07,0.03,0.09,0.5797101449275364
denny mccarthy,-0.01,-0.0,0.08,0.02,0.09,0.5797101449275364
si woo kim,-0.0,-0.0,0.04,0.04,0.08,0.5652173913043479
collin morikawa,-0.0,-0.01,0.02,0.08,0.08,0.5652173913043479
tom hoge,0.0,-0.0,0.07,0.01,0.08,0.5652173913043479
daniel berger,-0.0,-0.0,0.02,0.05,0.07,0.5507246376811594
ryo hisatsune,-0.0,-0.0,0.04,0.03,0.07,0.5507246376811594
adam hadwin,-0.0,0.0,0.04,0.01,0.05,0.5217391304347826
tommy fleetwood,-0.0,-0.0,0.0,0.05,0.04,0.5072463768115942
corey conners,-0.0,-0.0,-0.01,0.05,0.04,0.5072463768115942
sungjae im,-0.01,-0.0,0.0,0.04,0.03,0.49275362318840576
akshay bhatia,-0.01,-0.0,0.01,0.02,0.03,0.49275362318840576
chris kirk,0.0,-0.0,0.01,0.01,0.02,0.47826086956521746
shane lowry,-0.0,-0.0,-0.0,0.03,0.02,0.47826086956521746
matthieu pavon,0.0,0.0,0.01,0.01,0.02,0.47826086956521746
billy horschel,-0.0,-0.0,0.02,0.01,0.02,0.47826086956521746
ryan gerard,-0.0,-0.0,0.02,0.0,0.02,0.47826086956521746
sami valimaki,-0.0,-0.0,0.01,0.0,0.01,0.46376811594202905
austin eckroat,0.0,-0.0,-0.03,0.03,0.01,0.46376811594202905
eric cole,-0.0,-0.0,0.03,-0.02,0.01,0.46376811594202905
justin rose,-0.0,-0.0,-0.01,0.01,0.0,0.44927536231884063
andrew novak,-0.0,-0.0,-0.0,0.0,-0.0,0.44927536231884063
matt fitzpatrick,-0.0,0.0,-0.01,0.01,-0.01,0.4347826086956522
rickie fowler,-0.0,-0.0,-0.02,0.01,-0.01,0.4347826086956522
bud cauley,-0.0,-0.0,-0.01,0.0,-0.01,0.4347826086956522
harris english,-0.01,-0.0,-0.02,0.01,-0.01,0.4347826086956522
jacob bridgeman,-0.01,-0.0,-0.0,-0.01,-0.02,0.42028985507246375
jason day,-0.01,-0.0,-0.01,-0.01,-0.03,0.40579710144927544
joe highsmith,-0.0,-0.0,-0.04,0.01,-0.03,0.40579710144927544
j.j. spaun,-0.0,-0.0,-0.06,0.02,-0.05,0.3768115942028986
mackenzie hughes,-0.01,0.0,-0.03,-0.02,-0.05,0.3768115942028986
robert macintyre,-0.0,-0.0,-0.07,0.02,-0.05,0.3768115942028986
sam stevens,-0.0,0.0,-0.06,0.01,-0.06,0.3623188405797102
max homa,-0.0,0.0,-0.04,-0.02,-0.06,0.3623188405797102
scottie scheffler,-0.01,-0.01,-0.1,0.05,-0.07,0.34782608695652173
keegan bradley,-0.0,-0.0,-0.09,0.02,-0.07,0.34782608695652173
michael kim,-0.0,-0.0,-0.05,-0.01,-0.07,0.34782608695652173
maverick mcnealy,-0.0,-0.0,-0.07,0.0,-0.08,0.3333333333333333
cam davis,-0.0,-0.0,-0.06,-0.02,-0.08,0.3333333333333333
jordan spieth,-0.0,-0.0,-0.1,0.02,-0.08,0.3333333333333333
patrick rodgers,-0.0,0.0,-0.07,-0.01,-0.09,0.31884057971014496
nick dunlap,-0.0,0.0,-0.01,-0.09,-0.1,0.30434782608695654
viktor hovland,-0.0,-0.0,-0.11,0.01,-0.1,0.30434782608695654
davis thompson,-0.0,-0.0,-0.11,0.01,-0.1,0.30434782608695654
will zalatoris,0.0,-0.0,-0.1,0.0,-0.1,0.30434782608695654
patrick cantlay,-0.0,-0.0,-0.11,0.01,-0.11,0.2898550724637682
tony finau,-0.0,-0.0,-0.11,-0.0,-0.12,0.2753623188405797
sahith theegala,-0.0,-0.0,-0.1,-0.02,-0.12,0.2753623188405797
adam scott,-0.0,-0.0,-0.1,-0.02,-0.12,0.2753623188405797
thomas detry,-0.0,-0.0,-0.11,-0.01,-0.13,0.2608695652173913
stephan jaeger,-0.0,-0.0,-0.1,-0.03,-0.14,0.24637681159420288
sam burns,-0.01,0.0,-0.13,-0.01,-0.14,0.24637681159420288
justin thomas,-0.01,-0.0,-0.13,-0.01,-0.16,0.2173913043478261
xander schauffele,-0.0,-0.01,-0.16,-0.01,-0.18,0.1884057971014493
gary woodland,0.0,-0.0,-0.18,-0.0,-0.19,0.17391304347826086
max greyserman,-0.01,0.0,-0.15,-0.04,-0.19,0.17391304347826086
taylor pendrith,0.0,-0.0,-0.2,0.0,-0.2,0.15942028985507245
karl vilips,0.0,0.0,-0.18,-0.03,-0.21,0.1449275362318841
ludvig aberg,-0.0,-0.0,-0.23,0.01,-0.23,0.11594202898550723
byeong hun an,-0.0,-0.0,-0.21,-0.03,-0.24,0.10144927536231886
wyndham clark,-0.01,-0.0,-0.22,-0.03,-0.25,0.08695652173913043
cameron young,-0.0,0.0,-0.23,-0.04,-0.26,0.07246376811594202
min woo lee,-0.01,-0.0,-0.26,-0.04,-0.31,0.0
