Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38442407),Scottie Scheffler,38442407,G,13100,RBC Heritage,Golf,100.61
G,Ludvig Aberg (38442408),Ludvig Aberg,38442408,G,11000,RBC Heritage,Golf,74.59
G,Collin Morikawa (38442409),Collin Morikawa,38442409,G,10900,RBC Heritage,Golf,88.62
G,Xander Schauffele (38442410),Xander Schauffele,38442410,G,10400,RBC Heritage,Golf,74.36
G,Justin Thomas (38442411),Justin Thomas,38442411,G,10200,RBC Heritage,Golf,96.09
G,Patrick Cantlay (38442412),Patrick Cantlay,38442412,G,10000,RBC Heritage,Golf,84.06
G,Corey Conners (38442413),Corey Conners,38442413,G,9800,RBC Heritage,Golf,77.81
G,Russell Henley (38442414),Russell Henley,38442414,G,9700,RBC Heritage,Golf,82.06
G,Shane Lowry (38442415),Shane Lowry,38442415,G,9600,RBC Heritage,Golf,71.78
G,Tommy Fleetwood (38442416),Tommy Fleetwood,38442416,G,9400,RBC Heritage,Golf,76.5
G,Jordan Spieth (38442417),Jordan Spieth,38442417,G,9200,RBC Heritage,Golf,71.44
G,Jason Day (38442418),Jason Day,38442418,G,9100,RBC Heritage,Golf,80.82
G,Viktor Hovland (38442419),Viktor Hovland,38442419,G,9000,RBC Heritage,Golf,59.56
G,Sepp Straka (38442420),Sepp Straka,38442420,G,8800,RBC Heritage,Golf,76.93
G,Sungjae Im (38442421),Sungjae Im,38442421,G,8700,RBC Heritage,Golf,75.12
G,Robert Macintyre (38442422),Robert Macintyre,38442422,G,8500,RBC Heritage,Golf,71.68
G,Wyndham Clark (38442423),Wyndham Clark,38442423,G,8400,RBC Heritage,Golf,68.92
G,Daniel Berger (38442424),Daniel Berger,38442424,G,8300,RBC Heritage,Golf,75.06
G,Min Woo Lee (38442425),Min Woo Lee,38442425,G,8200,RBC Heritage,Golf,77
G,Maverick McNealy (38442426),Maverick McNealy,38442426,G,8100,RBC Heritage,Golf,71.28
G,Justin Rose (38442427),Justin Rose,38442427,G,8000,RBC Heritage,Golf,63.57
G,Denny McCarthy (38442428),Denny McCarthy,38442428,G,7900,RBC Heritage,Golf,73.73
G,Aaron Rai (38442429),Aaron Rai,38442429,G,7900,RBC Heritage,Golf,71.45
G,J.T. Poston (38442430),J.T. Poston,38442430,G,7800,RBC Heritage,Golf,77.35
G,J.J. Spaun (38442431),J.J. Spaun,38442431,G,7800,RBC Heritage,Golf,69.58
G,Akshay Bhatia (38442432),Akshay Bhatia,38442432,G,7700,RBC Heritage,Golf,75.77
G,Keegan Bradley (38442433),Keegan Bradley,38442433,G,7700,RBC Heritage,Golf,76.85
G,Brian Harman (38442434),Brian Harman,38442434,G,7600,RBC Heritage,Golf,69.19
G,Si Woo Kim (38442435),Si Woo Kim,38442435,G,7600,RBC Heritage,Golf,62.27
G,Michael Kim (38442436),Michael Kim,38442436,G,7500,RBC Heritage,Golf,69.58
G,Bud Cauley (38442437),Bud Cauley,38442437,G,7500,RBC Heritage,Golf,75.61
G,Byeong Hun An (38442438),Byeong Hun An,38442438,G,7400,RBC Heritage,Golf,62
G,Davis Thompson (38442439),Davis Thompson,38442439,G,7400,RBC Heritage,Golf,67.96
G,Sahith Theegala (38442440),Sahith Theegala,38442440,G,7300,RBC Heritage,Golf,68.39
G,Taylor Pendrith (38442441),Taylor Pendrith,38442441,G,7300,RBC Heritage,Golf,69.91
G,Matt Fitzpatrick (38442442),Matt Fitzpatrick,38442442,G,7200,RBC Heritage,Golf,53.39
G,Harris English (38442443),Harris English,38442443,G,7200,RBC Heritage,Golf,65.67
G,Tony Finau (38442444),Tony Finau,38442444,G,7100,RBC Heritage,Golf,61.5
G,Tom Hoge (38442445),Tom Hoge,38442445,G,7100,RBC Heritage,Golf,72.3
G,Will Zalatoris (38442446),Will Zalatoris,38442446,G,7000,RBC Heritage,Golf,68.5
G,Sam Burns (38442447),Sam Burns,38442447,G,7000,RBC Heritage,Golf,65.68
G,Lucas Glover (38442448),Lucas Glover,38442448,G,6900,RBC Heritage,Golf,76.62
