Name,projected_course_fit,strokes_gained_approach_the_green_par_3,strokes_gained_off_the_tee_par_4,strokes_gained_off_the_tee_par_5,strokes_gained_approach_the_green_fairway,strokes_gained_putting_8_to_20ft
scottie scheffler,10.0,0.038,0.06,0.041,0.058,0.028
collin morikawa,11.0,0.063,0.05,0.019,0.036,0.041
ludvig aberg,12.0,0.065,0.054,0.051,0.027,0.026
sepp straka,13.0,0.062,0.021,0.043,0.046,0.046
davis thompson,16.0,0.029,0.047,0.061,0.043,0.004
viktor hovland,16.0,0.082,0.049,0.018,0.034,0.013
taylor pendrith,19.0,0.012,0.055,0.068,0.029,0.01
robert macintyre,20.0,0.016,0.053,0.027,0.028,0.021
aaron rai,20.0,0.021,0.057,0.016,0.061,-0.001
wyndham clark,21.0,0.019,0.036,0.058,0.022,0.024
xander schauffele,23.0,0.134,0.028,0.016,0.016,0.02
maverick mcnealy,24.0,0.036,0.029,0.007,0.021,0.031
max greyserman,25.0,0.024,0.016,0.002,0.029,0.071
corey conners,25.0,0.016,0.044,0.006,0.036,0.011
justin thomas,25.0,0.013,0.009,0.019,0.064,0.031
byeong hun an,26.0,0.012,0.043,0.043,-0.009,0.042
joe highsmith,27.0,0.057,0.032,0.023,0.02,-0.008
min woo lee,27.0,0.012,0.024,0.033,0.01,0.048
akshay bhatia,27.0,0.05,0.026,-0.005,0.018,0.042
daniel berger,28.0,0.014,0.036,0.02,0.037,-0.016
bud cauley,28.0,0.026,0.036,-0.011,0.019,0.042
sungjae im,29.0,0.01,0.042,0.02,0.003,0.032
adam scott,30.0,-0.004,0.04,0.002,0.029,0.018
russell henley,30.0,0.031,0.027,-0.01,0.028,0.018
gary woodland,31.0,0.051,,0.049,0.01,0.01
j.j. spaun,31.0,0.061,0.019,-0.005,0.073,-0.018
patrick cantlay,31.0,-0.033,0.031,0.012,0.019,0.051
nick taylor,32.0,0.031,0.023,-0.035,0.038,0.013
si woo kim,32.0,0.044,0.029,,0.029,-0.028
sam burns,33.0,-0.041,0.016,0.044,0.007,0.058
austin eckroat,33.0,0.02,0.036,0.028,0.006,-0.007
ryo hisatsune,34.0,0.015,0.026,-0.002,0.029,
lucas glover,35.0,0.022,0.018,-0.031,0.063,
tommy fleetwood,35.0,0.011,0.024,0.012,0.042,-0.022
matt fitzpatrick,35.0,0.011,0.016,0.03,-0.042,0.04
keegan bradley,36.0,-0.028,0.023,0.016,0.039,-0.002
thomas detry,36.0,0.011,0.021,0.013,,0.031
shane lowry,36.0,0.026,0.025,-0.006,0.029,-0.015
michael kim,36.0,0.039,0.014,,0.047,-0.035
sami valimaki,37.0,0.035,-0.016,-0.012,0.028,0.021
jason day,38.0,0.01,0.028,,0.009,0.016
sam stevens,39.0,0.005,0.038,0.015,0.005,-0.003
tony finau,39.0,0.025,0.031,-0.001,0.001,-0.004
will zalatoris,40.0,0.047,0.014,0.014,0.001,-0.009
chris kirk,40.0,-0.017,0.044,0.002,0.023,-0.01
brian harman,41.0,0.071,0.014,0.011,0.005,-0.05
andrew novak,41.0,0.025,0.018,-0.004,0.028,-0.032
j.t. poston,42.0,-0.019,0.016,-0.008,0.025,0.024
karl vilips,42.0,,,,,
stephan jaeger,42.0,-0.01,0.027,-0.001,0.036,-0.03
brian campbell,42.0,,,,,
jacob bridgeman,43.0,0.007,0.004,-0.019,0.013,0.048
denny mccarthy,44.0,-0.009,-0.009,-0.011,0.016,0.051
cameron davis,44.0,0.02,-0.005,0.003,0.018,-0.006
nick dunlap,44.0,0.001,-0.031,-0.036,0.049,0.02
sahith theegala,44.0,-0.042,0.016,0.025,0.024,-0.025
cameron young,45.0,-0.06,0.02,0.044,-0.018,
rickie fowler,45.0,-0.009,0.003,0.006,0.018,0.009
matthieu pavon,47.0,0.021,0.01,-0.008,-0.01,0.003
ryan gerard,47.0,0.013,-0.01,-0.028,0.015,0.017
billy horschel,47.0,-0.005,0.014,,0.004,0.01
patrick rodgers,47.0,0.01,0.007,0.01,-0.002,0.001
adam hadwin,48.0,0.004,0.002,0.016,0.012,-0.028
tom hoge,48.0,-0.01,0.003,-0.048,0.049,-0.003
mackenzie hughes,48.0,0.007,-0.023,-0.035,,0.054
christiaan bezuidenhout,49.0,,-0.005,-0.046,0.013,0.029
eric cole,50.0,0.01,-0.024,-0.027,0.029,-0.014
jordan spieth,50.0,-0.082,0.021,0.009,-0.008,-0.002
max homa,51.0,0.031,-0.017,-0.034,-0.014,
harris english,53.0,-0.032,0.016,-0.012,-0.002,0.007
justin rose,55.0,0.004,-0.02,-0.006,-0.01,0.003
