Name,projected_course_fit,strokes_gained_around_the_green_fairway,strokes_gained_off_the_tee_par_5,strokes_gained_around_the_green_bunker,strokes_gained_around_the_green_rough,strokes_gained_approach_the_green_rough
harry hall,10.0,0.094,0.035,0.097,0.073,0.022
sungjae im,18.0,0.105,0.021,0.054,0.102,-0.017
rory mcilroy,19.0,0.079,0.115,0.103,-0.049,0.034
davis thompson,21.0,0.082,0.046,0.074,0.051,-0.022
justin thomas,21.0,0.057,-0.001,0.095,0.04,0.043
scottie scheffler,24.0,0.051,0.041,0.003,0.055,0.026
ben griffin,24.0,0.045,-0.018,0.075,0.069,0.033
kevin yu,26.0,0.0,0.052,0.055,0.062,0.021
daniel berger,26.0,0.069,0.014,0.035,0.057,-0.008
maverick mcnealy,27.0,-0.007,0.016,0.078,0.055,0.019
brian harman,28.0,0.038,0.007,0.071,0.022,0.01
mackenzie hughes,28.0,0.113,-0.031,-0.022,0.097,0.023
patrick cantlay,28.0,0.03,0.015,0.062,0.007,0.036
robert macintyre,28.0,0.007,0.014,0.048,0.041,0.052
stephan jaeger,29.0,0.019,-0.014,0.058,0.081,0.019
michael kim,29.0,0.054,-0.005,0.02,0.064,0.025
min woo lee,29.0,0.101,0.004,0.029,0.029,-0.001
shane lowry,29.0,0.055,0.009,0.136,-0.018,-0.007
tony finau,29.0,0.092,0.006,-0.057,0.083,-0.004
eric cole,30.0,0.054,-0.018,0.063,0.045,0.0
ryan fox,30.0,0.009,0.027,-0.016,0.053,0.061
russell henley,31.0,0.038,-0.024,0.097,0.089,-0.022
hideki matsuyama,31.0,0.067,-0.018,0.073,0.07,-0.025
adam scott,32.0,0.018,-0.01,0.101,0.08,-0.021
byeong hun an,32.0,0.093,0.052,0.014,-0.007,-0.021
si woo kim,33.0,0.035,-0.002,0.071,0.063,-0.023
cameron young,33.0,0.082,0.072,-0.003,-0.034,-0.007
wyndham clark,33.0,0.05,0.059,0.04,0.019,-0.026
jordan spieth,33.0,0.01,0.005,0.109,0.02,-0.004
sam stevens,33.0,0.03,-0.008,0.055,0.048,0.0
nick taylor,34.0,0.009,-0.014,0.04,0.076,0.007
sam burns,34.0,0.092,0.041,0.025,-0.061,-0.013
cameron davis,34.0,0.044,-0.003,0.135,0.038,-0.034
gary woodland,35.0,0.019,0.048,-0.036,-0.006,0.05
andrew novak,35.0,0.074,-0.009,0.026,0.037,-0.009
bud cauley,36.0,0.018,-0.017,0.038,0.07,-0.004
jason day,36.0,0.004,-0.002,0.061,0.095,-0.022
j.j. spaun,36.0,0.029,0.001,0.04,0.008,0.021
jacob bridgeman,37.0,0.031,-0.026,-0.056,0.068,0.04
ryan gerard,37.0,0.051,-0.043,0.057,0.015,0.013
thomas detry,37.0,0.032,0.01,0.034,-0.027,0.011
brian campbell,38.0,0.147,-0.116,-0.039,0.05,-0.001
luke clanton,39.0,0.014,0.071,-0.023,-0.101,0.032
max greyserman,39.0,0.039,0.006,-0.045,0.018,0.01
tom kim,39.0,0.054,0.01,-0.015,0.029,-0.026
matt fitzpatrick,39.0,0.002,-0.004,0.04,0.019,0.032
taylor pendrith,40.0,-0.012,0.059,0.021,-0.037,0.019
ludvig aberg,40.0,0.014,0.074,0.066,-0.026,-0.056
keegan bradley,40.0,0.054,0.022,0.006,-0.013,-0.023
adam hadwin,40.0,0.037,0.009,0.089,-0.028,-0.052
aaron rai,41.0,0.086,0.002,-0.035,-0.024,-0.006
nick dunlap,41.0,0.007,-0.068,0.026,0.072,0.005
collin morikawa,42.0,0.042,0.011,0.025,0.016,-0.039
joe highsmith,42.0,0.019,0.007,-0.059,0.031,-0.004
j.t. poston,42.0,0.064,-0.026,0.065,0.006,-0.03
denny mccarthy,42.0,0.058,-0.021,0.021,0.016,-0.019
matti schmid,44.0,-0.002,0.006,-0.047,-0.009,0.07
tommy fleetwood,44.0,0.031,-0.002,0.051,0.021,-0.063
christiaan bezuidenhout,45.0,0.078,-0.053,0.03,0.036,-0.076
alex noren,45.0,0.097,-0.027,0.049,-0.047,-0.036
harris english,46.0,0.072,-0.025,-0.097,0.025,-0.021
lucas glover,48.0,0.059,-0.035,-0.017,0.027,-0.029
sepp straka,49.0,-0.017,0.04,-0.116,0.057,-0.077
rickie fowler,50.0,0.004,0.0,-0.014,0.01,-0.02
viktor hovland,53.0,-0.003,0.007,-0.031,-0.058,-0.014
xander schauffele,53.0,0.008,-0.001,0.011,-0.02,-0.029
tom hoge,53.0,-0.025,-0.063,0.023,0.03,-0.021
akshay bhatia,54.0,0.013,-0.028,0.059,-0.057,-0.035
matthieu pavon,55.0,-0.025,0.006,-0.135,-0.045,-0.005
austin eckroat,56.0,0.012,0.02,-0.081,-0.09,-0.048
max homa,57.0,0.023,-0.049,0.007,-0.005,-0.062
