Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[7, 1, 4, 1, 1]",20,0.816,1.953,0.525,0.508,3.802,1.0,2.8
ben griffin,"[10, 2, 1, 8, 46]",20,0.559,0.468,0.265,0.857,2.149,1.0,13.4
ryan fox,"[19, 1, 20, 28, 1]",20,0.225,1.197,0.199,0.51,2.1310000000000002,1.0,13.8
sam burns,"[7, None, 12, 19, 30]",20,-0.062,0.482,0.292,1.171,1.883,1.0,17.0
cameron young,"[4, 4, 25, 47, 7]",20,0.445,0.163,0.066,0.96,1.634,1.0,17.4
j.j. spaun,"[1, 'CUT', 6, 37, 17]",18,0.458,0.423,0.007,0.746,1.634,0.8,15.25
harry hall,"[24, 6, 19, 20, 33]",20,0.144,-0.102,0.31,1.26,1.612,1.0,20.4
robert macintyre,"[2, 36, 20, 6, 47]",20,0.289,0.713,-0.054,0.649,1.597,1.0,22.2
tommy fleetwood,"['CUT', 16, 4, 41, 4]",18,0.13,0.48,0.301,0.539,1.4500000000000002,0.8,16.25
alex smalley,"[13, 'CUT', 28, 5, 39]",18,0.351,0.643,0.278,0.122,1.3940000000000001,0.8,21.25
kevin yu,"[3, 'CUT', 50, 4, 29]",18,0.609,0.268,-0.031,0.548,1.3940000000000001,0.8,21.5
sepp straka,"['CUT', 3, 'CUT', 1, 12]",16,0.428,0.461,-0.234,0.728,1.383,0.6,5.333333333333333
nick taylor,"[23, 13, 4, 'CUT', 17]",18,-0.062,0.638,0.255,0.503,1.334,0.8,14.25
keegan bradley,"[33, 7, 8, 30, 18]",20,0.419,0.303,0.707,-0.123,1.3059999999999998,1.0,19.2
xander schauffele,"[12, 25, 28, 11, 18]",20,0.286,0.418,0.342,0.211,1.2570000000000001,1.0,18.8
justin thomas,"['CUT', 31, 'CUT', 2, 1]",16,0.229,0.159,0.083,0.691,1.162,0.6,11.333333333333334
matti schmid,"['CUT', 'CUT', 2, 7, 'CUT']",14,0.363,0.5,-0.094,0.381,1.15,0.4,4.5
viktor hovland,"[3, 25, 28, 54, 13]",20,0.125,0.747,0.3,-0.115,1.057,1.0,24.6
si woo kim,"[42, 31, 28, 8, 17]",20,0.123,0.341,0.505,0.08,1.0490000000000002,1.0,25.2
jordan spieth,"[23, 7, 36, 'CUT', 34]",18,0.322,0.173,0.569,-0.047,1.0170000000000001,0.8,25.0
harris english,"[59, 12, 53, 2, 11]",20,0.444,0.257,0.116,0.181,0.998,1.0,27.4
patrick cantlay,"['CUT', 12, 'CUT', 4, 13]",16,0.489,0.497,-0.049,0.038,0.975,0.6,9.666666666666666
matt fitzpatrick,"[38, 31, 8, 23, 'CUT']",18,-0.102,0.205,0.071,0.753,0.927,0.8,25.0
j.t. poston,"[33, 'CUT', 36, 5, 23]",18,0.157,-0.289,0.335,0.708,0.911,0.8,24.25
taylor pendrith,"[38, 27, 12, 5, 65]",20,0.48,0.2,0.299,-0.096,0.8829999999999999,1.0,29.4
collin morikawa,"[23, 20, 50, 17, 'CUT']",18,0.432,0.448,0.159,-0.168,0.8709999999999999,0.8,27.5
shane lowry,"['CUT', 13, 23, 'CUT', 2]",16,0.024,1.631,-0.225,-0.611,0.819,0.6,12.666666666666666
tony finau,"[38, 31, 19, 15, 38]",20,-0.101,0.525,0.231,0.153,0.808,1.0,28.2
russell henley,"[10, 5, 'CUT', 46, 8]",18,-0.318,0.651,0.563,-0.092,0.8039999999999999,0.8,17.25
max greyserman,"[23, 25, 22, 33, 54]",20,0.219,0.153,0.189,0.237,0.7979999999999999,1.0,31.4
jhonattan vegas,"[46, 44, 'CUT', 5, 13]",18,0.618,0.105,0.055,-0.006,0.772,0.8,27.0
adam scott,"[12, 31, 19, 34, 49]",20,0.602,-0.336,0.263,0.228,0.7569999999999999,1.0,29.0
keith mitchell,"[27, 36, 'CUT', 7, 18]",18,0.33,0.312,-0.179,0.288,0.751,0.8,22.0
luke clanton,"['CUT', 42, 18, 'CUT', 15]",16,0.39,0.323,-0.042,0.065,0.736,0.6,25.0
ryo hisatsune,"[47, 6, 37, 37, 'CUT']",18,-0.034,0.315,0.435,-0.009,0.707,0.8,31.75
sam stevens,"[23, 31, 28, 60, 23]",20,0.174,-0.349,0.56,0.315,0.7000000000000001,1.0,33.0
thomas detry,"[23, 18, 39, 'CUT', 30]",18,0.187,0.102,0.244,0.134,0.6669999999999999,0.8,27.5
christiaan bezuidenhout,"[12, 'CUT', 16, 50, 42]",18,-0.147,0.648,0.278,-0.146,0.633,0.8,30.0
aaron rai,"[33, 'CUT', 'CUT', 19, 23]",16,0.38,0.562,-0.024,-0.341,0.577,0.6,25.0
maverick mcnealy,"[37, 5, 'CUT', 33, 60]",18,0.445,0.157,0.064,-0.12,0.5459999999999999,0.8,33.75
rickie fowler,"[7, 16, 'CUT', 15, 68]",18,0.274,0.13,-0.215,0.339,0.528,0.8,26.5
akshay bhatia,"['CUT', 16, 22, 'CUT', 46]",16,-0.045,0.425,-0.243,0.39,0.527,0.6,28.0
hideki matsuyama,"[42, 38, 36, 'CUT', 17]",18,-0.231,0.316,0.318,0.114,0.517,0.8,33.25
alex noren,"['CUT', 39, 17, 51, 9]",18,0.188,-0.04,0.214,0.147,0.509,0.8,29.0
ludvig aberg,"['CUT', 13, 16, 'CUT', 60]",16,0.572,0.136,-0.243,0.041,0.506,0.6,29.666666666666668
ryan gerard,"[50, 23, 73, 8, 42]",20,0.372,0.469,0.241,-0.633,0.44899999999999984,1.0,39.2
jake knapp,"[27, 'CUT', 'CUT', 39, 3]",16,0.115,0.103,0.249,-0.066,0.40099999999999997,0.6,23.0
rory mcilroy,"[19, 'CUT', 47, 7, 12]",18,0.482,-0.487,0.047,0.318,0.36,0.8,21.25
daniel berger,"[46, 'CUT', 'CUT', 33, 11]",16,0.603,0.637,-0.343,-0.569,0.32800000000000007,0.6,30.0
aldrich potgieter,"[6, 'CUT', 'CUT', 'CUT', 47]",14,0.445,0.166,-0.48,0.187,0.318,0.4,26.5
jason day,"[23, 'CUT', 49, 8, 27]",18,0.183,-0.354,0.427,0.061,0.317,0.8,26.75
nicolas echavarria,"['CUT', 59, 41, 25, 28]",18,0.304,0.453,-0.602,0.159,0.31400000000000006,0.8,38.25
patrick rodgers,"['CUT', 28, 'CUT', 42, 15]",16,-0.065,-0.371,0.193,0.55,0.30700000000000005,0.6,28.333333333333332
