Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (39133426),Scottie Scheffler,39133426,G,13300,Travelers Championship,Golf,103.47
G,Rory McIlroy (39133427),Rory McIlroy,39133427,G,11500,Travelers Championship,Golf,89.5
G,Xander Schauffele (39133428),Xander Schauffele,39133428,G,10800,Travelers Championship,Golf,73.08
G,Collin Morikawa (39133429),Collin Morikawa,39133429,G,10200,Travelers Championship,Golf,78.69
G,Patrick Cantlay (39133430),Patrick Cantlay,39133430,G,9800,Travelers Championship,Golf,74.21
G,Ludvig Aberg (39133431),Ludvig Aberg,39133431,G,9600,Travelers Championship,Golf,67.47
G,Justin Thomas (39133432),Justin Thomas,39133432,G,9300,Travelers Championship,Golf,87.22
G,Sepp Straka (39133433),Sepp Straka,39133433,G,9200,Travelers Championship,Golf,74.95
G,Sam Burns (39133434),Sam Burns,39133434,G,9100,Travelers Championship,Golf,73.58
G,Viktor Hovland (39133435),Viktor Hovland,39133435,G,9000,Travelers Championship,Golf,64.5
G,Tommy Fleetwood (39133436),Tommy Fleetwood,39133436,G,8900,Travelers Championship,Golf,73.77
G,Russell Henley (39133437),Russell Henley,39133437,G,8800,Travelers Championship,Golf,73.61
G,Corey Conners (39133438),Corey Conners,39133438,G,8700,Travelers Championship,Golf,73.76
G,J.J. Spaun (39133439),J.J. Spaun,39133439,G,8600,Travelers Championship,Golf,69.02
G,Keegan Bradley (39133440),Keegan Bradley,39133440,G,8500,Travelers Championship,Golf,75.2
G,Robert Macintyre (39133441),Robert Macintyre,39133441,G,8400,Travelers Championship,Golf,69.81
G,Shane Lowry (39133442),Shane Lowry,39133442,G,8300,Travelers Championship,Golf,67.77
G,Jordan Spieth (39133443),Jordan Spieth,39133443,G,8200,Travelers Championship,Golf,70.53
G,Hideki Matsuyama (39133444),Hideki Matsuyama,39133444,G,8100,Travelers Championship,Golf,69.26
G,Ben Griffin (39133445),Ben Griffin,39133445,G,8100,Travelers Championship,Golf,73.94
G,Sungjae Im (39133446),Sungjae Im,39133446,G,7900,Travelers Championship,Golf,69.62
G,Taylor Pendrith (39133447),Taylor Pendrith,39133447,G,7900,Travelers Championship,Golf,67.03
G,Cameron Young (39133448),Cameron Young,39133448,G,7800,Travelers Championship,Golf,62.08
G,Si Woo Kim (39133449),Si Woo Kim,39133449,G,7800,Travelers Championship,Golf,65.85
G,Harris English (39133450),Harris English,39133450,G,7700,Travelers Championship,Golf,64.98
G,Tony Finau (39133451),Tony Finau,39133451,G,7700,Travelers Championship,Golf,63.63
