G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Rory McIlroy (39133427),Justin Thomas (39133432),Sungjae Im (39133446),Brian Harman (39133460),Tom Kim (39133463),Ryan Fox (39133467),50000,3.92278590494434,95.0,85.5,50.5,84.0,58.5,78.5,452.0
Rory McIlroy (39133427),Justin Thomas (39133432),Tony Finau (39133451),Min Woo Lee (39133458),Brian Harman (39133460),Ryan Fox (39133467),50000,3.890328061468981,95.0,85.5,45.0,45.0,84.0,78.5,433.0
Xander Schauffele (39133428),Patrick Cantlay (39133430),Sungjae Im (39133446),Min Woo Lee (39133458),Brian Harman (39133460),Ryan Fox (39133467),50000,3.871740401949409,58.0,79.5,50.5,45.0,84.0,78.5,395.5
Xander Schauffele (39133428),Justin Thomas (39133432),Sungjae Im (39133446),Tony Finau (39133451),Brian Harman (39133460),Ryan Fox (39133467),49900,3.8659420547205814,58.0,85.5,50.5,45.0,84.0,78.5,401.5
Rory McIlroy (39133427),Justin Thomas (39133432),Sungjae Im (39133446),Tony Finau (39133451),Brian Harman (39133460),Kevin Yu (39133484),50000,3.8659289419574736,95.0,85.5,50.5,45.0,84.0,74.0,434.0
Rory McIlroy (39133427),Patrick Cantlay (39133430),Min Woo Lee (39133458),Brian Harman (39133460),Tom Kim (39133463),Ryan Fox (39133467),49900,3.864727422007848,95.0,79.5,45.0,84.0,58.5,78.5,440.5
Scottie Scheffler (39133426),Sungjae Im (39133446),Min Woo Lee (39133458),Brian Harman (39133460),Tom Kim (39133463),Ryan Fox (39133467),49800,3.860344442131989,102.5,50.5,45.0,84.0,58.5,78.5,419.0
Rory McIlroy (39133427),Shane Lowry (39133442),Sungjae Im (39133446),Tony Finau (39133451),Min Woo Lee (39133458),Brian Harman (39133460),49900,3.860095222917843,95.0,53.5,50.5,45.0,45.0,84.0,373.0
Rory McIlroy (39133427),Patrick Cantlay (39133430),Sungjae Im (39133446),Min Woo Lee (39133458),Brian Harman (39133460),Eric Cole (39133489),49900,3.858720696368195,95.0,79.5,50.5,45.0,84.0,38.0,392.0
Rory McIlroy (39133427),Justin Thomas (39133432),Sungjae Im (39133446),Min Woo Lee (39133458),Brian Harman (39133460),Bud Cauley (39133473),50000,3.8554029445312623,95.0,85.5,50.5,45.0,84.0,72.0,432.0
Rory McIlroy (39133427),Patrick Cantlay (39133430),Sungjae Im (39133446),Brian Harman (39133460),Ryan Fox (39133467),Kevin Yu (39133484),49800,3.850717713206271,95.0,79.5,50.5,84.0,78.5,74.0,461.5
Rory McIlroy (39133427),Justin Thomas (39133432),Tony Finau (39133451),Brian Harman (39133460),Tom Kim (39133463),Harry Hall (39133464),49900,3.846837060712647,95.0,85.5,45.0,84.0,58.5,84.5,452.5
Rory McIlroy (39133427),Justin Thomas (39133432),Adam Scott (39133452),Min Woo Lee (39133458),Brian Harman (39133460),Tom Kim (39133463),50000,3.835196687325618,95.0,85.5,68.0,45.0,84.0,58.5,436.0
Xander Schauffele (39133428),Patrick Cantlay (39133430),Sungjae Im (39133446),Min Woo Lee (39133458),Tom Kim (39133463),Harry Hall (39133464),50000,3.644071561755752,58.0,79.5,50.5,45.0,58.5,84.5,376.0
Rory McIlroy (39133427),Patrick Cantlay (39133430),Sungjae Im (39133446),Ryan Fox (39133467),Tom Kim (39133463),Jacob Bridgeman (39133485),49700,3.627565184608703,95.0,79.5,50.5,78.5,58.5,64.5,426.5
Xander Schauffele (39133428),Justin Thomas (39133432),Sungjae Im (39133446),Min Woo Lee (39133458),Adam Scott (39133452),Tom Kim (39133463),50000,3.626632841139896,58.0,85.5,50.5,45.0,68.0,58.5,365.5
Rory McIlroy (39133427),Shane Lowry (39133442),Hideki Matsuyama (39133444),Sungjae Im (39133446),Tom Kim (39133463),Ryan Fox (39133467),49900,3.6171853921795982,95.0,53.5,76.0,50.5,58.5,78.5,412.0
Rory McIlroy (39133427),Justin Thomas (39133432),Tony Finau (39133451),Min Woo Lee (39133458),Harry Hall (39133464),Ryan Gerard (39133476),49600,3.5702760262684095,95.0,85.5,45.0,45.0,84.5,59.0,414.0
Rory McIlroy (39133427),Justin Thomas (39133432),Tony Finau (39133451),Adam Scott (39133452),Min Woo Lee (39133458),Jacob Bridgeman (39133485),49800,3.5655766064511134,95.0,85.5,45.0,68.0,45.0,64.5,403.0
Rory McIlroy (39133427),Hideki Matsuyama (39133444),Cameron Young (39133448),Tony Finau (39133451),Adam Scott (39133452),Min Woo Lee (39133458),50000,3.5027520409379633,95.0,76.0,68.0,45.0,68.0,45.0,397.0
