Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
brian harman,9.0,2,8,5,0.581,0.418,0.757,0.264,2.057,18,6.0,4,1.0,98.79142857142858,Travelers_Championship
patrick cantlay,5.0,4,13,13,0.34,0.644,0.348,0.748,2.096,20,8.75,4,1.0,97.41714285714286,Travelers_Championship
scottie scheffler,1.0,4,13,47,0.703,0.595,0.327,0.26,1.891,18,16.25,4,1.0,90.91,Travelers_Championship
xander schauffele,13.0,19,1,,0.412,0.714,-0.184,1.338,2.246,16,11.0,3,1.0,88.11853658536586,Travelers_Championship
justin thomas,5.0,9,,,0.365,0.737,0.711,-0.522,1.366,10,7.0,2,1.0,80.14461538461538,Travelers_Championship
rory mcilroy,,7,19,,0.871,0.705,0.405,0.467,2.035,12,13.0,2,1.0,71.63881987577639,Travelers_Championship
akshay bhatia,5.0,,,,0.862,0.149,-0.024,1.141,2.129,4,5.0,1,1.0,67.18797244094489,Travelers_Championship
tom kim,2.0,38,,,0.484,1.24,-0.065,0.058,1.906,8,20.0,2,1.0,67.02153846153846,Travelers_Championship
min woo lee,,9,,,0.287,-1.3,1.114,1.728,2.433,4,9.0,1,1.0,63.79295454545455,Travelers_Championship
sungjae im,3.0,29,,,0.08,0.266,0.478,0.309,1.212,12,16.0,2,1.0,63.26102564102564,Travelers_Championship
shane lowry,9.0,19,,,0.169,0.85,0.194,-0.309,1.045,12,14.0,2,1.0,62.61666666666667,Travelers_Championship
hideki matsuyama,23.0,13,,,0.81,0.031,0.303,0.152,1.406,8,18.0,2,1.0,61.50871794871795,Travelers_Championship
tony finau,5.0,45,13,CUT,0.127,0.392,0.482,-0.229,0.88,16,32.0,4,0.75,57.84285714285714,Travelers_Championship
viktor hovland,20.0,29,,,0.934,0.659,-0.263,-0.162,1.295,12,24.5,2,1.0,55.37307692307692,Travelers_Championship
keegan bradley,39.0,1,19,CUT,0.299,0.697,-0.354,0.406,1.068,16,31.0,4,0.75,53.60857142857142,Travelers_Championship
adam scott,39.0,19,,13,-0.405,0.221,0.399,1.0,1.019,12,23.666666666666668,3,1.0,53.24676855895197,Travelers_Championship
robert macintyre,16.0,,,,0.674,-1.111,0.775,0.791,1.129,4,16.0,1,1.0,51.02655511811024,Travelers_Championship
matthieu pavon,16.0,,,,0.338,0.436,-0.76,1.115,1.129,4,16.0,1,1.0,51.02655511811024,Travelers_Championship
ludvig aberg,27.0,24,,,0.481,0.129,0.827,-0.735,0.906,8,25.5,2,1.0,49.94461538461538,Travelers_Championship
austin eckroat,27.0,24,,47,0.311,0.059,0.063,0.135,0.769,12,32.666666666666664,3,1.0,48.3013537117904,Travelers_Championship
aaron rai,,24,40,,0.292,0.225,0.304,0.115,1.14,8,32.0,2,1.0,46.415527950310555,Travelers_Championship
russell henley,48.0,19,,19,0.369,0.937,0.11,-0.665,0.783,16,28.666666666666668,3,1.0,45.908602620087336,Travelers_Championship
cameron young,9.0,60,,,0.474,0.309,0.444,-0.416,0.656,8,34.5,2,1.0,45.598461538461535,Travelers_Championship
wyndham clark,9.0,29,35,CUT,0.276,-0.776,0.22,0.509,0.193,16,34.5,4,0.75,44.144285714285715,Travelers_Championship
mackenzie hughes,36.0,,25,76,-0.279,-0.464,0.821,0.684,0.762,16,45.666666666666664,3,1.0,42.05396226415094,Travelers_Championship
harris english,63.0,60,19,1,-0.004,-0.407,0.517,0.336,0.539,16,35.75,4,1.0,39.39,Travelers_Championship
denny mccarthy,31.0,7,CUT,73,-0.378,0.006,-0.365,1.068,0.44,14,44.0,4,0.75,39.114285714285714,Travelers_Championship
sepp straka,23.0,38,CUT,10,0.142,0.164,-0.038,0.102,0.348,16,34.0,4,0.75,38.05142857142857,Travelers_Championship
keith mitchell,,,6,CUT,0.138,-0.673,-0.077,0.967,0.355,8,35.5,2,0.5,37.93484251968504,Travelers_Championship
alex smalley,,9,CUT,,0.191,0.633,-0.013,-0.114,0.942,6,37.0,2,0.5,37.862065217391304,Travelers_Championship
rickie fowler,20.0,13,CUT,CUT,-0.594,-0.264,0.414,0.722,0.267,12,40.75,4,0.5,37.09857142857143,Travelers_Championship
tommy fleetwood,15.0,CUT,46,,-0.018,0.533,-0.029,0.187,0.636,10,42.0,3,0.6666666666666666,35.5469918699187,Travelers_Championship
tom hoge,3.0,60,CUT,66,0.127,0.518,-0.387,-0.04,0.136,18,48.5,4,0.75,33.50285714285714,Travelers_Championship
gary woodland,,33,,,-0.31,0.229,-0.091,0.498,0.524,6,33.0,1,1.0,32.67590909090909,Travelers_Championship
j.t. poston,55.0,CUT,2,,-0.006,0.13,0.03,0.44,0.648,12,40.666666666666664,3,0.6666666666666666,31.764552845528453,Travelers_Championship
eric cole,48.0,24,,,-0.972,0.013,0.396,0.728,0.156,8,36.0,2,1.0,31.675384615384615,Travelers_Championship
collin morikawa,13.0,CUT,,,0.553,-0.193,-0.071,-0.046,0.174,8,39.0,2,0.5,29.977179487179487,Travelers_Championship
patrick rodgers,16.0,CUT,,76,0.134,-0.163,0.358,-0.349,-0.135,12,52.333333333333336,3,0.6666666666666666,28.617176128093156,Travelers_Championship
adam hadwin,27.0,,,CUT,0.022,-0.633,0.132,-0.095,-0.575,6,46.0,2,0.5,28.031832298136646,Travelers_Championship
taylor pendrith,23.0,CUT,,,0.05,0.225,-0.148,0.354,0.496,6,44.0,2,0.5,27.448974358974358,Travelers_Championship
cameron davis,48.0,33,56,,0.381,-0.565,0.477,-0.364,-0.068,14,45.666666666666664,3,1.0,27.073170731707314,Travelers_Championship
matt fitzpatrick,36.0,49,,,-0.034,-0.491,0.08,0.44,-0.034,10,42.5,2,1.0,26.012820512820515,Travelers_Championship
jason day,44.0,45,CUT,10,0.24,-0.674,0.337,0.163,0.081,18,41.0,4,0.75,25.88142857142857,Travelers_Championship
sam burns,55.0,,CUT,13,0.288,-0.263,0.42,-0.037,0.409,14,44.333333333333336,3,0.6666666666666666,24.59314465408805,Travelers_Championship
davis riley,48.0,45,64,,0.449,-0.522,-0.344,-0.183,-0.447,12,52.333333333333336,3,1.0,23.170731707317074,Travelers_Championship
stephan jaeger,31.0,64,CUT,,0.304,0.802,-0.197,-1.23,-0.383,10,53.333333333333336,3,0.6666666666666666,21.46341463414634,Travelers_Championship
michael kim,,38,,CUT,-0.676,-0.36,0.305,-0.341,-0.977,8,51.5,2,0.5,20.34722222222222,Travelers_Championship
nick taylor,42.0,,,CUT,-0.418,0.451,0.138,-1.079,-0.908,6,53.5,2,0.5,18.71506211180124,Travelers_Championship
christiaan bezuidenhout,23.0,CUT,CUT,,0.236,-0.279,-0.15,-0.28,-0.638,8,51.0,3,0.3333333333333333,18.048780487804876,Travelers_Championship
kevin yu,,49,,,1.012,-0.231,0.124,-0.787,0.183,4,49.0,1,1.0,17.827045454545456,Travelers_Championship
jake knapp,48.0,,,,-0.27,-0.021,-0.15,-0.681,-1.122,4,48.0,1,1.0,17.362204724409448,Travelers_Championship
maverick mcnealy,,,CUT,30,0.647,-0.231,-0.212,-0.053,0.152,6,47.5,2,0.5,16.694173228346457,Travelers_Championship
lucas glover,44.0,CUT,70,,-0.107,0.92,-0.712,-0.551,-0.596,14,59.666666666666664,3,0.6666666666666666,16.178861788617883,Travelers_Championship
harry hall,,56,,,-0.305,-0.223,0.07,0.724,-0.318,4,56.0,1,1.0,15.0,Travelers_Championship
nick dunlap,66.0,,,,-0.007,0.242,-0.58,-1.776,-2.122,4,66.0,1,1.0,15.0,Travelers_Championship
si woo kim,31.0,CUT,CUT,CUT,0.473,-0.02,0.009,-0.614,-0.126,14,56.5,4,0.25,14.642857142857142,Travelers_Championship
andrew novak,,CUT,46,,0.806,-0.428,0.01,-0.317,-0.025,6,55.5,2,0.5,10.613354037267081,Travelers_Championship
max homa,61.0,CUT,,CUT,-0.397,0.238,-0.191,-0.468,-0.757,10,63.666666666666664,3,0.3333333333333333,10.0,Travelers_Championship
jordan spieth,63.0,,CUT,,-0.657,0.071,-0.481,0.141,-0.927,10,64.0,2,0.5,8.75,Travelers_Championship
thomas detry,55.0,CUT,,,0.223,-0.718,-0.059,-0.642,-1.004,6,60.0,2,0.5,8.75,Travelers_Championship
ben griffin,67.0,CUT,,,-0.196,0.475,-0.86,-1.246,-1.838,6,66.0,2,0.5,8.75,Travelers_Championship
j.j. spaun,,CUT,CUT,47,-0.098,-0.205,-0.319,-0.904,-1.421,10,59.0,3,0.3333333333333333,7.487179487179486,Travelers_Championship
byeong hun an,,CUT,,CUT,0.49,0.23,-0.453,-0.116,0.225,8,65.0,2,0.0,6.625,Travelers_Championship
davis thompson,,CUT,,CUT,0.143,-0.444,0.641,-0.872,-0.375,4,65.0,2,0.0,4.375,Travelers_Championship
jhonattan vegas,,,CUT,,0.627,-0.535,-0.546,0.491,0.037,6,65.0,1,0.0,0.32375,Travelers_Championship
sam stevens,,CUT,,,0.898,0.068,-0.046,-1.409,-0.27,2,65.0,1,0.0,0.0,Travelers_Championship
nicolas echavarria,,CUT,,,0.277,-1.915,0.246,-0.796,-1.77,2,65.0,1,0.0,0.0,Travelers_Championship
erik van rooyen,,CUT,,,0.003,-1.572,-1.212,-0.256,-3.77,2,65.0,1,0.0,0.0,Travelers_Championship
daniel berger,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
bud cauley,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
luke clanton,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
ryan fox,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
max greyserman,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
alex noren,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
matti schmid,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
ryo hisatsune,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,Travelers_Championship
