Name + ID,Name,Salary,AvgPointsPerGame,401465505,401465504,401465499,401465498,401465496,401353213,401353214,401353215,401353220,401353228,401353229,401353231,401353294,401353253,401353274,401353219,401465500,401465501,401353275,401353217,401353221,401353223,401353276,401353255,401353238,401353222,401353239,401353224,Odds
Tim Weinhart (25371361),tim weinhart,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06622516556291391
Davis Love III (25371359),davis love iii,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.03253926197128818,0.046921201512830926,0.0,0.0,0.0,0.0,0.05152878735433252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04059048428207307,0.0,0.0,0.0,0.0,0.26490066225165565
Brett Drewitt (25383024),brett drewitt,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.1190251951055015,0.01843332916575501,0.04092379583033789,0.04591826458266194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056523038469897854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26490066225165565
Anders Albertson (25371351),anders albertson,6100,0.0,0.0,0.0,0.0,0.06349804989329605,0.04535500775663097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26490066225165565
Trevor Werbylo (25371355),trevor werbylo,6000,0.0,0.03215605303194958,0.0,0.10041534686069122,0.04005261608654058,0.0564417874304741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05850215059473238,0.0,0.0,0.0,0.0,0.0,0.0,0.26490066225165565
Bryson Nimmer (25383023),bryson nimmer,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040005044604927785,0.12729472630173563,0.04723472174147148,0.17346601023587005,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26490066225165565
Jacob Bridgeman (25371358),jacob bridgeman,6000,0.0,0.0,0.0,0.0,0.0,0.11187568579968973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298013245033113
Ryan Brehm (25371356),ryan brehm,6000,0.0,0.05067014417155691,0.05067757009345795,0.05062958665244935,0.04884465376407389,0.051402342124181766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298013245033113
Martin Trainer (25371357),martin trainer,6000,0.0,0.0,0.0,0.0,0.0664287291191405,0.0,0.11474371326717409,0.04273180852061388,0.0474343997124371,0.09684579439252337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298013245033113
Brandon Matthews (25371323),brandon matthews,6400,0.0,0.03605375642976165,0.0,0.043878975098789436,0.15434910589447348,0.0,0.0,0.05865150189103867,0.03162293314162473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622516556291391
Chris Stroud (25371338),chris stroud,6200,0.0,0.03702818227921467,0.0,0.0,0.11429648980793289,0.1390886904536683,0.12245038057616339,0.0,0.030692846872753414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Sung Kang (25393533),sung kang,6400,0.0,0.0,0.0,0.0,0.0,0.07055223428809262,0.054802967530590614,0.1231681539711812,0.03348310567936737,0.03840436674186272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Jason Dufner (25371352),jason dufner,6000,0.0,0.04190031152647975,0.06527958181530176,0.053161065985071816,0.049821546839355364,0.0534181202466987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Conner Godsey (25383025),conner godsey,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Brent Grant (25371347),brent grant,6100,0.0,0.05359342171991596,0.0472418026294947,0.060755503982939225,0.03614504378541467,0.06148123273676643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Tano Goya (25371350),tano goya,6100,0.0,0.04774686662319786,0.0,0.1409190161826507,0.1006199867539922,0.05241023118544023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Trevor Cone (25371339),trevor cone,6200,0.0,0.0,0.0,0.0,0.14164949591581427,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Carson Young (25371349),carson young,6100,0.0,0.02046294283851337,0.13141810549659436,0.05062958665244935,0.11234270365736992,0.06551278898180028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
