,Name + ID,Salary,Value,Count
0,Brian Harman (25371212),10300,1.0472776603930676,0.3055555555555556
1,Tom Hoge (25371213),9800,1.0857336887319753,0.4166666666666667
2,Jason Day (25371215),9400,1.1231766045065121,0.5277777777777778
3,Taylor Montgomery (25371214),9600,1.099243826098536,0.0
4,Seamus Power (25371211),10500,1.001813595686133,0.0
5,Joel Dahmen (25371217),9200,1.121338220897062,0.1388888888888889
6,Mackenzie Hughes (25371223),8600,1.1958405722821797,0.6388888888888888
7,Keith Mitchell (25371216),9300,1.1054678270135514,0.0
8,Matthew NeSmith (25371219),9000,1.1390617604128916,0.0
9,Denny McCarthy (25371218),9100,1.1061534978954395,0.0
10,Andrew Putnam (25371231),7900,1.245439171438264,0.6388888888888888
11,Patrick Rodgers (25371222),8700,1.1282527456685123,0.08333333333333333
12,Sahith Theegala (25371221),8800,1.1110256575712176,0.0
13,J.J. Spaun (25371233),7800,1.2519344280746703,0.4722222222222222
14,Davis Riley (25371228),8100,1.2054271637412421,0.08333333333333333
15,Matt Kuchar (25371220),8900,1.0903604194016698,0.0
16,Harris English (25371235),7700,1.2569004207926633,0.5555555555555556
17,Wyndham Clark (25371229),8000,1.202167395022919,0.08333333333333333
18,Justin Rose (25371227),8200,1.1636423733366823,0.0
19,Scott Stallings (25371237),7600,1.214404075723992,0.19444444444444445
20,Aaron Rai (25371234),7800,1.1736575327847731,0.16666666666666666
21,Nick Hardy (25371238),7600,1.203339683284992,0.1388888888888889
22,Taylor Pendrith (25371224),8500,1.074788254059812,0.0
23,Alex Smalley (25371232),7900,1.1518465189069986,0.08333333333333333
24,Lee Hodges (25371249),7300,1.245421333641087,0.4166666666666667
25,Kevin Kisner (25371226),8300,1.0939175325700938,0.0
26,Taylor Moore (25371244),7400,1.2211704279059146,0.08333333333333333
27,Webb Simpson (25371225),8400,1.055503051136504,0.0
28,Hayden Buckley (25371245),7400,1.1727254680495538,0.0
29,Will Gordon (25371236),7700,1.126533851571561,0.0
30,Stephan Jaeger (25371248),7300,1.1847337849048487,0.0
31,Dean Burmester (25371332),6300,1.36918058658577,0.19444444444444445
32,Brendon Todd (25371230),8000,1.078215562828806,0.0
33,David Lipsky (25371240),7500,1.1362209156414378,0.0
34,Chris Kirk (25371239),7600,1.1143625425196693,0.16666666666666666
35,J.T. Poston (25371242),7500,1.1248033514929376,0.0
36,Greyson Sigg (25371241),7500,1.099136743778628,0.0
37,Russell Knox (25371266),7000,1.1567725906935824,0.0
38,Troy Merritt (25371246),7400,1.0892365044145376,0.08333333333333333
39,Trey Mullinax (25371250),7300,1.1030355015533144,0.0
40,Luke List (25371254),7200,1.1124505180600077,0.0
41,Davis Thompson (25371247),7400,1.0282996197403584,0.0
42,Sam Ryder (25371269),7000,1.0832535480096621,0.0
43,Justin Lower (25371251),7300,1.0384576040830737,0.0
44,Brandon Wu (25371262),7100,1.0636995886455316,0.0
45,Ben Griffin (25371252),7300,1.0276077227036866,0.0
46,Adam Schenk (25371263),7100,1.0484637896367253,0.0
47,Sepp Straka (25371253),7200,1.0337874150083703,0.0
48,Scott Piercy (25371275),6900,1.0744693563963987,0.0
49,Ryan Armour (25371282),6800,1.0897624954907241,0.0
50,Justin Suh (25371257),7200,1.0247246250109134,0.0
51,Kevin Yu (25371272),7000,1.0519869340130525,0.0
52,Francesco Molinari (25371259),7100,1.0289187784351983,0.0
53,Adam Long (25371260),7100,1.0287993057854337,0.0
54,Danny Willett (25371267),7000,0.9635967357699552,0.0
55,Ben Taylor (25371273),7000,0.9628283914143859,0.0
56,Beau Hossler (25371264),7100,0.9472566854841741,0.0
57,Robby Shelton (25371256),7200,0.9264775579792585,0.0
58,Zach Johnson (25371276),6900,0.9584842352922541,0.0
59,John Huh (25371277),6900,0.9531635722963294,0.0
60,Patton Kizzire (25371271),7000,0.9364976224629058,0.0
61,Callum Tarren (25371278),6900,0.9489258495652808,0.0
