Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jason Day (25371215),Tom Hoge (25371213),Harris English (25371235),Mackenzie Hughes (25371223),Andrew Putnam (25371231),Dean Burmester (25371332),59.62521954351746,49700.0
Tom Hoge (25371213),Jason Day (25371215),Mackenzie Hughes (25371223),Harris English (25371235),J.J. Spaun (25371233),Dean Burmester (25371332),59.5513386281376,49600.0
Tom Hoge (25371213),Mackenzie Hughes (25371223),J.J. Spaun (25371233),Harris English (25371235),Andrew Putnam (25371231),Lee Hodges (25371249),59.29818604022826,49100.0
Jason Day (25371215),Mackenzie Hughes (25371223),Harris English (25371235),J.J. Spaun (25371233),Andrew Putnam (25371231),Lee Hodges (25371249),59.21585597301611,48700.0
Jason Day (25371215),Mackenzie Hughes (25371223),Patrick Rodgers (25371222),J.J. Spaun (25371233),Harris English (25371235),Lee Hodges (25371249),59.19268540596988,49500.0
Jason Day (25371215),Brian Harman (25371212),Mackenzie Hughes (25371223),Andrew Putnam (25371231),Lee Hodges (25371249),Dean Burmester (25371332),59.18543179146913,49800.0
Brian Harman (25371212),Mackenzie Hughes (25371223),J.J. Spaun (25371233),Nick Hardy (25371238),Andrew Putnam (25371231),Lee Hodges (25371249),58.91220414556593,49500.0
Tom Hoge (25371213),Sahith Theegala (25371221),Mackenzie Hughes (25371223),Andrew Putnam (25371231),Scott Stallings (25371237),Lee Hodges (25371249),58.86146102327138,50000.0
Brian Harman (25371212),Mackenzie Hughes (25371223),Wyndham Clark (25371229),Scott Stallings (25371237),Andrew Putnam (25371231),Lee Hodges (25371249),58.84854414930326,49700.0
Brian Harman (25371212),Mackenzie Hughes (25371223),Harris English (25371235),Aaron Rai (25371234),Andrew Putnam (25371231),Lee Hodges (25371249),58.8343960094423,49600.0
Jason Day (25371215),Patrick Rodgers (25371222),Mackenzie Hughes (25371223),J.J. Spaun (25371233),Scott Stallings (25371237),Lee Hodges (25371249),58.74402314136872,49400.0
Brian Harman (25371212),Mackenzie Hughes (25371223),Harris English (25371235),Andrew Putnam (25371231),Taylor Moore (25371244),Lee Hodges (25371249),58.71652842022484,49200.0
Tom Hoge (25371213),Mackenzie Hughes (25371223),Aaron Rai (25371234),Harris English (25371235),Andrew Putnam (25371231),Lee Hodges (25371249),58.687626256967064,49100.0
Jason Day (25371215),Mackenzie Hughes (25371223),Harris English (25371235),Scott Stallings (25371237),Andrew Putnam (25371231),Lee Hodges (25371249),58.680238409536024,48500.0
Jason Day (25371215),Mackenzie Hughes (25371223),Alex Smalley (25371232),J.J. Spaun (25371233),Andrew Putnam (25371231),Lee Hodges (25371249),58.6373102322779,48900.0
Tom Hoge (25371213),Jason Day (25371215),Mackenzie Hughes (25371223),Andrew Putnam (25371231),Hayden Buckley (25371245),Dean Burmester (25371332),58.62525476698066,49400.0
Jason Day (25371215),Mackenzie Hughes (25371223),Harris English (25371235),Wyndham Clark (25371229),Andrew Putnam (25371231),Stephan Jaeger (25371248),58.6250874884425,48900.0
Tom Hoge (25371213),Jason Day (25371215),Mackenzie Hughes (25371223),Andrew Putnam (25371231),Will Gordon (25371236),Dean Burmester (25371332),58.62139696051497,49700.0
Tom Hoge (25371213),Denny McCarthy (25371218),Mackenzie Hughes (25371223),Nick Hardy (25371238),Andrew Putnam (25371231),Dean Burmester (25371332),58.600604644867175,49300.0
Tom Hoge (25371213),Jason Day (25371215),Andrew Putnam (25371231),Scott Stallings (25371237),Chris Kirk (25371239),Harris English (25371235),58.41377922505219,50000.0
Mackenzie Hughes (25371223),Harris English (25371235),J.J. Spaun (25371233),Andrew Putnam (25371231),Troy Merritt (25371246),Brian Harman (25371212),58.41373018979114,49700.0
Mackenzie Hughes (25371223),Davis Riley (25371228),Andrew Putnam (25371231),J.J. Spaun (25371233),Troy Merritt (25371246),Tom Hoge (25371213),58.35278722351646,49600.0
Mackenzie Hughes (25371223),J.J. Spaun (25371233),Harris English (25371235),Scott Stallings (25371237),Chris Kirk (25371239),Brian Harman (25371212),58.2130369014131,49600.0
Jason Day (25371215),Tom Hoge (25371213),Mackenzie Hughes (25371223),Andrew Putnam (25371231),Greyson Sigg (25371241),Dean Burmester (25371332),58.19061188175367,49500.0
