Name + ID,Salary,Total,Value
Seamus Power (25371211),10500,10.519042754704396,1.001813595686133
Brian Harman (25371212),10300,10.786959902048595,1.0472776603930676
Tom Hoge (25371213),9800,10.640190149573357,1.0857336887319753
Taylor Montgomery (25371214),9600,10.552740730545944,1.099243826098536
Jason Day (25371215),9400,10.557860082361215,1.1231766045065121
Keith Mitchell (25371216),9300,10.280850791226028,1.1054678270135514
Joel Dahmen (25371217),9200,10.316311632252969,1.121338220897062
Denny McCarthy (25371218),9100,10.065996830848498,1.1061534978954395
Matthew NeSmith (25371219),9000,10.251555843716027,1.1390617604128916
Matt Kuchar (25371220),8900,9.704207732674861,1.0903604194016698
Sahith Theegala (25371221),8800,9.777025786626714,1.1110256575712176
Patrick Rodgers (25371222),8700,9.815798887316058,1.1282527456685123
Mackenzie Hughes (25371223),8600,10.284228921626745,1.1958405722821797
Taylor Pendrith (25371224),8500,9.135700159508401,1.074788254059812
Webb Simpson (25371225),8400,8.866225629546634,1.055503051136504
Kevin Kisner (25371226),8300,9.079515520331778,1.0939175325700938
Justin Rose (25371227),8200,9.541867461360795,1.1636423733366823
Davis Riley (25371228),8100,9.763960026304062,1.2054271637412421
Wyndham Clark (25371229),8000,9.617339160183352,1.202167395022919
Brendon Todd (25371230),8000,8.625724502630447,1.078215562828806
Andrew Putnam (25371231),7900,9.838969454362287,1.245439171438264
Alex Smalley (25371232),7900,9.09958749936529,1.1518465189069986
J.J. Spaun (25371233),7800,9.765088538982427,1.2519344280746703
Aaron Rai (25371234),7800,9.15452875572123,1.1736575327847731
Harris English (25371235),7700,9.678133240103508,1.2569004207926633
Will Gordon (25371236),7700,8.67431065710102,1.126533851571561
Scott Stallings (25371237),7600,9.22947097550234,1.214404075723992
Nick Hardy (25371238),7600,9.14538159296594,1.203339683284992
Chris Kirk (25371239),7600,8.469155323149486,1.1143625425196693
Greyson Sigg (25371241),7500,8.24352557833971,1.099136743778628
David Lipsky (25371240),7500,8.521656867310783,1.1362209156414378
Seonghyeon Kim (25371243),7500,0.6477823684752045,0.0863709824633606
J.T. Poston (25371242),7500,8.436025136197031,1.1248033514929376
Taylor Moore (25371244),7400,9.036661166503768,1.2211704279059146
Troy Merritt (25371246),7400,8.060350132667578,1.0892365044145376
Hayden Buckley (25371245),7400,8.6781684635667,1.1727254680495538
Davis Thompson (25371247),7400,7.6094171860786535,1.0282996197403584
Stephan Jaeger (25371248),7300,8.648556629805395,1.1847337849048487
Justin Lower (25371251),7300,7.5807405098064375,1.0384576040830737
Lee Hodges (25371249),7300,9.091575735579935,1.245421333641087
Ben Griffin (25371252),7300,7.501536375736913,1.0276077227036866
Trey Mullinax (25371250),7300,8.052159161339194,1.1030355015533144
Adam Svensson (25371255),7200,5.899545260636715,0.8193812861995436
Robby Shelton (25371256),7200,6.670638417450661,0.9264775579792585
Justin Suh (25371257),7200,7.378017300078576,1.0247246250109134
Byeong Hun An (25371258),7200,5.815218590473079,0.8076692486768166
Luke List (25371254),7200,8.009643730032055,1.1124505180600077
Sepp Straka (25371253),7200,7.443269388060266,1.0337874150083703
Brandon Wu (25371262),7100,7.552267079383275,1.0636995886455316
Chris Gotterup (25371265),7100,6.024327916456765,0.8484968896417978
Beau Hossler (25371264),7100,6.725522466937636,0.9472566854841741
Cameron Champ (25371261),7100,6.487227222488034,0.9136939749983146
Francesco Molinari (25371259),7100,7.305323326889908,1.0289187784351983
Adam Long (25371260),7100,7.3044750710765785,1.0287993057854337
Adam Schenk (25371263),7100,7.4440929064207495,1.0484637896367253
Kevin Yu (25371272),7000,7.363908538091368,1.0519869340130525
Ben Taylor (25371273),7000,6.739798739900701,0.9628283914143859
Patton Kizzire (25371271),7000,6.55548335724034,0.9364976224629058
Danny Willett (25371267),7000,6.7451771503896865,0.9635967357699552
Sam Ryder (25371269),7000,7.582774836067634,1.0832535480096621
Kevin Streelman (25371270),7000,4.99280078683608,0.7132572552622971
Mark Hubbard (25371268),7000,0.5467094036154065,0.0781013433736295
Russell Knox (25371266),7000,8.097408134855078,1.1567725906935824
Matthias Schwab (25371281),6900,5.0215165693487585,0.7277560245432984
Carl Yuan (25371280),6900,5.639007957858787,0.8172475301244619
Chesson Hadley (25371279),6900,5.729173887973711,0.830315056228074
Zach Johnson (25371276),6900,6.613541223516553,0.9584842352922541
Scott Piercy (25371275),6900,7.413838559135151,1.0744693563963987
John Huh (25371277),6900,6.576828648844673,0.9531635722963294
Matt Wallace (25371274),6900,5.031774798380001,0.7292427244028986
Callum Tarren (25371278),6900,6.547588362000438,0.9489258495652808
Ryan Armour (25371282),6800,7.410384969336925,1.0897624954907241
Dylan Frittelli (25371286),6800,5.899187416847274,0.8675275613010698
Ryan Moore (25371288),6800,0.5059247036401318,0.07440069171178408
Austin Cook (25371283),6800,5.838972010219959,0.8586723544441116
Henrik Norlander (25371284),6800,6.529625515306238,0.9602390463685644
Michael Thompson (25371287),6800,5.86597354877275,0.8626431689371691
Austin Smotherman (25371285),6800,5.031592117403189,0.7399400172651749
Zecheng Dou (25371289),6800,4.983642844329858,0.7328886535779203
Tyson Alexander (25371297),6700,4.909426285363235,0.732750191845259
Charley Hoffman (25371291),6700,5.772025789182465,0.8614963864451441
Stewart Cink (25371290),6700,4.992656393322589,0.7451725960182969
Tyler Duncan (25371293),6700,4.816357544919178,0.7188593350625639
David Lingmerth (25371295),6700,4.892783026786487,0.7302661234009683
MJ Daffue (25371294),6700,4.935836325130913,0.7366919888255095
Harry Hall (25371296),6700,4.974212174729618,0.7424197275715848
Robert Streb (25371292),6700,6.41823446127154,0.9579454419808269
Michael Gligic (25371299),6600,4.83581777788881,0.7326996633164863
Matthias Schmid (25371304),6600,0.0,0.0
Max McGreevy (25371302),6600,3.1269127479626526,0.4737746587822201
Harrison Endycott (25371303),6600,3.975166106468637,0.6022978949194905
Vincent Norrman (25371301),6600,3.853106901989059,0.5838040760589484
Erik Barnes (25371305),6600,4.020938125670463,0.6092330493440095
Rory Sabbatini (25371300),6600,4.108976139632593,0.6225721423685747
Joseph Bramlett (25371298),6600,6.001385224365332,0.9093007915705048
Garrick Higgo (25371308),6500,4.9049165458675885,0.7546025455180905
Aaron Baddeley (25371311),6500,4.028972466023184,0.6198419178497205
Chad Ramey (25371310),6500,2.660226745905176,0.4092656532161809
