Player,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
aaron baddeley,0.03,0.0,0.15,0.08,0.27,1.0
iii frankie capan,0.05,0.0,-0.03,0.21,0.23,0.9148936170212767
peter malnati,0.01,0.0,0.02,0.17,0.21,0.8723404255319149
braden thornberry,0.02,0.0,0.03,0.14,0.19,0.8297872340425532
harry hall,0.11,-0.0,-0.0,0.08,0.19,0.8297872340425532
matteo manassero,0.06,-0.0,0.12,0.01,0.18,0.8085106382978723
camilo villegas,-0.01,0.0,0.1,0.07,0.16,0.7659574468085105
vince whaley,0.07,0.0,-0.05,0.13,0.15,0.7446808510638296
beau hossler,0.09,0.0,-0.01,0.06,0.14,0.723404255319149
andrew putnam,0.06,-0.0,0.18,-0.12,0.11,0.6595744680851063
jacob bridgeman,0.09,-0.0,-0.0,0.02,0.11,0.6595744680851063
david skinns,-0.03,0.0,-0.01,0.15,0.11,0.6595744680851063
eric cole,0.05,-0.0,0.01,0.04,0.11,0.6595744680851063
kevin kisner,-0.01,0.0,0.14,-0.03,0.1,0.6382978723404256
matt kuchar,0.05,0.0,0.12,-0.07,0.1,0.6382978723404256
denny mccarthy,0.1,-0.0,0.04,-0.05,0.1,0.6382978723404256
hideki matsuyama,0.08,-0.0,-0.03,0.03,0.09,0.6170212765957447
brandt snedeker,0.04,0.0,0.16,-0.13,0.09,0.6170212765957447
martin laird,0.01,0.0,0.09,-0.02,0.08,0.5957446808510638
anders albertson,-0.03,0.0,0.03,0.09,0.08,0.5957446808510638
rafael campos,-0.05,0.0,-0.02,0.14,0.08,0.5957446808510638
ryan fox,0.02,-0.0,-0.07,0.13,0.07,0.574468085106383
sam burns,0.11,0.0,-0.07,0.03,0.07,0.574468085106383
justin lower,0.02,-0.0,0.04,0.0,0.07,0.574468085106383
jeremy paul,0.01,0.0,-0.04,0.09,0.07,0.574468085106383
solar cristobal del,-0.06,0.0,0.01,0.12,0.06,0.5531914893617021
kaito onishi,-0.03,0.0,0.05,0.05,0.06,0.5531914893617021
jake knapp,0.02,-0.0,-0.1,0.13,0.05,0.5319148936170213
will chandler,-0.02,0.0,0.03,0.04,0.05,0.5319148936170213
zach johnson,0.03,0.0,0.14,-0.12,0.05,0.5319148936170213
jimmy walker,-0.09,0.0,-0.01,0.15,0.05,0.5319148936170213
chad ramey,0.02,0.0,0.07,-0.04,0.05,0.5319148936170213
webb simpson,0.02,0.0,0.02,0.01,0.05,0.5319148936170213
max homa,0.03,0.0,-0.01,0.04,0.05,0.5319148936170213
paul peterson,0.02,0.0,0.21,-0.18,0.05,0.5319148936170213
mason andersen,-0.02,0.0,0.02,0.04,0.04,0.5106382978723404
nate lashley,-0.02,-0.0,0.06,-0.01,0.04,0.5106382978723404
sam ryder,0.03,-0.0,0.05,-0.04,0.04,0.5106382978723404
patrick rodgers,0.06,0.0,-0.05,0.02,0.04,0.5106382978723404
bud cauley,0.04,-0.0,0.0,-0.0,0.04,0.5106382978723404
mac meissner,0.02,-0.0,0.0,0.02,0.03,0.48936170212765956
taylor dickson,-0.03,0.0,0.04,0.02,0.03,0.48936170212765956
quade cummins,0.0,0.0,-0.0,0.03,0.03,0.48936170212765956
ben griffin,0.05,-0.0,0.01,-0.03,0.03,0.48936170212765956
andrew novak,0.04,-0.0,-0.01,-0.01,0.02,0.4680851063829787
matt fitzpatrick,0.06,0.0,0.0,-0.03,0.02,0.4680851063829787
rikuya hoshino,0.0,0.0,0.03,-0.01,0.02,0.4680851063829787
jackson suber,-0.04,-0.0,-0.03,0.09,0.02,0.4680851063829787
bronson burgoon,-0.09,0.0,0.02,0.09,0.02,0.4680851063829787
maverick mcnealy,0.05,-0.0,-0.04,0.01,0.02,0.4680851063829787
patrick cantlay,0.07,-0.0,-0.05,-0.0,0.01,0.4468085106382979
david lipsky,-0.04,0.0,0.1,-0.05,0.01,0.4468085106382979
patton kizzire,-0.01,0.0,0.03,-0.01,0.01,0.4468085106382979
akshay bhatia,0.08,-0.0,0.02,-0.09,0.01,0.4468085106382979
sami valimaki,0.01,-0.0,0.01,-0.01,0.01,0.4468085106382979
justin rose,0.01,-0.0,0.01,-0.01,0.01,0.4468085106382979
cameron young,0.01,0.0,-0.12,0.12,0.01,0.4468085106382979
chris gotterup,-0.01,0.0,-0.15,0.16,0.0,0.425531914893617
ben silverman,0.01,0.0,0.05,-0.06,0.0,0.425531914893617
danny walker,-0.01,0.0,-0.07,0.08,0.0,0.425531914893617
j.t. poston,0.03,-0.0,0.03,-0.06,0.0,0.425531914893617
thriston lawrence,-0.02,0.0,0.02,-0.0,-0.0,0.425531914893617
tom hoge,-0.03,-0.0,0.04,-0.01,-0.0,0.425531914893617
matt wallace,0.02,-0.0,-0.03,0.01,-0.0,0.425531914893617
patrick fishburn,0.0,0.0,-0.06,0.05,-0.0,0.425531914893617
thorbjorn olesen,0.02,-0.0,-0.02,-0.01,-0.0,0.425531914893617
norman xiong,-0.04,0.0,-0.07,0.1,-0.01,0.40425531914893614
jared jones,-0.16,0.0,0.05,0.09,-0.01,0.40425531914893614
ryan palmer,-0.09,0.0,0.06,0.02,-0.01,0.40425531914893614
harry higgs,-0.03,0.0,-0.04,0.06,-0.01,0.40425531914893614
c.t. pan,0.01,0.0,0.06,-0.08,-0.01,0.40425531914893614
rooyen erik van,-0.01,0.0,-0.05,0.05,-0.01,0.40425531914893614
chandler phillips,-0.0,-0.0,0.04,-0.06,-0.01,0.40425531914893614
jesper svensson,0.03,0.0,-0.12,0.07,-0.02,0.3829787234042553
k.h. lee,-0.02,0.0,0.01,-0.01,-0.02,0.3829787234042553
adam schenk,-0.02,0.0,-0.05,0.05,-0.02,0.3829787234042553
ben james,-0.07,0.0,-0.07,0.12,-0.02,0.3829787234042553
ryo hisatsune,0.01,-0.0,0.03,-0.07,-0.02,0.3829787234042553
trey mullinax,-0.03,0.0,-0.11,0.12,-0.02,0.3829787234042553
tony finau,0.03,-0.0,-0.06,0.01,-0.03,0.3617021276595745
