Name,projected_course_fit,strokes_gained_approach_the_green_fairway,strokes_gained_around_the_green_bunker,strokes_gained_putting_outside_20ft,strokes_gained_approach_the_green_par_3,strokes_gained_approach_the_green_other
matt wallace,23.0,0.03,0.102,0.019,0.036,0.087
ben griffin,24.0,0.032,0.063,0.007,0.064,0.126
mac meissner,29.0,0.042,0.123,0.005,0.065,-0.007
matteo manassero,30.0,0.065,0.155,0.013,0.048,-0.051
ryan gerard,32.0,0.036,0.016,0.045,0.019,0.091
akshay bhatia,34.0,0.023,0.1,0.01,0.053,
hideki matsuyama,34.0,0.062,0.112,0.036,0.014,-0.044
kurt kitayama,35.0,0.053,0.114,-0.037,0.03,0.09
andrew novak,35.0,0.028,0.073,0.015,0.024,0.047
ludvig aberg,37.0,0.021,0.116,0.001,0.07,0.003
doug ghim,37.0,0.044,0.042,-0.018,0.085,0.044
ben kohles,38.0,0.036,-0.002,0.013,0.052,0.046
thorbjorn olesen,39.0,0.018,0.036,0.046,0.034,0.029
denny mccarthy,39.0,0.019,0.047,0.031,0.009,0.062
erik van rooyen,40.0,0.03,0.019,0.019,0.048,-0.001
victor perez,41.0,0.041,-0.004,0.012,0.029,0.05
tommy fleetwood,41.0,0.044,0.046,0.017,0.013,-0.008
alex smalley,42.0,0.024,0.092,,-0.002,0.105
ryan fox,42.0,0.022,0.006,0.021,0.04,0.035
brian harman,43.0,0.003,0.074,0.006,0.061,0.015
eric cole,43.0,0.031,0.06,0.002,0.007,0.066
harry hall,43.0,0.041,0.142,0.008,0.009,-0.039
max mcgreevy,43.0,0.036,0.034,0.025,0.034,-0.038
nick hardy,44.0,0.042,0.038,-0.043,0.038,0.084
patrick cantlay,45.0,0.019,0.084,0.043,-0.043,0.035
andrew putnam,45.0,0.023,0.101,0.011,-0.006,0.028
patton kizzire,45.0,0.048,0.04,-0.016,0.011,0.073
brice garnett,46.0,0.014,0.038,-0.027,0.074,0.132
si woo kim,46.0,0.029,0.012,0.006,0.047,0.01
justin lower,46.0,0.021,0.01,0.024,-0.005,0.156
daniel berger,46.0,0.042,0.031,-0.001,0.017,0.023
maverick mcnealy,46.0,0.023,0.095,0.023,0.027,-0.062
bud cauley,47.0,0.015,0.067,-0.016,0.035,0.072
henrik norlander,47.0,0.058,-0.012,-0.033,0.064,0.063
zach johnson,47.0,0.001,-0.001,0.054,0.024,0.072
ryo hisatsune,48.0,0.028,0.088,-0.008,0.015,0.025
jackson suber,49.0,0.063,-0.008,-0.004,-0.014,0.175
sam ryder,50.0,0.014,0.011,0.021,0.03,0.01
corey conners,51.0,0.041,-0.013,-0.004,0.019,0.055
seamus power,51.0,0.045,0.048,-0.014,0.035,-0.041
joel dahmen,52.0,0.041,-0.039,0.007,0.066,-0.044
tom hoge,52.0,0.053,-0.003,-0.011,-0.004,0.162
chan kim,53.0,0.034,0.038,-0.02,0.059,-0.02
david lipsky,53.0,0.034,0.016,0.006,0.051,-0.127
adam svensson,53.0,0.039,0.076,-0.011,0.035,-0.104
charley hoffman,53.0,0.031,0.041,-0.031,0.022,0.048
rico hoey,53.0,0.039,0.021,-0.005,0.044,-0.04
tony finau,53.0,0.006,-0.058,0.026,0.021,0.093
carson young,54.0,0.024,-0.001,0.007,0.046,-0.023
david skinns,54.0,0.022,-0.022,-0.001,0.052,0.018
greyson sigg,55.0,0.03,0.06,-0.006,0.03,-0.045
j.t. poston,56.0,0.026,0.055,0.006,-0.007,-0.015
patrick fishburn,56.0,0.014,-0.01,0.012,0.022,0.027
webb simpson,56.0,0.005,0.18,0.017,-0.062,0.008
