Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
daniel berger,"[20, 15, 25, 12, 2]",20,0.305,0.384,0.461,0.541,1.6910000000000003,1.0,14.8
jacob bridgeman,"['CUT', 3, 50, 15, 2]",18,0.127,0.275,0.177,1.019,1.5979999999999999,0.8,17.5
tommy fleetwood,"[16, 14, 11, 5, 22]",20,0.409,0.776,0.041,0.337,1.563,1.0,13.6
bud cauley,"[4, 6, 'CUT', 56, 21]",18,0.156,0.659,0.21,0.497,1.5220000000000002,0.8,21.75
akshay bhatia,"[3, 'CUT', 9, 9, 32]",18,0.135,0.507,0.253,0.563,1.458,0.8,13.25
denny mccarthy,"[14, 18, 48, 5, 16]",20,-0.179,0.741,-0.193,0.972,1.341,1.0,20.2
corey conners,"[8, 6, 3, 24, 74]",20,0.504,0.303,0.114,0.376,1.297,1.0,23.0
patrick cantlay,"[12, 31, 5, 33, 5]",20,0.171,0.612,0.11,0.301,1.194,1.0,17.2
alex smalley,"['CUT', 'CUT', 14, 18, 10]",16,0.765,-0.39,0.688,0.07,1.133,0.6,14.0
jake knapp,"[27, 'CUT', 12, 6, 25]",18,0.1,0.39,-0.315,0.912,1.087,0.8,17.5
danny walker,"['CUT', 'CUT', 6, 64, 13]",16,0.603,0.24,0.314,-0.118,1.0390000000000001,0.6,27.666666666666668
jordan spieth,"[28, 59, 9, 'CUT', 4]",18,0.322,0.248,0.223,0.233,1.026,0.8,25.0
ryo hisatsune,"[47, 4, 'CUT', 'CUT', 10]",16,0.208,0.591,-0.053,0.271,1.017,0.6,20.333333333333332
lee hodges,"[11, 57, 33, 9, 34]",20,-0.087,0.326,0.17,0.516,0.925,1.0,28.8
joel dahmen,"[18, 'CUT', 54, 32, 6]",18,0.442,0.431,0.035,-0.043,0.865,0.8,27.5
ryan gerard,"[9, 57, 42, 'CUT', 25]",18,0.126,0.821,-0.38,0.294,0.861,0.8,33.25
ryan fox,"[15, 47, 20, 'CUT', 'CUT']",16,-0.114,0.431,0.025,0.474,0.8160000000000001,0.6,27.333333333333332
rico hoey,"[11, 'CUT', 33, 26, 25]",18,0.795,0.568,0.286,-0.845,0.804,0.8,23.75
keegan bradley,"[20, 5, 34, 65, 15]",20,0.461,0.51,-0.102,-0.128,0.7410000000000001,1.0,27.8
ludvig aberg,"['CUT', 22, 1, 42, 5]",18,0.686,0.25,-0.245,0.028,0.7190000000000001,0.8,17.5
si woo kim,"['CUT', 38, 19, 24, 21]",18,0.12,0.326,0.65,-0.396,0.7000000000000001,0.8,25.5
steven fisk,"['CUT', 28, 4, 'CUT', 17]",16,0.286,0.36,0.251,-0.203,0.694,0.6,16.333333333333332
isaiah salinda,"[11, 68, 45, 39, 3]",20,0.609,0.114,0.11,-0.149,0.6839999999999999,1.0,33.2
max mcgreevy,"['CUT', 54, 20, 40, 4]",18,0.573,0.699,-0.325,-0.292,0.6549999999999998,0.8,29.5
jeremy paul,"['CUT', 22, 16, 'CUT', 25]",16,0.225,-0.161,0.097,0.47,0.631,0.6,21.0
sami valimaki,"[4, 36, 69, 48, 34]",20,-0.353,1.003,-0.501,0.479,0.6279999999999999,1.0,38.2
justin rose,"['CUT', 8, 'CUT', 3, 'CUT']",14,-0.197,0.029,0.261,0.529,0.622,0.4,5.5
ben griffin,"[18, 'CUT', 'CUT', 45, 4]",16,-0.163,0.284,0.221,0.241,0.583,0.6,22.333333333333332
sam ryder,"[61, 16, 14, 48, 59]",20,-0.061,-0.067,-0.414,1.12,0.5780000000000001,1.0,39.6
hideki matsuyama,"['CUT', 22, 13, 25, 48]",18,-0.045,-0.209,0.953,-0.121,0.578,0.8,27.0
