G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Denny McCarthy (38275925),Thorbjorn Olesen (38275960),Mac Meissner (38275967),Matt Wallace (38275968),49600,4.602765710511551,23.0,27.0,61.0,,52.0,67.5,230.5
Hideki Matsuyama (38275920),Denny McCarthy (38275925),Sam Stevens (38275935),Ben Griffin (38275936),Mac Meissner (38275967),Matt Wallace (38275968),49000,4.502524030601799,23.0,61.0,21.5,56.5,52.0,67.5,281.5
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Denny McCarthy (38275925),Sam Stevens (38275935),Matt Wallace (38275968),Matteo Manassero (38276014),49800,4.50096663613125,23.0,27.0,61.0,21.5,67.5,25.5,225.5
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Denny McCarthy (38275925),Andrew Novak (38275945),Andrew Putnam (38275962),Matt Wallace (38275968),50000,4.480302962146827,23.0,27.0,61.0,90.5,23.0,67.5,292.0
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Si Woo Kim (38275928),Ben Griffin (38275936),Mac Meissner (38275967),Matt Wallace (38275968),50000,4.475001986908186,23.0,27.0,29.0,56.5,52.0,67.5,255.0
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Denny McCarthy (38275925),Ben Griffin (38275936),Mac Meissner (38275967),Matteo Manassero (38276014),49700,4.474673807340857,23.0,27.0,61.0,56.5,52.0,25.5,245.0
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Denny McCarthy (38275925),Ben Griffin (38275936),Matt Wallace (38275968),Nick Hardy (38276005),49800,4.461995391545589,23.0,27.0,61.0,56.5,67.5,27.0,262.0
Hideki Matsuyama (38275920),Denny McCarthy (38275925),Si Woo Kim (38275928),Sam Stevens (38275935),Thorbjorn Olesen (38275960),Matt Wallace (38275968),49900,4.460037162362122,23.0,61.0,29.0,21.5,,67.5,202.0
Hideki Matsuyama (38275920),Denny McCarthy (38275925),Si Woo Kim (38275928),Andrew Novak (38275945),Mac Meissner (38275967),Matt Wallace (38275968),49300,4.456830735236009,23.0,61.0,29.0,90.5,52.0,67.5,323.0
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Sam Stevens (38275935),Ben Griffin (38275936),Thorbjorn Olesen (38275960),Matt Wallace (38275968),49400,4.451135741842528,23.0,27.0,21.5,56.5,,67.5,195.5
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Sam Stevens (38275935),Gary Woodland (38275938),Mac Meissner (38275967),Matt Wallace (38275968),49200,4.447007045849174,23.0,27.0,21.5,55.0,52.0,67.5,246.0
Tommy Fleetwood (38275917),Akshay Bhatia (38275923),Denny McCarthy (38275925),Mac Meissner (38275967),Matt Wallace (38275968),Matteo Manassero (38276014),49700,4.446351624044613,49.0,27.0,61.0,52.0,67.5,25.5,282.0
Hideki Matsuyama (38275920),Akshay Bhatia (38275923),Denny McCarthy (38275925),Sam Stevens (38275935),Mac Meissner (38275967),Nick Hardy (38276005),49900,4.444205290291016,23.0,27.0,61.0,21.5,52.0,27.0,211.5
Corey Conners (38275919),Akshay Bhatia (38275923),Denny McCarthy (38275925),Andrew Putnam (38275962),Mac Meissner (38275967),Matt Wallace (38275968),49800,4.4350715352009935,67.0,27.0,61.0,23.0,52.0,67.5,297.5
Hideki Matsuyama (38275920),Denny McCarthy (38275925),Si Woo Kim (38275928),Ben Griffin (38275936),Thorbjorn Olesen (38275960),Mac Meissner (38275967),49800,4.433744333571729,23.0,61.0,29.0,56.5,,52.0,221.5
Jordan Spieth (38275921),Akshay Bhatia (38275923),Denny McCarthy (38275925),Brian Harman (38275946),Andrew Putnam (38275962),Mac Meissner (38275967),49800,4.193961764788349,69.5,27.0,61.0,105.5,23.0,52.0,338.0
Corey Conners (38275919),Akshay Bhatia (38275923),Si Woo Kim (38275928),Andrew Novak (38275945),Mac Meissner (38275967),Chan Kim (38275973),49700,4.178511504608512,67.0,27.0,29.0,90.5,52.0,79.5,345.0
Tommy Fleetwood (38275917),Jordan Spieth (38275921),Sam Stevens (38275935),Thorbjorn Olesen (38275960),Mac Meissner (38275967),Andrew Putnam (38275962),49900,4.104390502553201,49.0,69.5,21.5,,52.0,23.0,215.0
Corey Conners (38275919),Keith Mitchell (38275926),Sam Stevens (38275935),Ben Griffin (38275936),Andrew Novak (38275945),Thorbjorn Olesen (38275960),49600,4.065355118687418,67.0,78.5,21.5,56.5,90.5,,314.0
Corey Conners (38275919),Keith Mitchell (38275926),Daniel Berger (38275924),Brian Harman (38275946),Matt Wallace (38275968),Chan Kim (38275973),49800,3.8690724591614263,67.0,78.5,61.5,105.5,67.5,79.5,459.5
