Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
ludvig aberg,10800,14.595,1.0,62.244897959183675,0.8133333333333335,29.536516853932586,0.329566573484558,0.5984,0.7393253671729828,0.9253333333333333,8.5679012345679
tommy fleetwood,10700,12.356,0.9435793850533242,58.16326530612245,0.76,66.81316929133858,0.74549708673785,1.5627,0.9943923874013872,0.8701476310319946,8.132220850766304
hideki matsuyama,9900,10.077,0.8754693678691615,65.3061224489796,0.8533333333333334,79.03021834061136,0.8818141417641107,0.8099,0.7952692381449911,0.8666149540548302,8.753686404594244
akshay bhatia,9300,9.088000000000001,0.8414227794879254,65.3061224489796,0.8533333333333334,61.94745269286754,0.6912057308939894,1.3302,0.9328938058364137,0.8461870010260886,9.09878495726977
patrick cantlay,10200,11.888,0.930594412024613,54.08163265306123,0.7066666666666668,23.419496391076116,0.26131324883398666,1.2158999999999998,0.9026603096089878,0.8410233138814345,8.245326606680731
corey conners,10100,12.489,0.9471865912796468,47.95918367346938,0.6266666666666667,77.81285714285714,0.8682309030694134,1.1599,0.887847748027747,0.8189786214344548,8.108699222123315
ben griffin,7900,4.947,0.6490422699797489,75.51020408163265,0.9866666666666667,18.806346153846153,0.2098400123595602,0.5619999999999999,0.7296972021451762,0.7840920286545161,9.925215552588812
denny mccarthy,9000,7.577,0.782352765116969,60.204081632653065,0.7866666666666667,80.24037735849056,0.8953170189945647,1.1774999999999998,0.8925031245247084,0.7840783257368481,8.71198139707609
daniel berger,9200,6.968,0.7555409657248232,53.06122448979591,0.6933333333333334,23.419496391076116,0.26131324883398666,1.5839000000000003,1.0,0.7306579127682273,7.941933834437253
si woo kim,8700,6.888999999999999,0.7519136208879833,53.06122448979591,0.6933333333333334,54.328974358974364,0.6061992349661114,0.6648999999999999,0.7569152840507064,0.7284815058661234,8.373350642139348
ryan gerard,7600,3.798,0.5708873348888096,67.34693877551021,0.8800000000000001,15.0,0.1673690444515016,0.8906999999999998,0.8166416484264959,0.6945324009332858,9.138584222806392
mac meissner,7100,3.375,0.5372891140087283,70.40816326530613,0.9200000000000002,42.484588509316765,0.47404033218130615,-0.05970000000000007,0.5652513175905781,0.6903734684052371,9.723569977538551
andrew novak,7500,4.051,0.5895942907925793,64.28571428571428,0.84,34.031869918699186,0.379725436612699,-0.04960000000000003,0.5679228688757663,0.6897565744755476,9.196754326340635
keegan bradley,9500,8.05,0.8018946384174394,38.775510204081634,0.5066666666666667,62.053858267716535,0.6923929975197753,0.8133,0.796168572240995,0.6838034497171303,7.197931049654003
maverick mcnealy,8100,5.245,0.6668417372515256,53.06122448979591,0.6933333333333334,27.763258426966292,0.3097806689187632,0.505,0.7146201305356988,0.6774383756842488,8.363436736842578
tony finau,8800,6.2620000000000005,0.7217659660099086,45.91836734693877,0.6,29.731200787401576,0.33173884441220897,0.2822,0.6556872962446189,0.6730595796059451,7.648404313703921
kurt kitayama,7600,3.673,0.5612774412485262,64.28571428571428,0.84,23.419496391076116,0.26131324883398666,-0.05469999999999998,0.5665738677317603,0.6727664647491157,8.85219032564626
bud cauley,8300,4.991,0.6517257740253064,52.04081632653062,0.6800000000000002,30.366318897637793,0.3388254518271476,1.5322,0.9863248315401757,0.6630354644151839,7.988379089339565
matt wallace,7100,2.324,0.4372736030584125,76.53061224489795,1.0,43.09538461538462,0.4808555562231244,-0.5542999999999999,0.4344246576248322,0.6623641618350475,9.329072701902078
harry hall,7700,4.27,0.6050456509041415,56.122448979591844,0.7333333333333335,33.415897435897435,0.3728524548890358,0.5062,0.7149375425695825,0.6563607238758182,8.524165245140496
alex smalley,7300,3.8840000000000003,0.5773546493892588,57.14285714285714,0.7466666666666667,0.0,0.0,1.2250999999999999,0.9050938018687632,0.645079456300222,8.836704880824959
jordan spieth,9700,8.631,0.8245460506883376,27.55102040816326,0.36,84.5422641509434,0.9433171977806558,0.8744999999999999,0.8123565859690655,0.6387276304130025,6.58482093209281
ryan fox,7500,3.418,0.5408496389334452,57.14285714285714,0.7466666666666667,0.0,0.0,0.747,0.7786315573689186,0.6231764500267338,8.309019333689784
j.t. poston,8500,5.164999999999999,0.6621481660841569,42.85714285714286,0.56,26.596612903225807,0.29676331248395876,0.31760000000000005,0.665050951244189,0.6212888996504942,7.309281172358755
brian harman,7500,3.418,0.5408496389334452,56.122448979591844,0.7333333333333335,45.139940944881886,0.5036685855028062,0.050499999999999975,0.5944003227022344,0.6178431166934004,8.237908222578671
victor perez,7100,3.1470000000000002,0.5178052021338124,58.16326530612245,0.76,23.766909448818897,0.2651896616009456,0.35540000000000005,0.6750494303115266,0.6146831212802875,8.657508750426585
doug ghim,7000,2.67,0.47332186475019106,62.244897959183675,0.8133333333333335,6.0,0.06694761778060064,-0.06740000000000007,0.5632145903731575,0.609326452183448,8.704663602620686
keith mitchell,8900,5.231999999999999,0.6660831378072186,38.775510204081634,0.5066666666666667,63.60857142857142,0.709740387928339,0.5992,0.7395369751955719,0.6023165493509979,6.7676016781011
sam stevens,8000,4.991,0.6517257740253064,39.795918367346935,0.52,89.62230769230769,1.0,-0.09499999999999996,0.5559141135938317,0.5990354644151838,7.487943305189798
thorbjorn olesen,7200,2.67,0.47332186475019106,60.204081632653065,0.7866666666666667,55.67635826771654,0.6212332587871452,0.14700000000000002,0.6199255404270515,0.5986597855167813,8.31471924328863
tom kim,8400,5.726,0.6938533174713583,34.693877551020414,0.4533333333333334,0.0,0.0,-0.0339000000000001,0.5720756763190784,0.5976453238161483,7.114825283525574
rico hoey,7600,3.994,0.5854627812339566,45.91836734693877,0.6,55.67635826771654,0.6212332587871452,0.5574,0.7284804560152885,0.5912776687403739,7.779969325531236
gary woodland,7800,4.991,0.6517257740253064,37.755102040816325,0.49333333333333335,80.55582677165353,0.8988367834514895,-0.06419999999999994,0.5640610224635141,0.5883687977485172,7.543189714724581
eric cole,7200,2.815,0.4874280544267167,56.122448979591844,0.7333333333333335,15.256826923076924,0.17023470289848855,-0.07039999999999999,0.5624210602884482,0.5857901659893634,8.135974527630047
max mcgreevy,7000,2.67,0.47332186475019106,56.122448979591844,0.7333333333333335,0.0,0.0,0.5970999999999999,0.7389815041362754,0.577326452183448,8.247520745477829
seamus power,7300,3.26,0.527592047759344,47.95918367346938,0.6266666666666667,0.0,0.0,0.29119999999999996,0.6580678864987468,0.5672218953222731,7.77016294962018
andrew putnam,7200,2.67,0.47332186475019106,54.08163265306123,0.7066666666666668,48.31857142857143,0.5391355419507752,0.4666,0.7044629454514194,0.5666597855167814,7.870274798844187
tom hoge,7400,3.2439999999999998,0.5262221869864835,46.93877551020408,0.6133333333333334,23.419496391076116,0.26131324883398666,-0.7554000000000001,0.38123169094648296,0.5610666455252235,7.581981696286803
charley hoffman,7400,3.2510000000000003,0.5268221354438266,45.91836734693877,0.6,44.30571428571429,0.49436033758274966,-0.32430000000000003,0.49526196411921464,0.556093281266296,7.514774071166162
matt fitzpatrick,7800,3.875,0.5766831950258381,39.795918367346935,0.52,60.70096456692913,0.6772974957900924,-0.5478,0.43614397280836903,0.5540099170155028,7.102691243788498
matteo manassero,6500,1.2850000000000001,0.3008303460338075,69.38775510204081,0.9066666666666667,23.419496391076116,0.26131324883398666,-0.1461,0.5423976511509492,0.5431648742869511,8.35638268133771
sam ryder,7200,2.67,0.47332186475019106,48.97959183673469,0.64,21.214285714285715,0.23670764858140944,0.6107,0.7425788405202912,0.5399931188501146,7.499904428473814
rickie fowler,7700,3.875,0.5766831950258381,36.73469387755102,0.48,34.511428571428574,0.38507632151041676,-0.43999999999999995,0.4646581538522579,0.5380099170155028,6.987141779422115
jacob bridgeman,8200,5.462,0.6792765174520567,24.489795918367353,0.3200000000000001,0.21000000000000002,0.0023431666223210227,0.36179999999999995,0.6767422944922399,0.535565910471234,6.531291591112611
lee hodges,7500,4.26,0.6043542165636515,32.6530612244898,0.4266666666666667,26.22081300813008,0.292570161194149,1.0072,0.8474570667160418,0.5332791966048576,7.110389288064767
beau hossler,7200,3.1470000000000002,0.5178052021338124,41.83673469387755,0.5466666666666667,33.07,0.3689929533340772,-0.1856000000000001,0.5319495050356096,0.5293497879469542,7.352080388152142
patrick rodgers,7400,3.418,0.5408496389334452,38.775510204081634,0.5066666666666667,44.82846153846154,0.5001931181282133,0.3353999999999999,0.6697592297467977,0.5271764500267337,7.124006081442348
ryo hisatsune,7000,2.198,0.42320590701119476,51.02040816326531,0.6666666666666667,15.0,0.1673690444515016,0.8678999999999999,0.8106108197827049,0.5205902108733835,7.437003012476907
sam burns,8600,5.547,0.684033815688759,20.408163265306122,0.26666666666666666,23.419496391076116,0.26131324883398666,-0.05759999999999996,0.5658067886498747,0.517086956079922,6.01263902418514
joel dahmen,6900,2.377,0.4430323035787495,46.93877551020408,0.6133333333333334,8.75,0.09763194259670928,0.7948,0.7912751367186207,0.511152715480583,7.408010369283812
erik van rooyen,6800,1.505,0.3342938959624256,59.183673469387756,0.7733333333333334,14.589548762736534,0.16278925569318675,0.1268,0.6145824378566751,0.5099096709107888,7.49867163104101
justin rose,7300,3.284,0.5296372220756912,35.71428571428571,0.4666666666666666,23.419496391076116,0.26131324883398666,0.43539999999999995,0.6962102325704422,0.5044489999120814,6.910260272768238
justin lower,6900,1.823,0.3778008398472773,53.06122448979591,0.6933333333333334,23.902439024390244,0.2667018919714985,-0.2365,0.5184859445983746,0.5040138372416998,7.304548365821736
chan kim,7000,2.266,0.43086544848636305,45.91836734693877,0.6,55.67635826771654,0.6212332587871452,-0.03929999999999999,0.5706473221666016,0.4985192690918178,7.1217038441688265
henrik norlander,6600,1.819,0.37728465391062727,52.04081632653062,0.6800000000000002,16.666666666666668,0.18596560494611292,0.4759,0.7069228887140183,0.49837079234637643,7.551072611308734
jake knapp,7900,3.817,0.5723260806711988,29.591836734693878,0.3866666666666667,23.419496391076116,0.26131324883398666,0.9117999999999998,0.8222228100222849,0.49806231506938603,6.304586266701089
ben kohles,6400,1.155,0.27950658938520895,61.224489795918366,0.8,8.75,0.09763194259670928,-0.6947999999999999,0.3972609986576116,0.4877039536311254,7.620374275486334
nick hardy,6600,1.4489999999999998,0.32606332981247477,55.10204081632652,0.72,39.42211382113821,0.43986943470014916,-0.4514999999999999,0.46161628852753883,0.48363799788748485,7.327848452840679
sami valimaki,7100,2.377,0.4430323035787495,38.775510204081634,0.5066666666666667,23.419496391076116,0.26131324883398666,0.5862999999999998,0.7361247958313217,0.4684860488139164,6.598395053717132
max homa,7000,2.266,0.43086544848636305,38.775510204081634,0.5066666666666667,45.139940944881886,0.5036685855028062,-1.7806999999999997,0.11002955899565547,0.46118593575848454,6.588370510835493
jackson suber,6700,1.4949999999999999,0.33283773373755715,50.0,0.6533333333333334,23.419496391076116,0.26131324883398666,-0.4427999999999999,0.4639175257731959,0.4610359735758677,6.881133933968173
greyson sigg,6800,1.818,0.3771554929829537,43.87755102040817,0.5733333333333335,12.142857142857142,0.13548922646073938,-0.12699999999999995,0.5474497926902654,0.4556266291231056,6.7003916047515535
michael thorbjornsen,7000,2.338,0.4388036446357385,36.73469387755102,0.48,23.419496391076116,0.26131324883398666,-0.42179999999999995,0.4694722363661612,0.4552821867814431,6.504031239734901
zach johnson,6500,1.299,0.30305398339760015,52.04081632653062,0.6800000000000002,28.644716981132074,0.31961592731438515,-0.2582,0.5127460769856437,0.45383239003856013,6.982036769824003
adam svensson,6700,1.649,0.35464136083447484,45.91836734693877,0.6,10.22,0.11403410895295645,-0.8480000000000001,0.35673806233178806,0.4527848165006849,6.757982335831118
patrick fishburn,6900,1.823,0.3778008398472773,42.85714285714286,0.56,0.0,0.0,-0.02559999999999999,0.574271109553441,0.4506805039083664,6.531601505918354
matt kuchar,7300,2.67,0.47332186475019106,31.63265306122449,0.4133333333333334,74.74142857142857,0.8339600987293441,0.1295,0.6152966149329137,0.449326452183448,6.1551568792253155
brice garnett,6500,1.1909999999999998,0.2855377639411152,53.06122448979591,0.6933333333333334,10.0,0.11157936296766774,-0.042800000000000005,0.569721537067774,0.4486559916980025,6.902399872276961
matti schmid,7000,2.377,0.4430323035787495,33.673469387755105,0.44000000000000006,19.78128205128205,0.2207182849965811,0.2855,0.6565601793377991,0.44181938214724975,6.311705459246426
patton kizzire,6300,1.0390000000000001,0.2593638037821896,54.08163265306123,0.7066666666666668,21.94871794871795,0.24490239666749639,-0.7315,0.387553480621334,0.43828494893598047,6.95690395136477
carson young,6500,1.4489999999999998,0.32606332981247477,44.89795918367348,0.5866666666666669,0.0,0.0,-0.6628999999999999,0.4056988685583542,0.4303046645541516,6.620071762371563
vince whaley,6800,2.11,0.4130481376070217,34.693877551020414,0.4533333333333334,34.843962264150946,0.38878671127034165,-0.1011,0.5543006024215892,0.4291622158975464,6.311209057316858
webb simpson,6600,1.4489999999999998,0.32606332981247477,42.85714285714286,0.56,23.766909448818897,0.2651896616009456,0.0343,0.590115260244804,0.4196379978874849,6.358151483143711
trey mullinax,6900,1.7469999999999999,0.3678659161390197,37.755102040816325,0.49333333333333335,0.0,0.0,-0.44059999999999994,0.46449944783531605,0.41805288301674515,6.058737435025292
aldrich potgieter,6800,1.994,0.39921008618651493,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,0.13960000000000003,0.6179681662181017,0.405926051711909,5.96950076046925
cameron young,7100,2.823,0.48819064191862743,21.42857142857143,0.28,23.419496391076116,0.26131324883398666,-1.3555,0.22249922300179203,0.4049143851511765,5.7030195091715
jesper svensson,7200,2.4669999999999996,0.45260725832770715,24.489795918367353,0.3200000000000001,23.419496391076116,0.26131324883398666,0.5317000000000001,0.7216825482896119,0.39956435499662435,5.549504930508672
chris kirk,7400,3.354,0.5355375144586608,14.28571428571429,0.18666666666666673,74.96923076923078,0.8365019011406846,-0.3186,0.49676967128016236,0.3959891753418632,5.35120507218734
antoine rozner,6700,1.321,0.3065210578975263,38.775510204081634,0.5066666666666667,23.419496391076116,0.26131324883398666,-0.7029999999999998,0.3950920164260728,0.3865793014051825,5.769840319480336
c.t. pan,6600,1.545,0.3400609879906136,34.693877551020414,0.4533333333333334,25.74078651685393,0.28721405618372925,-0.8056999999999999,0.3679268365261898,0.3853699261277015,5.838938274662143
jeremy paul,6700,1.649,0.35464136083447484,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,0.5665,0.7308874972722402,0.3791848165006849,5.659474873144551
nate lashley,6400,1.1800000000000002,0.2837054833495777,38.775510204081634,0.5066666666666667,27.967142857142857,0.3120555984025759,-1.0414999999999999,0.30555537186803594,0.3728899566764133,5.826405573068958
quade cummins,6700,1.549,0.3406327039633679,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,0.2648999999999999,0.6511112727561282,0.37077962237802076,5.534024214597324
