Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Ludvig Aberg,1200.0,320.0,170.0,-115.0
Corey Conners,1600.0,400.0,210.0,100.0
Tommy Fleetwood,1800.0,400.0,200.0,-105.0
Patrick Cantlay,1800.0,400.0,230.0,105.0
Jordan Spieth,2500.0,550.0,300.0,150.0
Hideki Matsuyama,2200.0,500.0,250.0,125.0
Akshay Bhatia,2500.0,550.0,280.0,138.0
Keegan Bradley,2800.0,650.0,320.0,150.0
Denny McCarthy,3000.0,700.0,333.0,160.0
Daniel Berger,3500.0,750.0,360.0,175.0
Si Woo,3500.0,750.0,360.0,180.0
Tony Finau,4000.0,800.0,400.0,200.0
Tom Kim,4500.0,900.0,450.0,210.0
Michael Kim,4500.0,1000.0,500.0,225.0
Keith Mitchell,5000.0,1000.0,500.0,225.0
Jacob Bridgeman,4500.0,1000.0,450.0,220.0
J.T. Poston,5500.0,1000.0,500.0,230.0
Ben Griffin,5500.0,1100.0,500.0,240.0
Bud Cauley,5500.0,1000.0,500.0,250.0
Sam Burns,5000.0,1000.0,450.0,210.0
Maverick McNealy,5000.0,900.0,450.0,260.0
Gary Woodland,5500.0,1000.0,500.0,250.0
Sam Stevens,5500.0,1000.0,500.0,250.0
Jake Knapp,7000.0,1400.0,700.0,300.0
Harry Hall,7000.0,1200.0,600.0,280.0
Kurt Kitayama,8000.0,1600.0,700.0,300.0
Lee Hodges,7500.0,1200.0,600.0,280.0
Matt Fitzpatrick,8000.0,1400.0,650.0,300.0
Rickie Fowler,8000.0,1400.0,650.0,300.0
Andrew Novak,7500.0,1200.0,650.0,300.0
Charley Hoffman,10000.0,1800.0,800.0,335.0
Ryan Gerard,8000.0,1400.0,700.0,300.0
Alex Smalley,7500.0,1400.0,650.0,300.0
Taylor Moore,8000.0,1600.0,700.0,320.0
Rico Hoey,8000.0,1400.0,650.0,280.0
Brian Harman,9000.0,1600.0,750.0,335.0
Ryan Fox,9000.0,1600.0,750.0,335.0
Patrick Rodgers,9000.0,1600.0,750.0,335.0
Seamus Power,10000.0,1800.0,800.0,333.0
Victor Perez,10000.0,1800.0,800.0,360.0
Justin Rose,10000.0,1600.0,800.0,350.0
Matt Kuchar,12500.0,2200.0,1000.0,400.0
Beau Hossler,10000.0,1800.0,800.0,360.0
Tom Hoge,10000.0,1600.0,800.0,360.0
Chris Kirk,9000.0,1600.0,750.0,350.0
Thorbjorn Olesen,12500.0,2200.0,1000.0,400.0
Niklas Norgaard,15000.0,2500.0,1200.0,475.0
Matt Wallace,15000.0,2500.0,1200.0,450.0
Jesper Svensson,12500.0,2200.0,1100.0,450.0
Isaiah Salinda,11000.0,2500.0,1100.0,450.0
Cameron Young,11000.0,2000.0,900.0,400.0
Sam Ryder,12500.0,2200.0,1000.0,400.0
Andrew Putnam,12500.0,2200.0,1000.0,400.0
Eric Cole,12000.0,2000.0,900.0,400.0
Doug Ghim,12500.0,2200.0,1000.0,400.0
Max McGreevy,12500.0,2200.0,1000.0,400.0
Mac Meissner,11000.0,1800.0,700.0,333.0
Michael Thorbjornsen,12500.0,2500.0,1200.0,450.0
Ryo Hisatsune,17000.0,2800.0,1100.0,500.0
Max Homa,15000.0,2500.0,1200.0,475.0
Aldrich Potgieter,15000.0,3300.0,1400.0,500.0
Alejandro Tosti,17000.0,3300.0,1400.0,500.0
Chan Kim,15000.0,2500.0,1200.0,475.0
Matti Schmid,15000.0,2500.0,1100.0,450.0
Sami Valimaki,15000.0,2500.0,1100.0,450.0
Joel Dahmen,15000.0,2500.0,1100.0,450.0
Justin Lower,20000.0,3300.0,1600.0,550.0
Vince Whaley,17500.0,3000.0,1200.0,500.0
Trey Mullinax,20000.0,3300.0,1600.0,600.0
Ricky Castillo,20000.0,3500.0,1600.0,600.0
Patrick Fishburn,20000.0,3300.0,1600.0,550.0
Chris Gotterup,20000.0,3300.0,1400.0,600.0
Ben Martin,25000.0,3500.0,1800.0,700.0
Erik Van,20000.0,4000.0,1800.0,700.0
Jeremy Paul,25000.0,3500.0,1600.0,650.0
Greyson Sigg,22500.0,3300.0,1600.0,550.0
Henrik Norlander,22000.0,3300.0,1600.0,550.0
C.T. Pan,25000.0,3500.0,1800.0,700.0
Quade Cummins,22500.0,4000.0,1600.0,700.0
Kevin Roy,25000.0,3500.0,1800.0,700.0
Steven Fisk,22000.0,3300.0,1200.0,550.0
Emiliano Grillo,22500.0,3300.0,1600.0,600.0
Adam Svensson,25000.0,3500.0,1600.0,650.0
Webb Simpson,30000.0,4500.0,1800.0,700.0
Zach Johnson,35000.0,5500.0,1800.0,800.0
Nick Hardy,30000.0,4500.0,1800.0,700.0
Jackson Suber,25000.0,4000.0,1800.0,700.0
Carson Young,30000.0,4500.0,1800.0,700.0
Kris Ventura,27500.0,5500.0,2200.0,800.0
Adam Schenk,30000.0,4500.0,1800.0,700.0
Takumi Kanaya,30000.0,4000.0,1800.0,700.0
Chandler Phillips,30000.0,4000.0,1800.0,700.0
Benjamin James,27500.0,4000.0,1600.0,700.0
Mark Hubbard,30000.0,4500.0,1800.0,750.0
Danny Walker,27500.0,4000.0,1600.0,700.0
Luke List,35000.0,5000.0,2200.0,850.0
Brice Garnett,35000.0,5500.0,2200.0,850.0
Chad Ramey,35000.0,5500.0,2000.0,800.0
Nate Lashley,40000.0,5000.0,2200.0,900.0
Matteo Manassero,35000.0,5000.0,2000.0,800.0
Lanto Griffin,40000.0,5500.0,2200.0,850.0
Patton Kizzire,40000.0,6000.0,2500.0,1000.0
Brandt Snedeker,45000.0,5500.0,2200.0,850.0
Ben Silverman,40000.0,6600.0,2800.0,1100.0
Antoine Rozner,30000.0,4500.0,2000.0,800.0
Martin Laird,50000.0,9000.0,3300.0,1200.0
Preston Summerhays,40000.0,5500.0,2200.0,900.0
Rikuya Hoshino,40000.0,6000.0,2500.0,1000.0
Ben Kohles,40000.0,5500.0,2200.0,900.0
Noah Goodwin,50000.0,6000.0,2500.0,1100.0
William Mouw,50000.0,8000.0,3000.0,1200.0
Kyoung-Hoon Lee,50000.0,7500.0,2800.0,1000.0
Thomas Rosenmueller,75000.0,10000.0,4000.0,1600.0
Thriston Lawrence,50000.0,10000.0,4000.0,1600.0
Tim Widing,50000.0,7500.0,3000.0,1200.0
Paul Peterson,75000.0,8000.0,4000.0,1400.0
Padraig Harrington,60000.0,10000.0,4000.0,1600.0
Frankie Capan,60000.0,10000.0,4000.0,1400.0
Matthew Riedel,75000.0,10000.0,4000.0,1600.0
Harry Higgs,75000.0,10000.0,4000.0,1600.0
Camilo Villegas,75000.0,10000.0,4000.0,1600.0
Jimmy Walker,100000.0,20000.0,8000.0,3300.0
Peter Malnati,100000.0,12500.0,4500.0,1600.0
Aaron Baddeley,100000.0,11000.0,4500.0,1600.0
John Pak,100000.0,12500.0,4500.0,1600.0
Paul Waring,100000.0,12500.0,5000.0,1800.0
David Lipsky,100000.0,11000.0,4500.0,1600.0
Norman Xiong,100000.0,11000.0,4500.0,1600.0
Kevin Velo,100000.0,11000.0,4500.0,1600.0
Hayden Buckley,100000.0,15000.0,6000.0,2000.0
David Skinns,100000.0,12500.0,5000.0,1800.0
Taylor Dickson,100000.0,15000.0,5500.0,1800.0
Trevor Cone,100000.0,15000.0,6000.0,2200.0
Mason Andersen,100000.0,12500.0,5000.0,1800.0
Hunter Logan,100000.0,20000.0,8000.0,3300.0
Kevin Kisner,100000.0,12500.0,5000.0,1800.0
Cristobal Del,200000.0,22500.0,8000.0,3300.0
Francesco Molinari,150000.0,15000.0,6000.0,2000.0
Kaito Onishi,200000.0,22500.0,8000.0,2500.0
Blaine Hale,150000.0,20000.0,8000.0,3300.0
Braden Thornberry,200000.0,22000.0,8000.0,2800.0
Will Chandler,250000.0,25000.0,9000.0,3000.0
Rafael Campos,250000.0,35000.0,11000.0,4000.0
Ryan Palmer,250000.0,30000.0,10000.0,3500.0
Anders Albertson,250000.0,35000.0,11000.0,3500.0
Vince Covello,500000.0,40000.0,17500.0,5500.0
Philip Knowles,250000.0,40000.0,17500.0,5500.0
Jared Jones,500000.0,40000.0,20000.0,6000.0
Bronson Burgoon,250000.0,40000.0,15000.0,4500.0
Austen Christiansen,250000.0,40000.0,12500.0,4500.0
