Name,R1,R2,R3,R4,Total
sam ryder,63,,,,63
keith mitchell,64,,,,64
brian harman,66,,,,66
carson young,67,,,,67
jordan spieth,67,,,,67
tommy fleetwood,68,,,,68
aldrich potgieter,68,,,,68
steven fisk,68,,,,68
maverick mcnealy,68,,,,68
andrew novak,68,,,,68
ben james (a),68,,,,68
chan kim,69,,,,69
sam burns,69,,,,69
tony finau,69,,,,69
matteo manassero,69,,,,69
rico hoey,69,,,,69
emiliano grillo,69,,,,69
peter malnati,69,,,,69
ryo hisatsune,70,,,,70
bud cauley,70,,,,70
ben silverman,70,,,,70
camilo villegas,70,,,,70
patton kizzire,70,,,,70
alex smalley,70,,,,70
taylor dickson,70,,,,70
hayden buckley,70,,,,70
isaiah salinda,70,,,,70
daniel berger,70,,,,70
patrick fishburn,70,,,,70
doug ghim,70,,,,70
ben griffin,70,,,,70
matt kuchar,70,,,,70
matt wallace,70,,,,70
francesco molinari,70,,,,70
rafael campos,70,,,,70
harry hall,70,,,,70
sami välimäki,70,,,,70
alejandro tosti,70,,,,70
william mouw,70,,,,70
thriston lawrence,70,,,,70
jesper svensson,70,,,,70
beau hossler,71,,,,71
lanto griffin,71,,,,71
si woo kim,71,,,,71
cameron young,71,,,,71
patrick cantlay,71,,,,71
ludvig aberg,71,,,,71
adam svensson,71,,,,71
denny mccarthy,71,,,,71
zach johnson,71,,,,71
john pak,71,,,,71
noah goodwin,71,,,,71
rikuya hoshino,71,,,,71
quade cummins,71,,,,71
ben martin,71,,,,71
trey mullinax,71,,,,71
keegan bradley,71,,,,71
lee hodges,71,,,,71
corey conners,71,,,,71
kurt kitayama,71,,,,71
erik van rooyen,71,,,,71
joel dahmen,71,,,,71
cristobal del solar,71,,,,71
eric cole,72,,,,72
thorbjorn olesen,72,,,,72
sam stevens,72,,,,72
martin laird,72,,,,72
andrew putnam,72,,,,72
patrick rodgers,72,,,,72
ben kohles,72,,,,72
chad ramey,72,,,,72
justin rose,72,,,,72
j.t. poston,72,,,,72
séamus power,72,,,,72
vince whaley,72,,,,72
braden thornberry,72,,,,72
"blaine hale, jr.",72,,,,72
chandler phillips,72,,,,72
henrik norlander,72,,,,72
mac meissner,72,,,,72
charley hoffman,72,,,,72
nick hardy,72,,,,72
tom hoge,72,,,,72
greyson sigg,72,,,,72
victor perez,72,,,,72
mason andersen,72,,,,72
kevin roy,72,,,,72
takumi kanaya,72,,,,72
ricky castillo,72,,,,72
padraig harrington,73,,,,73
matti schmid,73,,,,73
chris kirk,73,,,,73
adam schenk,73,,,,73
harry higgs,73,,,,73
david lipsky,73,,,,73
kevin velo,73,,,,73
ryan gerard,73,,,,73
antoine rozner,73,,,,73
hideki matsuyama,73,,,,73
webb simpson,73,,,,73
gary woodland,73,,,,73
paul peterson,73,,,,73
bronson burgoon,74,,,,74
jake knapp,74,,,,74
nate lashley,74,,,,74
trevor cone,74,,,,74
anders albertson,74,,,,74
kaito onishi,74,,,,74
tim widing,74,,,,74
ryan palmer,74,,,,74
luke list,74,,,,74
akshay bhatia,74,,,,74
brice garnett,74,,,,74
justin lower,74,,,,74
frankie capan iii,74,,,,74
jeremy paul,74,,,,74
max mcgreevy,74,,,,74
kris ventura,74,,,,74
matthew riedel,74,,,,74
aaron baddeley,75,,,,75
rickie fowler,75,,,,75
chris gotterup,75,,,,75
david skinns,75,,,,75
preston summerhays (a),75,,,,75
kevin kisner,75,,,,75
niklas nørgaard,75,,,,75
michael thorbjornsen,75,,,,75
paul waring,75,,,,75
philip knowles,75,,,,75
mark hubbard,76,,,,76
matt fitzpatrick,76,,,,76
will chandler,76,,,,76
austen christiansen,76,,,,76
jimmy walker,76,,,,76
ryan fox,76,,,,76
max homa,76,,,,76
hunter logan,76,,,,76
thomas rosenmueller,76,,,,76
patrick pockels,76,,,,76
tom kim,77,,,,77
jared jones,77,,,,77
jackson suber,77,,,,77
danny walker,79,,,,79
vince covello,81,,,,81
