Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.182,-0.143,0.56,-0.339,287.3,55.77,61.35,67.39,-1.1039999999999999
aaron rai,0.432,0.393,-0.111,0.145,288.0,70.26,70.04,57.14,0.859
adam hadwin,-0.183,-0.22,0.269,-0.146,296.4,58.91,63.8,64.86,-0.28
adam schenk,0.218,-0.136,-0.165,-0.039,309.9,52.31,62.44,50.0,-0.12200000000000003
adam scott,0.063,0.144,0.08,-0.18,298.9,51.62,65.66,51.61,0.10699999999999998
adam svensson,-0.158,0.218,0.119,-0.516,291.8,63.13,68.2,57.5,-0.337
akshay bhatia,0.076,0.372,-0.062,0.646,291.7,64.01,70.09,65.52,1.032
aldrich potgieter,0.717,-0.585,-0.391,0.274,320.4,54.9,64.02,44.0,0.015000000000000013
alejandro tosti,0.235,-0.098,0.268,-0.485,315.1,54.24,66.24,60.71,-0.07999999999999996
alex smalley,0.58,-0.004,0.583,0.281,306.3,63.35,68.89,70.0,1.44
andrew novak,0.199,-0.262,0.43,0.051,297.7,57.02,61.45,57.14,0.418
andrew putnam,-0.665,0.461,0.317,0.334,283.0,65.59,71.6,60.0,0.447
antoine rozner,0.093,0.069,-0.648,-0.567,306.8,59.29,66.87,37.5,-1.053
austin eckroat,0.286,-0.306,-0.327,0.131,294.7,63.96,66.07,55.0,-0.21600000000000003
beau hossler,-0.512,-0.245,0.428,0.289,302.2,54.09,62.67,59.52,-0.040000000000000036
ben griffin,0.054,0.243,0.204,0.012,301.1,61.59,69.97,59.26,0.513
ben kohles,0.147,-0.288,-0.048,0.057,291.0,72.75,69.23,51.61,-0.132
ben martin,-0.132,0.122,-0.277,-0.257,295.3,62.79,70.18,48.0,-0.544
ben silverman,0.135,-0.842,0.168,-0.17,300.9,59.49,63.04,53.85,-0.709
billy horschel,-0.044,0.03,0.042,0.267,296.6,57.14,65.1,54.05,0.29500000000000004
braden thornberry,-1.182,-0.866,0.072,0.343,295.3,42.17,58.5,54.55,-1.633
brandt snedeker,-0.193,-0.686,-0.036,0.878,285.0,66.58,63.29,59.52,-0.03700000000000003
brian campbell,-0.824,0.215,0.422,0.373,276.0,64.58,66.14,60.87,0.186
brian harman,-0.043,0.125,0.069,-0.363,290.2,61.59,70.37,60.47,-0.21199999999999997
brice garnett,0.001,-0.203,0.23,0.044,285.2,71.32,72.02,66.67,0.072
bud cauley,0.313,0.563,0.253,0.427,303.1,52.96,68.94,67.86,1.556
byeong hun an,0.554,-0.328,0.049,-0.361,303.1,54.76,64.63,55.56,-0.08599999999999997
c.t. pan,-0.035,-0.286,0.357,-0.491,294.0,62.27,63.43,53.33,-0.45499999999999996
cameron davis,-0.652,0.278,0.196,-0.019,297.3,54.84,66.92,40.0,-0.19699999999999998
cameron young,0.126,-0.89,-0.113,0.253,311.0,48.16,60.91,39.47,-0.624
camilo villegas,-0.471,-0.006,0.242,0.05,292.8,53.07,65.38,48.48,-0.185
carson young,0.459,-0.162,-0.2,-0.608,293.0,64.67,69.44,57.69,-0.5109999999999999
chad ramey,-0.301,0.021,-0.355,-0.04,290.8,58.59,66.86,50.0,-0.675
chan kim,-0.423,0.395,0.058,0.042,301.4,60.18,67.85,65.0,0.07200000000000004
chandler phillips,-0.218,0.008,-0.158,-0.365,295.8,60.43,62.01,47.83,-0.733
charley hoffman,0.207,0.461,0.048,-0.775,305.1,58.03,67.86,50.0,-0.05899999999999994
chris gotterup,-0.055,-0.163,-0.3,-0.069,310.8,50.7,70.43,59.09,-0.587
chris kirk,0.183,-0.059,-0.011,-0.524,297.3,59.09,66.67,41.38,-0.41100000000000003
christiaan bezuidenhout,-0.472,-0.437,0.398,0.558,283.5,60.78,66.31,56.76,0.04700000000000004
collin morikawa,0.54,1.19,0.268,0.182,290.7,71.48,71.39,53.57,2.18
corey conners,0.453,0.164,0.03,0.193,291.9,65.0,70.56,43.9,0.8400000000000001
cristobal del solar,-0.269,-0.611,-0.562,-0.145,296.9,51.9,62.8,39.39,-1.5870000000000002
daniel berger,0.296,0.336,0.4,0.302,302.5,67.35,68.85,53.85,1.334
danny walker,0.466,0.126,0.395,-0.141,303.3,53.8,65.11,39.29,0.8460000000000001
danny willett,-0.025,-0.54,0.587,0.48,291.7,52.69,63.74,76.0,0.5019999999999999
david lipsky,-0.373,0.134,0.067,-0.708,290.2,60.99,63.89,66.67,-0.8799999999999999
david skinns,-0.723,-0.129,-0.085,0.027,304.2,46.82,63.04,66.67,-0.9099999999999999
davis riley,-0.721,-0.411,0.118,0.163,302.3,52.83,64.58,50.0,-0.8509999999999998
davis thompson,0.435,0.018,0.253,-0.291,303.5,61.97,70.1,60.61,0.415
denny mccarthy,-0.135,0.468,-0.077,0.54,296.4,60.4,69.44,56.25,0.796
doug ghim,0.069,0.46,0.193,-1.068,298.6,62.56,67.59,54.05,-0.3460000000000001
emiliano grillo,0.025,-0.509,-0.704,0.427,296.8,65.0,62.5,51.28,-0.7609999999999999
eric cole,-0.309,-0.084,0.179,-0.156,295.4,57.91,62.5,55.81,-0.37
