Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
8:20 AM,trey mullinax,AM,71.0,,,,71.0
8:20 AM,patrick fishburn,AM,70.0,,,,70.0
8:20 AM,chandler phillips,AM,72.0,,,,72.0
8:20 AM,daniel berger,AM,70.0,,,,70.0
8:20 AM,ben martin,AM,71.0,,,,71.0
8:20 AM,rico hoey,AM,69.0,,,,69.0
8:31 AM,ryan palmer,AM,74.0,,,,74.0
8:31 AM,jimmy walker,AM,76.0,,,,76.0
8:31 AM,mac meissner,AM,72.0,,,,72.0
8:31 AM,sam ryder,AM,63.0,,,,63.0
8:31 AM,henrik norlander,AM,72.0,,,,72.0
8:31 AM,ryan fox,AM,76.0,,,,76.0
8:42 AM,kevin kisner,AM,75.0,,,,75.0
8:42 AM,doug ghim,AM,70.0,,,,70.0
8:42 AM,carson young,AM,67.0,,,,67.0
8:42 AM,charley hoffman,AM,72.0,,,,72.0
8:42 AM,ben griffin,AM,70.0,,,,70.0
8:53 AM,luke list,AM,74.0,,,,74.0
8:53 AM,lee hodges,AM,71.0,,,,71.0
8:53 AM,matt kuchar,AM,70.0,,,,70.0
8:53 AM,hideki matsuyama,AM,73.0,,,,73.0
8:53 AM,keegan bradley,AM,71.0,,,,71.0
8:53 AM,jordan spieth,AM,67.0,,,,67.0
9:04 AM,emiliano grillo,AM,69.0,,,,69.0
9:04 AM,nick hardy,AM,72.0,,,,72.0
9:04 AM,webb simpson,AM,73.0,,,,73.0
9:04 AM,ludvig aberg,AM,71.0,,,,71.0
9:04 AM,maverick mcnealy,AM,68.0,,,,68.0
9:04 AM,akshay bhatia,AM,74.0,,,,74.0
9:15 AM,peter malnati,AM,69.0,,,,69.0
9:15 AM,matt wallace,AM,70.0,,,,70.0
9:15 AM,kurt kitayama,AM,71.0,,,,71.0
9:15 AM,corey conners,AM,71.0,,,,71.0
9:15 AM,max homa,AM,76.0,,,,76.0
9:15 AM,gary woodland,AM,73.0,,,,73.0
9:26 AM,harry hall,AM,70.0,,,,70.0
9:26 AM,brice garnett,AM,74.0,,,,74.0
9:26 AM,francesco molinari,AM,70.0,,,,70.0
9:26 AM,rafael campos,AM,70.0,,,,70.0
9:26 AM,erik van rooyen,AM,71.0,,,,71.0
9:26 AM,tom hoge,AM,72.0,,,,72.0
9:37 AM,joel dahmen,AM,71.0,,,,71.0
9:37 AM,greyson sigg,AM,72.0,,,,72.0
9:37 AM,victor perez,AM,72.0,,,,72.0
9:37 AM,andrew novak,AM,68.0,,,,68.0
9:37 AM,justin lower,AM,74.0,,,,74.0
9:37 AM,sami valimaki,AM,,,,,
9:48 AM,max mcgreevy,AM,74.0,,,,74.0
9:48 AM,frankie capan iii,AM,74.0,,,,74.0
9:48 AM,mason andersen,AM,72.0,,,,72.0
9:48 AM,kevin roy,AM,72.0,,,,72.0
9:48 AM,danny walker,AM,79.0,,,,79.0
9:48 AM,jeremy paul,AM,74.0,,,,74.0
9:59 AM,takumi kanaya,AM,72.0,,,,72.0
9:59 AM,paul peterson,AM,73.0,,,,73.0
9:59 AM,ricky castillo,AM,72.0,,,,72.0
9:59 AM,michael thorbjornsen,AM,75.0,,,,75.0
9:59 AM,niklas norgaard,AM,,,,,
9:59 AM,ben james,AM,,,,,
10:10 AM,alejandro tosti,AM,70.0,,,,70.0
10:10 AM,kris ventura,AM,74.0,,,,74.0
10:10 AM,jackson suber,AM,77.0,,,,77.0
10:10 AM,paul waring,AM,75.0,,,,75.0
10:10 AM,cristobal del solar,AM,71.0,,,,71.0
10:10 AM,hunter logan,AM,76.0,,,,76.0
10:21 AM,thriston lawrence,AM,70.0,,,,70.0
10:21 AM,jesper svensson,AM,70.0,,,,70.0
10:21 AM,philip knowles,AM,75.0,,,,75.0
10:21 AM,william mouw,AM,70.0,,,,70.0
10:21 AM,matthew riedel,AM,74.0,,,,74.0
10:21 AM,thomas rosenmueller,AM,76.0,,,,76.0
10:32 AM,thorbjorn olesen,AM,72.0,,,,72.0
10:32 AM,vince covello,AM,81.0,,,,81.0
10:32 AM,patrick pockels,AM,76.0,,,,76.0
1:40 PM,padraig harrington,PM,73.0,,,,73.0
1:40 PM,mark hubbard,PM,76.0,,,,76.0
1:40 PM,eric cole,PM,72.0,,,,72.0
1:40 PM,aaron baddeley,PM,75.0,,,,75.0
1:40 PM,sam stevens,PM,72.0,,,,72.0
1:40 PM,ryo hisatsune,PM,70.0,,,,70.0
1:51 PM,martin laird,PM,72.0,,,,72.0
1:51 PM,bronson burgoon,PM,74.0,,,,74.0
1:51 PM,chan kim,PM,69.0,,,,69.0
1:51 PM,andrew putnam,PM,72.0,,,,72.0
1:51 PM,patrick rodgers,PM,72.0,,,,72.0
1:51 PM,beau hossler,PM,71.0,,,,71.0
2:02 PM,chad ramey,PM,72.0,,,,72.0
2:02 PM,bud cauley,PM,70.0,,,,70.0
2:02 PM,ben silverman,PM,70.0,,,,70.0
2:02 PM,lanto griffin,PM,71.0,,,,71.0
2:02 PM,matti schmid,PM,73.0,,,,73.0
2:02 PM,ben kohles,PM,72.0,,,,72.0
2:13 PM,rickie fowler,PM,75.0,,,,75.0
2:13 PM,sam burns,PM,69.0,,,,69.0
2:13 PM,tommy fleetwood,PM,68.0,,,,68.0
2:13 PM,brian harman,PM,66.0,,,,66.0
2:13 PM,si woo kim,PM,71.0,,,,71.0
2:13 PM,cameron young,PM,71.0,,,,71.0
2:24 PM,tony finau,PM,69.0,,,,69.0
2:24 PM,justin rose,PM,72.0,,,,72.0
2:24 PM,patrick cantlay,PM,71.0,,,,71.0
2:24 PM,j.t. poston,PM,72.0,,,,72.0
2:24 PM,chris kirk,PM,73.0,,,,73.0
2:24 PM,adam schenk,PM,73.0,,,,73.0
2:35 PM,jake knapp,PM,74.0,,,,74.0
2:35 PM,tom kim,PM,77.0,,,,77.0
2:35 PM,denny mccarthy,PM,71.0,,,,71.0
2:35 PM,chris gotterup,PM,75.0,,,,75.0
2:35 PM,adam svensson,PM,71.0,,,,71.0
2:46 PM,matt fitzpatrick,PM,76.0,,,,76.0
2:46 PM,seamus power,PM,,,,,
2:46 PM,zach johnson,PM,71.0,,,,71.0
2:46 PM,patton kizzire,PM,70.0,,,,70.0
