Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.232,-0.543,0.447,-0.422,289.8,57.27,59.76,63.08,-1.7499999999999998
aaron rai,0.39,0.246,0.087,-0.047,288.6,73.37,69.53,54.69,0.6759999999999999
adam hadwin,-0.197,-0.462,-0.016,0.071,300.3,61.22,63.68,56.32,-0.6040000000000001
adam schenk,0.009,-0.102,-0.093,-0.135,305.9,53.93,61.74,49.28,-0.321
adam scott,0.312,0.157,0.079,-0.069,303.8,56.93,65.23,54.17,0.4789999999999999
adam svensson,-0.177,0.278,0.251,-0.533,295.1,65.17,68.58,63.64,-0.181
akshay bhatia,-0.027,0.559,-0.297,0.41,296.7,62.08,67.57,52.24,0.645
aldrich potgieter,0.686,-0.102,-0.326,0.132,327.6,55.21,65.22,44.44,0.39000000000000007
alejandro tosti,0.352,-0.162,0.167,-0.58,314.2,56.15,64.53,52.27,-0.22299999999999998
alex smalley,0.418,0.131,0.224,0.319,307.5,63.6,68.69,64.18,1.0919999999999999
andrew novak,0.166,0.046,0.2,0.269,300.3,57.52,61.27,50.62,0.681
andrew putnam,-0.68,0.315,0.518,0.483,282.3,70.27,70.21,69.23,0.6359999999999999
antoine rozner,-0.018,0.561,-0.375,-0.229,308.9,56.54,69.59,41.46,-0.06099999999999997
austin eckroat,0.198,0.192,-0.408,-0.105,299.2,65.41,66.58,49.33,-0.12299999999999996
beau hossler,-0.328,-0.315,0.428,0.215,306.5,51.69,62.75,54.22,-2.7755575615628914e-17
ben griffin,0.265,0.411,0.169,0.2,304.5,59.19,69.31,58.14,1.045
ben kohles,0.176,0.511,-0.113,-0.423,295.7,72.84,71.48,43.33,0.15100000000000008
ben martin,-0.278,-0.016,0.009,0.167,299.4,60.95,67.21,55.1,-0.11800000000000002
ben silverman,-0.123,-0.479,0.078,0.186,298.8,61.68,64.36,49.18,-0.338
braden thornberry,-0.785,-0.99,-0.029,0.405,303.0,50.74,60.4,54.17,-1.3989999999999998
brandt snedeker,-0.382,-0.067,-0.059,0.499,286.0,68.37,64.7,52.46,-0.009000000000000008
brian campbell,-1.006,0.253,0.284,0.352,277.7,66.25,63.35,49.06,-0.11700000000000005
brian harman,0.027,-0.062,0.115,0.097,294.5,62.76,65.63,54.65,0.177
brice garnett,-0.017,-0.332,0.13,0.219,290.3,69.0,69.14,58.0,-2.7755575615628914e-17
bud cauley,0.198,0.416,0.025,0.291,303.2,58.96,65.13,57.81,0.9299999999999999
byeong hun an,0.385,-0.349,0.187,-0.47,307.3,54.94,64.56,50.55,-0.24699999999999994
cameron davis,-0.397,-0.219,-0.086,-0.036,301.7,52.42,62.2,50.82,-0.738
