Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
matt fitzpatrick,10600,9.076,1.0,52.27272727272727,0.7040816326530611,32.85292307692307,0.39999999999999997,0.8415789658633317,0.9639961878699367,0.9855984751479747,9.298098822150704
keegan bradley,10300,8.374,0.968739579585409,38.63636363636363,0.520408163265306,48.90464566929134,0.5954373746869849,0.836090345087613,0.9566995772102913,0.9639235786353619,9.358481345974388
ben griffin,10100,8.419,0.9708126108426073,57.57575757575757,0.7755102040816325,63.232845528455286,0.7698900384650647,0.7132072753546085,0.7933379690499283,0.8998227541255357,8.909136179460749
hideki matsuyama,9800,7.175,0.909497190119342,68.18181818181819,0.9183673469387755,4.375,0.05326771063574721,0.7705689548946538,0.869594985063619,0.8935363080970529,9.117717429561763
robert macintyre,9600,6.913,0.8953969583161808,43.18181818181818,0.5816326530612244,8.75,0.10653542127149442,0.7856786924109255,0.8896819752804344,0.8931109651018823,9.303239219811273
aaron rai,9300,8.374,0.968739579585409,41.666666666666664,0.5612244897959183,45.39853658536585,0.5527488251692917,0.6479088087536915,0.706529733078049,0.863855640982465,9.288770333144786
jake knapp,9100,4.914,0.7693515700347341,50.75757575757576,0.6836734693877551,32.85292307692307,0.39999999999999997,0.8686615772948347,1.0,0.8616109420208404,9.468252110119124
harry hall,9200,4.885,0.7672237137535005,68.93939393939394,0.9285714285714285,0.0,0.0,0.8560590517103548,0.9832461147753228,0.8536326741622294,9.278616023502494
jordan spieth,9400,5.79,0.8291434190291387,53.03030303030303,0.7142857142857142,0.0,0.0,0.718346326466774,0.8001698593658664,0.8175539951638298,8.697382927274786
kurt kitayama,8800,4.862,0.7655286343667104,50.75757575757576,0.6836734693877551,3.0824999999999996,0.03753090697935789,0.7611014993809055,0.8570088838108342,0.8021207341443599,9.115008342549544
lucas glover,8900,6.159,0.8520506844395306,55.3030303030303,0.7448979591836733,35.215714285714284,0.42876810934916065,0.6590474820013748,0.721337562817882,0.7997654357908711,8.98612849203226
si woo kim,8700,6.888999999999999,0.8940820722034118,31.818181818181824,0.4285714285714286,44.320494905385736,0.5396231537950161,0.5730836624853546,0.6070566628512979,0.7792719084625663,8.957148373132947
matt wallace,7800,4.084,0.7038910363581741,68.18181818181819,0.9183673469387755,28.954146341463414,0.3525305346336347,0.7288411502267306,0.8141217511155695,0.7479833222611323,9.589529772578619
adam scott,8600,4.589,0.7448848100533187,59.84848484848485,0.8061224489795918,67.38307692307693,0.8204210841793731,0.6773483919364822,0.7456669198586277,0.7451976539754424,8.665088999714445
akshay bhatia,9000,5.023,0.777257118316857,44.6969696969697,0.6020408163265306,3.333333333333333,0.04058492238914073,0.640701823127818,0.6969487162269123,0.7451337574808792,8.279263972009769
nicolai hojgaard,7900,3.7509999999999994,0.6745669471581287,59.84848484848485,0.8061224489795918,33.09948717948718,0.4030020354899537,0.7456358660065165,0.836448763163228,0.7393196735601684,9.35847688050846
sam stevens,8000,3.7509999999999994,0.6745669471581287,58.33333333333333,0.7857142857142856,0.0,0.0,0.7276832078191604,0.81258237441975,0.7297731180627772,9.122163975784716
andrew novak,7300,4.279,0.7201835839928578,50.0,0.673469387755102,19.1869918699187,0.23361077277651737,0.674021879173211,0.7412446306388458,0.7286080026512529,9.980931543167848
rickie fowler,8500,4.4830000000000005,0.7365962005852729,37.878787878787875,0.510204081632653,4.375,0.05326771063574721,0.6525221239391263,0.7126627063939072,0.7270228029087266,8.553209445985019
christiaan bezuidenhout,7200,4.4670000000000005,0.7353311881551364,64.39393939393939,0.8673469387755101,40.14422764227642,0.48877510897013593,0.6483422983329143,0.707106017141724,0.7240411197497715,10.05612666319127
cameron young,7900,3.7829999999999995,0.677472742892995,54.54545454545454,0.7346938775510202,48.90464566929134,0.5954373746869849,0.6746235761034094,0.7420445307256188,0.7033014580260446,8.902550101595502
denny mccarthy,8100,4.449,0.733903616250845,60.60606060606061,0.8163265306122449,33.191428571428574,0.40412146576684105,0.6078356266563031,0.6532561658913223,0.7016446361070359,8.662279458111554
ryan gerard,8400,4.679,0.7517998314322931,44.6969696969697,0.6020408163265306,0.7799999999999998,0.009496871839058929,0.5843588439053455,0.6220459675054838,0.6998982858615693,8.332122450732967
michael thorbjornsen,7700,3.4690000000000003,0.6480793667705154,21.969696969696972,0.29591836734693877,0.0,0.0,0.6976945989991902,0.772715309135926,0.6979337437166797,9.064074593723113
rico hoey,7300,3.742,0.6737461652423932,28.030303030303028,0.3775510204081632,48.90464566929134,0.5954373746869849,0.645225369234828,0.7029623499051262,0.6854326391074863,9.389488206951867
andrew putnam,7100,3.199,0.6211035873951392,68.18181818181819,0.9183673469387755,31.400000000000002,0.38230996890570573,0.7014201094638088,0.7776680286768743,0.6837293639078332,9.629991040955398
ryan fox,7300,3.02,0.6022457733294303,57.57575757575757,0.7755102040816325,0.0,0.0,0.7222904216058648,0.8054131668943915,0.6835127307554147,9.363188092539927
pierceson coody,7700,3.3680000000000003,0.6381841787566406,23.484848484848484,0.31632653061224486,15.0,0.1826321507511333,0.6561080802296257,0.7174299016444944,0.6698824679117821,8.699772310542624
davis thompson,7600,3.9219999999999997,0.6898731967260959,32.57575757575758,0.4387755102040816,53.20823871906842,0.6478356716628794,0.5939981798623976,0.6348605678158721,0.6678681451620063,8.787738752131661
kevin roy,7000,2.431,0.5336659396864176,54.54545454545454,0.7346938775510202,0.0,0.0,0.7429806404469103,0.8329188878241089,0.6533671189414941,9.333815984878488
alex smalley,7200,3.3680000000000003,0.6381841787566406,56.81818181818181,0.7653061224489794,30.365714285714287,0.3697170472729609,0.6250135675207673,0.6760926400337711,0.6533475632674928,9.07427171204851
jesper svensson,7300,3.008,0.6009516882613877,68.18181818181819,0.9183673469387755,32.85292307692307,0.39999999999999997,0.6645625927269116,0.7286693894011838,0.6520387687173061,8.93203792763433
kevin yu,7600,3.3280000000000003,0.6342018955381854,45.45454545454546,0.6122448979591837,0.0,0.0,0.6263308312176261,0.6778438195604356,0.6516586651470855,8.574456120356388
emiliano grillo,7500,3.46,0.6472067401571985,16.666666666666664,0.2244897959183673,15.0,0.1826321507511333,0.6088037429799429,0.6545431864699889,0.6501413186823146,8.668550915764195
vince whaley,7100,2.42,0.5322758983630255,48.484848484848484,0.6530612244897959,10.0,0.12175476716742219,0.7344581416240199,0.8215890185729811,0.6480011464470077,9.126776710521234
jackson koivun,7400,3.1980000000000004,0.6210004860172867,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.631595750170838,0.6848430394602918,0.6465375073944888,8.736993343168766
thorbjorn olesen,7600,3.45,0.646235087374661,64.39393939393939,0.8673469387755101,0.0,0.0,0.5767015177210895,0.6118662647816955,0.6324875583374747,8.322204714966773
chris kirk,7200,2.957,0.5954082533626153,35.60606060606061,0.47959183673469385,16.221111111111114,0.19749976065302188,0.6269853360936246,0.6787139228978947,0.6287305211767271,8.732368349676765
j.t. poston,7800,4.4830000000000005,0.7365962005852729,42.42424242424242,0.5714285714285714,39.22,0.47752219683062985,0.4619041179944784,0.4592538026035123,0.6256592413925686,8.021272325545752
bud cauley,7500,3.189,0.6200714668945526,56.81818181818181,0.7653061224489794,7.945,0.09673416251451694,0.5878333113395777,0.6266649486945949,0.6227088596145696,8.302784794860928
max greyserman,8200,4.311,0.7227996214643352,62.878787878787875,0.8469387755102039,75.90267716535433,0.924151278565173,0.46547430642430765,0.4640000359503814,0.6192797872587537,7.552192527545776
