Name,projected_course_fit,strokes_gained_around_the_green_rough,strokes_gained_putting_outside_20ft,strokes_gained_putting_8_to_20ft,strokes_gained_around_the_green_fairway,strokes_gained_approach_the_green_other
brian campbell,34.0,0.073,0.001,0.032,0.127,0.021
takumi kanaya,34.0,0.069,0.0,0.034,0.043,0.189
beau hossler,37.0,0.076,0.002,0.019,0.071,0.025
matteo manassero,38.0,0.179,-0.007,0.024,0.094,0.019
braden thornberry,39.0,-0.025,0.028,0.049,0.134,0.035
tony finau,40.0,0.079,0.034,-0.02,0.075,0.048
alex noren,40.0,0.037,0.002,0.057,0.045,0.08
harry hall,41.0,0.055,0.007,0.036,0.086,-0.01
paul peterson,41.0,0.065,0.034,0.044,0.059,-0.043
hideki matsuyama,42.0,0.049,0.028,0.027,0.069,-0.024
andrew putnam,42.0,0.103,0.019,-0.007,0.082,0.001
jesper svensson,42.0,0.033,0.001,0.055,0.064,0.028
matt wallace,42.0,0.153,0.007,0.011,0.064,-0.012
sungjae im,43.0,0.078,0.027,-0.002,0.099,-0.01
noah goodwin,43.0,0.078,-0.016,0.035,0.04,0.114
niklas norgaard,44.0,-0.058,0.021,0.047,0.06,0.084
kevin kisner,44.0,0.082,0.045,0.01,0.031,0.01
zach johnson,47.0,-0.036,0.04,0.0,0.068,0.118
thorbjorn olesen,47.0,0.092,0.03,0.005,0.064,-0.083
christiaan bezuidenhout,47.0,0.035,0.017,0.068,0.069,-0.05
taylor moore,48.0,0.054,0.011,-0.001,0.063,0.029
patrick fishburn,48.0,0.065,0.002,0.027,0.022,0.063
max greyserman,49.0,0.037,0.03,0.074,0.034,-0.018
matt mccarty,51.0,0.041,0.005,0.013,0.051,0.023
denny mccarthy,52.0,0.0,0.024,0.021,0.051,0.022
sam ryder,53.0,0.084,0.015,0.035,-0.03,0.012
adam scott,53.0,0.058,0.035,-0.011,0.021,0.096
ricky castillo,53.0,0.103,-0.025,-0.007,0.06,0.101
nicolai hojgaard,53.0,0.0,0.012,0.011,0.051,0.058
camilo villegas,54.0,0.065,0.008,-0.005,0.033,0.053
jacob bridgeman,54.0,0.043,-0.012,0.071,0.03,0.05
davis riley,54.0,0.081,-0.01,0.026,0.028,0.033
ben silverman,55.0,0.031,0.022,-0.007,0.043,0.04
steven fisk,55.0,0.103,-0.028,-0.008,0.056,0.109
sam stevens,55.0,0.048,0.013,0.017,0.042,-0.018
ben griffin,56.0,0.043,-0.012,0.013,0.053,0.035
ryan fox,56.0,0.054,0.014,0.006,0.011,0.047
alex smalley,57.0,0.024,-0.004,0.005,0.048,0.088
bud cauley,57.0,0.045,-0.014,0.046,0.024,0.077
webb simpson,58.0,0.131,-0.005,-0.018,0.039,0.075
victor perez,59.0,0.046,0.015,0.02,0.001,0.017
lucas glover,59.0,0.019,-0.014,0.006,0.059,0.098
kevin roy,60.0,0.045,0.016,0.004,0.024,0.013
cameron young,60.0,-0.039,0.012,0.03,0.054,0.011
stephan jaeger,61.0,0.076,0.023,-0.001,0.016,0.003
matt kuchar,61.0,0.04,0.0,0.0,0.07,-0.002
peter malnati,62.0,0.084,0.006,-0.047,0.079,-0.013
sami valimaki,62.0,-0.005,0.003,0.034,0.026,0.057
