Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Matt Fitzpatrick (39530731),Matt Fitzpatrick,39530731,G,10600,Wyndham Championship,Golf,67.41
G,Keegan Bradley (39530732),Keegan Bradley,39530732,G,10300,Wyndham Championship,Golf,76.24
G,Ben Griffin (39530733),Ben Griffin,39530733,G,10100,Wyndham Championship,Golf,68.15
G,Hideki Matsuyama (39530734),Hideki Matsuyama,39530734,G,9800,Wyndham Championship,Golf,70.17
G,Robert Macintyre (39530735),Robert Macintyre,39530735,G,9600,Wyndham Championship,Golf,69.52
G,Jordan Spieth (39530736),Jordan Spieth,39530736,G,9400,Wyndham Championship,Golf,66.24
G,Aaron Rai (39530737),Aaron Rai,39530737,G,9300,Wyndham Championship,Golf,63.33
G,Harry Hall (39530738),Harry Hall,39530738,G,9200,Wyndham Championship,Golf,76.14
G,Jake Knapp (39530739),Jake Knapp,39530739,G,9100,Wyndham Championship,Golf,73.08
G,Akshay Bhatia (39530740),Akshay Bhatia,39530740,G,9000,Wyndham Championship,Golf,68.3
G,Lucas Glover (39530741),Lucas Glover,39530741,G,8900,Wyndham Championship,Golf,62.5
G,Kurt Kitayama (39530742),Kurt Kitayama,39530742,G,8800,Wyndham Championship,Golf,66.78
G,Si Woo Kim (39530743),Si Woo Kim,39530743,G,8700,Wyndham Championship,Golf,63.04
G,Adam Scott (39530744),Adam Scott,39530744,G,8600,Wyndham Championship,Golf,61.12
G,Rickie Fowler (39530745),Rickie Fowler,39530745,G,8500,Wyndham Championship,Golf,65.31
G,Ryan Gerard (39530746),Ryan Gerard,39530746,G,8400,Wyndham Championship,Golf,69.70
G,Luke Clanton (39530747),Luke Clanton,39530747,G,8300,Wyndham Championship,Golf,57.09
G,Max Greyserman (39530748),Max Greyserman,39530748,G,8200,Wyndham Championship,Golf,63.82
G,Denny McCarthy (39530749),Denny McCarthy,39530749,G,8100,Wyndham Championship,Golf,65.68
