Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
eric cole,7,14,,,-0.301,0.883,-0.079,1.434,1.934,8,10.5,2,1.0,82.13230769230768,Wyndham_Championship
max greyserman,2,,,,0.432,0.34,0.604,1.6,2.976,4,2.0,1,1.0,75.90267716535433,Wyndham_Championship
byeong hun an,,2,,35,1.005,0.633,0.167,0.675,2.479,8,18.5,2,1.0,73.95666666666666,Wyndham_Championship
ryo hisatsune,3,,,,0.414,1.793,-0.558,1.078,2.726,4,3.0,1,1.0,73.24027559055118,Wyndham_Championship
sungjae im,41,14,2,24,0.848,0.308,0.202,0.531,1.884,20,20.25,4,1.0,73.03999999999999,Wyndham_Championship
luke clanton,5,,,,0.388,1.72,0.206,0.163,2.476,4,5.0,1,1.0,69.79047244094488,Wyndham_Championship
tom kim,,,1,,0.287,0.963,-0.289,3.137,4.098,4,1.0,1,1.0,69.75806451612902,Wyndham_Championship
adam svensson,7,7,78,,0.155,-0.097,-0.192,1.203,1.067,12,30.666666666666668,3,1.0,69.30414634146341,Wyndham_Championship
adam scott,,7,76,2,0.505,0.527,0.188,0.167,1.366,12,28.333333333333332,3,1.0,67.38307692307693,Wyndham_Championship
webb simpson,CUT,5,,7,0.413,0.991,0.365,0.558,2.31,14,25.666666666666668,3,0.6666666666666666,64.93988355167394,Wyndham_Championship
ben griffin,7,CUT,4,,-0.25,1.206,0.443,0.109,1.468,10,25.333333333333332,3,0.6666666666666666,63.232845528455286,Wyndham_Championship
jacob bridgeman,12,,,,0.729,0.753,-0.355,0.599,1.726,4,12.0,1,1.0,58.65366141732284,Wyndham_Championship
chan kim,12,,,,0.627,1.323,-0.093,-0.131,1.726,4,12.0,1,1.0,58.65366141732284,Wyndham_Championship
mac meissner,12,,,,0.578,0.434,-0.406,1.12,1.726,4,12.0,1,1.0,58.65366141732284,Wyndham_Championship
matt kuchar,12,38,,29,0.398,-0.094,0.218,0.757,1.266,12,26.333333333333332,3,1.0,58.07484716157205,Wyndham_Championship
taylor moore,52,22,5,,0.451,0.115,0.067,0.65,1.259,12,26.333333333333332,3,1.0,53.240406504065035,Wyndham_Championship
davis thompson,12,22,,CUT,0.715,-0.351,0.508,0.082,0.938,10,33.0,3,0.6666666666666666,53.20823871906842,Wyndham_Championship
keegan bradley,22,,,,0.709,0.573,0.26,-0.067,1.476,4,22.0,1,1.0,48.90464566929134,Wyndham_Championship
rico hoey,22,,,,0.688,-0.1,0.047,0.84,1.476,4,22.0,1,1.0,48.90464566929134,Wyndham_Championship
cameron young,22,,,,1.25,0.411,0.488,-0.672,1.476,4,22.0,1,1.0,48.90464566929134,Wyndham_Championship
stephan jaeger,CUT,14,13,,0.525,0.425,0.159,-0.13,0.978,10,30.666666666666668,3,0.6666666666666666,48.67430894308943,Wyndham_Championship
max mcgreevy,,51,5,,0.469,0.603,0.477,-0.235,1.285,8,28.0,2,1.0,47.49285714285713,Wyndham_Championship
chesson hadley,CUT,33,8,15,,0.298,-0.299,0.818,0.81,18,30.25,4,0.75,46.5,Wyndham_Championship
aaron rai,1,CUT,71,,0.4,0.894,0.23,-0.323,1.174,10,45.666666666666664,3,0.6666666666666666,45.39853658536585,Wyndham_Championship
austin eckroat,6,CUT,,37,0.529,0.566,-0.489,0.39,0.954,10,36.0,3,0.6666666666666666,44.96940320232896,Wyndham_Championship
aaron wise,,,13,46,0.178,-0.253,0.375,0.467,0.767,10,29.5,2,1.0,44.69755905511811,Wyndham_Championship
gary woodland,28,27,,CUT,-0.144,0.683,-0.133,0.551,0.94,10,40.0,3,0.6666666666666666,44.494614264919946,Wyndham_Championship
si woo kim,CUT,33,,2,0.598,0.946,0.385,-0.301,1.614,14,33.333333333333336,3,0.6666666666666666,44.320494905385736,Wyndham_Championship
kevin kisner,CUT,,,1,0.319,1.119,-0.105,0.937,2.27,10,33.0,2,0.5,43.87236024844721,Wyndham_Championship
michael kim,,5,,65,-0.264,0.66,-0.184,-0.626,-0.415,10,35.0,2,1.0,43.05555555555556,Wyndham_Championship
keith mitchell,12,,54,55,1.201,-0.456,0.085,-0.431,0.398,14,40.333333333333336,3,1.0,42.37622641509434,Wyndham_Championship
adam hadwin,28,CUT,,10,0.687,0.489,-0.02,-0.071,1.06,10,34.333333333333336,3,0.6666666666666666,41.13857350800582,Wyndham_Championship
cameron davis,CUT,7,,,0.02,-0.119,0.72,0.785,1.396,10,36.0,2,0.5,40.76128205128205,Wyndham_Championship
christiaan bezuidenhout,22,51,47,,-0.565,0.178,0.347,0.792,0.738,16,40.0,3,1.0,40.14422764227642,Wyndham_Championship
j.t. poston,CUT,7,21,CUT,0.091,0.358,0.295,0.029,0.772,14,39.5,4,0.5,39.22,Wyndham_Championship
seamus power,28,,,60,0.521,-0.23,0.575,-0.218,0.648,12,44.0,2,1.0,38.26571428571428,Wyndham_Championship
victor perez,33,,,,-0.074,0.15,0.335,0.565,0.976,4,33.0,1,1.0,36.49322834645669,Wyndham_Championship
lucas glover,CUT,1,54,CUT,0.457,0.989,0.269,-0.872,0.843,14,46.25,4,0.5,35.215714285714284,Wyndham_Championship
davis riley,38,CUT,13,,0.122,0.305,-0.138,0.264,0.551,10,38.666666666666664,3,0.6666666666666666,33.39617886178861,Wyndham_Championship
denny mccarthy,33,CUT,CUT,15,-0.413,0.505,0.269,0.82,1.162,16,44.5,4,0.5,33.191428571428574,Wyndham_Championship
nicolai hojgaard,CUT,14,,,-0.741,0.408,-0.141,1.547,1.048,6,39.5,2,0.5,33.09948717948718,Wyndham_Championship
zach johnson,33,CUT,36,CUT,0.058,0.558,0.088,0.399,1.076,16,49.75,4,0.5,32.902857142857144,Wyndham_Championship
andrew putnam,CUT,27,27,CUT,0.095,0.152,0.441,0.013,0.69,12,46.0,4,0.5,31.400000000000002,Wyndham_Championship
matti schmid,64,22,,,0.423,-0.023,-0.255,0.056,0.178,8,43.0,2,1.0,31.1774358974359,Wyndham_Championship
nick hardy,38,27,CUT,,-0.086,0.474,0.121,-0.029,0.475,10,43.333333333333336,3,0.6666666666666666,31.172764227642276,Wyndham_Championship
chandler phillips,38,,,,0.764,0.243,0.528,-0.808,0.726,4,38.0,1,1.0,30.681220472440945,Wyndham_Championship
alex smalley,CUT,CUT,13,29,0.492,0.136,0.097,0.205,0.908,12,43.0,4,0.5,30.365714285714287,Wyndham_Championship
beau hossler,12,CUT,,65,0.207,-1.269,0.406,0.521,-0.136,12,47.333333333333336,3,0.6666666666666666,30.363901018922853,Wyndham_Championship
alex noren,,38,,,-0.672,-0.199,0.34,1.325,0.749,4,38.0,1,1.0,30.072045454545453,Wyndham_Championship
nicolas echavarria,22,CUT,,,0.128,0.443,0.103,0.014,0.68,6,43.5,2,0.5,29.57179487179487,Wyndham_Championship
matt wallace,28,45,CUT,,0.011,-0.258,-0.011,0.709,0.432,12,46.0,3,0.6666666666666666,28.954146341463414,Wyndham_Championship
harry higgs,,CUT,36,15,-0.138,-0.235,0.218,0.485,0.321,12,38.666666666666664,3,0.6666666666666666,28.54333333333333,Wyndham_Championship
thomas detry,CUT,21,,,-0.034,-0.221,0.099,0.889,0.727,6,43.0,2,0.5,27.41894230769231,Wyndham_Championship
justin lower,33,CUT,36,,-0.172,0.215,0.073,0.091,0.177,10,44.666666666666664,3,0.6666666666666666,26.078943089430894,Wyndham_Championship
patrick rodgers,33,CUT,36,CUT,0.394,-0.348,0.425,-0.12,0.335,16,49.75,4,0.5,25.492857142857144,Wyndham_Championship
david lipsky,CUT,45,27,,0.227,0.771,-0.096,-0.47,0.413,10,45.666666666666664,3,0.6666666666666666,25.26821138211382,Wyndham_Championship
sam ryder,CUT,38,61,35,-0.061,0.839,-0.34,-0.039,0.385,16,49.75,4,0.75,24.85,Wyndham_Championship
nate lashley,59,51,,73,-0.129,-0.388,-0.452,-0.284,-1.261,16,61.0,3,1.0,20.0,Wyndham_Championship
andrew novak,52,33,CUT,,0.67,0.723,0.07,-1.476,-0.021,10,50.0,3,0.6666666666666666,19.1869918699187,Wyndham_Championship
matt nesmith,CUT,62,36,CUT,0.26,0.272,-0.612,0.327,0.25,16,57.0,4,0.5,18.214285714285715,Wyndham_Championship
peter malnati,CUT,CUT,27,CUT,-0.522,0.003,0.43,0.594,0.503,14,55.5,4,0.25,17.67285714285714,Wyndham_Championship
joel dahmen,64,64,81,CUT,0.118,0.061,0.018,-1.172,-1.0,14,68.5,4,0.75,17.5,Wyndham_Championship
mark hubbard,CUT,CUT,61,51,-0.064,0.582,0.18,0.045,0.717,16,60.5,4,0.5,17.169999999999998,Wyndham_Championship
doug ghim,41,51,CUT,CUT,0.341,0.723,-0.154,-0.812,0.071,14,55.5,4,0.5,16.78142857142857,Wyndham_Championship
chris kirk,,CUT,,29,0.003,0.456,0.031,-0.325,0.136,10,47.0,2,0.5,16.221111111111114,Wyndham_Championship
emiliano grillo,59,,,,0.168,0.695,-1.155,0.018,-0.275,4,59.0,1,1.0,15.0,Wyndham_Championship
pierceson coody,61,,,,-1.216,0.144,0.054,0.493,-0.525,4,61.0,1,1.0,15.0,Wyndham_Championship
trey mullinax,,67,,,-0.233,0.118,-0.576,-0.042,-0.796,4,67.0,1,1.0,15.0,Wyndham_Championship
james hahn,,CUT,47,62,0.236,-0.348,-0.072,0.121,-0.105,10,58.0,3,0.6666666666666666,14.564102564102562,Wyndham_Championship
brice garnett,41,CUT,CUT,51,-0.003,-0.232,-0.14,-0.001,-0.377,14,55.5,4,0.5,13.571428571428571,Wyndham_Championship
