Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Matt Fitzpatrick,2000.0,500.0,295.0,148.0
Keegan Bradley,2800.0,600.0,300.0,150.0
Ben Griffin,2500.0,600.0,300.0,150.0
Aaron Rai,2800.0,600.0,300.0,150.0
Robert Macintyre,3300.0,700.0,370.0,185.0
Jordan Spieth,4000.0,800.0,450.0,225.0
Hideki Matsuyama,3300.0,700.0,350.0,175.0
Lucas Glover,4000.0,800.0,425.0,200.0
Si Woo,3500.0,750.0,360.0,180.0
Akshay Bhatia,4000.0,1000.0,500.0,255.0
Jake Knapp,4000.0,1000.0,500.0,270.0
Harry Hall,4500.0,1000.0,500.0,270.0
Sam Stevens,6600.0,1400.0,650.0,330.0
Ryan Gerard,5000.0,1100.0,550.0,260.0
Rickie Fowler,5500.0,1200.0,550.0,270.0
Denny McCarthy,5500.0,1200.0,550.0,275.0
Kurt Kitayama,5000.0,1000.0,500.0,270.0
J.T. Poston,5500.0,1200.0,550.0,270.0
Max Greyserman,6600.0,1200.0,600.0,275.0
Cameron Young,5500.0,1400.0,650.0,330.0
Nicolai Hojgaard,6600.0,1400.0,650.0,330.0
Adam Scott,5500.0,1100.0,550.0,270.0
Sungjae Im,6000.0,1200.0,550.0,260.0
Michael Thorbjornsen,6600.0,1600.0,750.0,333.0
Christiaan Bezuidenhout,6000.0,1200.0,550.0,270.0
Luke Clanton,6600.0,1600.0,750.0,333.0
Rico Hoey,7000.0,1400.0,650.0,330.0
Kevin Yu,8000.0,1600.0,750.0,360.0
Andrew Novak,6600.0,1200.0,600.0,280.0
Emiliano Grillo,7000.0,1600.0,750.0,333.0
Bud Cauley,8000.0,1600.0,750.0,400.0
Davis Thompson,7000.0,1400.0,650.0,295.0
Alex Smalley,8000.0,1600.0,750.0,350.0
Pierceson Coody,8000.0,1600.0,750.0,350.0
Matt Wallace,8000.0,1400.0,600.0,280.0
Alex Noren,7500.0,1600.0,750.0,333.0
Thorbjorn Olesen,7500.0,1600.0,750.0,333.0
Tom Kim,8000.0,1400.0,700.0,330.0
Max Homa,8000.0,1800.0,800.0,400.0
Jackson Koivun,7500.0,1600.0,750.0,400.0
Keith Mitchell,8000.0,1600.0,750.0,400.0
Nicolas Echavarria,9000.0,1800.0,850.0,360.0
Ryan Fox,9000.0,1800.0,800.0,400.0
Tony Finau,9000.0,1800.0,850.0,400.0
Andrew Putnam,9000.0,1800.0,800.0,350.0
Webb Simpson,12500.0,2500.0,1200.0,550.0
Michael Kim,10000.0,1800.0,850.0,375.0
Jesper Svensson,10000.0,1800.0,800.0,400.0
Doug Ghim,11000.0,1800.0,900.0,375.0
Thomas Detry,10000.0,2000.0,1000.0,500.0
Chris Kirk,10000.0,1800.0,850.0,400.0
Matt Kuchar,11000.0,2200.0,1000.0,500.0
Jacob Bridgeman,11000.0,2000.0,1000.0,500.0
Victor Perez,11000.0,2200.0,1000.0,450.0
Kevin Roy,11000.0,2200.0,1000.0,500.0
Austin Eckroat,10000.0,2000.0,900.0,400.0
Rasmus Hojgaard,11000.0,2000.0,900.0,400.0
Byeong Hun,11000.0,2000.0,850.0,400.0
Takumi Kanaya,12000.0,1800.0,800.0,370.0
Taylor Moore,11000.0,2000.0,900.0,360.0
Lee Hodges,12500.0,2500.0,1100.0,500.0
Gary Woodland,12500.0,2200.0,1000.0,450.0
Matthew McCarty,12500.0,2000.0,1000.0,425.0
Ryo Hisatsune,12000.0,2200.0,1000.0,500.0
Vince Whaley,12500.0,2200.0,1000.0,500.0
Mark Hubbard,15000.0,2500.0,1100.0,500.0
Patrick Fishburn,15000.0,2800.0,1400.0,550.0
William Mouw,15000.0,2500.0,1100.0,500.0
Sahith Theegala,15000.0,3300.0,1400.0,700.0
Matti Schmid,15000.0,2800.0,1200.0,500.0
Niklas Norgaard,15000.0,3500.0,1800.0,700.0
Thriston Lawrence,20000.0,3300.0,1400.0,700.0
Eric Cole,15000.0,2500.0,1200.0,650.0
Max McGreevy,12500.0,2200.0,1100.0,450.0
Beau Hossler,15000.0,2500.0,1100.0,500.0
Stephan Jaeger,17500.0,2800.0,1400.0,650.0
Carson Young,17500.0,2800.0,1400.0,550.0
Erik Van,20000.0,3300.0,1400.0,650.0
Adam Svensson,17000.0,3000.0,1200.0,650.0
Seamus Power,17500.0,2800.0,1400.0,550.0
Ben Kohles,17000.0,3000.0,1200.0,550.0
Sam Ryder,17500.0,3500.0,1400.0,650.0
David Lipsky,15000.0,3300.0,1400.0,650.0
Sami Valimaki,22000.0,3500.0,1800.0,650.0
Garrick Higgo,27500.0,4500.0,2000.0,800.0
Mackenzie Hughes,12500.0,2200.0,1100.0,475.0
Antoine Rozner,22500.0,4000.0,1800.0,700.0
Chan Kim,27500.0,4000.0,1800.0,650.0
Zach Johnson,25000.0,4500.0,2000.0,800.0
Nate Lashley,27000.0,4000.0,1800.0,700.0
Cameron Davis,25000.0,4500.0,2000.0,800.0
Chad Ramey,27500.0,4000.0,1800.0,700.0
Brian Campbell,25000.0,4000.0,1600.0,700.0
Thomas Rosenmueller,22500.0,3500.0,1600.0,650.0
Joel Dahmen,22500.0,3500.0,1800.0,650.0
Brice Garnett,25000.0,4000.0,1800.0,750.0
Kris Ventura,27500.0,4000.0,1800.0,700.0
Ricky Castillo,27500.0,4000.0,1800.0,700.0
