Name + ID,Salary,Total,Value
Jon Rahm (20852778),11000,27.75689223057644,2.523353839143313
Collin Morikawa (20852779),10800,65.13129382548621,6.030675354211686
Justin Thomas (20852780),10600,57.793908215868285,5.452255492063046
Bryson DeChambeau (20852781),10200,33.521303258145366,3.2864022802103303
Viktor Hovland (20852782),10000,58.25653139627731,5.825653139627732
Patrick Cantlay (20852783),9700,23.095238095238095,2.380952380952381
Xander Schauffele (20852784),9500,62.564213362761464,6.585706669764365
Sam Burns (20852785),9100,57.76863873506342,6.348202058798178
Jordan Spieth (20852786),8900,52.791991768398304,5.931684468359361
Hideki Matsuyama (20852787),8700,49.52773253499207,5.692842820114031
Brooks Koepka (20852788),8500,39.32805673186798,4.626830203749174
Daniel Berger (20852789),8400,38.333333333333336,4.563492063492064
Cameron Smith (20852790),8300,62.55392349131006,7.536617288109645
Sungjae Im (20852791),8200,60.59806973963054,7.390008504832992
Abraham Ancer (20852792),8100,54.732515786962246,6.757100714439783
Tony Finau (20852793),8000,44.80914561676812,5.601143202096015
Patrick Reed (20852794),7900,39.65730750394997,5.019912342272149
Harris English (20852795),7800,41.37352960946428,5.304298667880036
Jason Kokrak (20852796),7700,54.08406478914646,7.023904518070969
Talor Gooch (20852797),7600,59.56380008376379,7.837342116284709
Marc Leishman (20852798),7500,54.92992538818311,7.3239900517577485
Kevin Na (20852799),7100,45.17024140073142,6.362005831088933
Billy Horschel (20852800),7000,32.24937343358396,4.607053347654852
Si Woo Kim (20852801),6900,42.898555333219576,6.217181932350663
Cameron Champ (20852802),6800,21.585213032581454,3.174296034203155
Max Homa (20852803),6700,44.72644402045491,6.67558865976939
Seamus Power (20852804),6600,37.59497107047017,5.696207737950027
Phil Mickelson (20852805),6500,46.914700544464615,7.217646237609941
Garrick Higgo (20852806),6400,41.526315789473685,6.488486842105263
Branden Grace (20852807),6300,32.00414423917146,5.0800228951065804
Cameron Davis (20852808),6200,21.57894736842105,3.4804753820033953
Lucas Herbert (20852809),6100,41.39144316730523,6.785482486443481
Joel Dahmen (20852810),6100,48.2566662013123,7.910928885461032
Erik Van Rooyen (20852811),6100,21.973684210526315,3.602243313201035
Kevin Kisner (20852814),6000,41.055822949652345,6.842637158275391
Lucas Glover (20852816),6000,44.111242961515195,7.351873826919199
Stewart Cink (20852815),6000,34.9159525693101,5.81932542821835
Matt Jones (20852813),6000,43.48012936851412,7.246688228085687
Kyoung-Hoon Lee (20852812),6000,27.894736842105264,4.6491228070175445
