Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,PuttGain
Jason Kokrak (20852796),Jason Kokrak,7700,28.289473684210527,0.0,0.0,5.586206896551724,3.4482758620689653,0.0,0.0,0.0,1.2413793103448274,1.931034482758621,1.7692307692307692,0.0,5.379310344827586,0.962962962962963,,0.4761904761904763,5.0
Collin Morikawa (20852779),Collin Morikawa,10800,33.026315789473685,0.0,0.0,2.896551724137931,0.0,0.0,0.06896551724137945,0.0,4.0,7.172413793103448,1.9230769230769231,0.0,5.793103448275862,1.8518518518518519,,3.5714285714285716,4.827586206896552
Cameron Smith (20852790),Cameron Smith,8300,32.23684210526316,0.0,0.0,4.758620689655173,3.0344827586206895,0.0,1.9310344827586208,0.0,1.9310344827586206,6.620689655172414,0.6153846153846154,0.0,3.310344827586207,1.5555555555555556,,1.904761904761905,4.655172413793103
Marc Leishman (20852798),Marc Leishman,7500,30.657894736842106,0.0,0.0,4.137931034482759,1.3793103448275863,0.0,1.3103448275862069,0.0,1.5172413793103448,4.9655172413793105,2.0,0.0,1.0344827586206895,1.7777777777777777,,1.666666666666667,4.482758620689655
Abraham Ancer (20852792),Abraham Ancer,8100,26.315789473684212,0.0,0.0,0.4137931034482758,2.0689655172413794,0.0,1.793103448275862,0.0,2.6206896551724137,6.344827586206897,1.3846153846153846,0.0,5.586206896551724,1.0370370370370372,,2.857142857142857,4.310344827586206
Viktor Hovland (20852782),Viktor Hovland,10000,34.21052631578947,0.0,0.0,2.689655172413793,0.6896551724137931,0.0,1.2413793103448276,0.0,3.586206896551724,7.448275862068965,0.7692307692307692,0.0,0.8275862068965516,1.7037037037037037,,0.9523809523809526,4.137931034482759
Joel Dahmen (20852810),Joel Dahmen,6100,29.078947368421055,0.0,0.0,1.2413793103448274,2.4827586206896552,0.0,0.5517241379310345,0.0,2.206896551724138,6.068965517241379,0.3846153846153846,0.0,2.2758620689655173,0.0,,0.0,3.9655172413793105
Phil Mickelson (20852805),Phil Mickelson,6500,31.05263157894737,0.0,0.0,0.0,0.5517241379310347,0.0,0.3448275862068966,0.0,1.3793103448275863,7.724137931034483,0.0,0.0,2.0689655172413794,0.0,,0.0,3.793103448275862
Talor Gooch (20852797),Talor Gooch,7600,33.81578947368421,0.0,0.0,4.9655172413793105,3.310344827586207,0.0,1.0344827586206897,0.0,2.0689655172413794,3.586206896551724,1.2307692307692308,0.0,3.9310344827586206,2.0,,0.0,3.6206896551724137
Kevin Na (20852799),Kevin Na,7100,24.736842105263158,0.0,0.0,5.793103448275862,4.0,0.0,0.27586206896551735,0.0,0.0,2.482758620689655,0.3076923076923075,0.0,3.5172413793103448,0.37037037037037046,,0.23809523809523814,3.4482758620689653
Lucas Herbert (20852809),Lucas Herbert,6100,27.5,0.0,0.0,0.6206896551724137,1.793103448275862,0.0,0.2068965517241379,0.0,0.9655172413793105,0.5517241379310347,0.0,0.0,4.551724137931035,1.925925925925926,,0.0,3.275862068965517
