Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron rai,0.391,0.476,0.077,-0.134,289.6,73.85,70.52,56.06,0.8099999999999999
adam hadwin,-0.146,-0.455,-0.053,0.051,299.8,62.09,66.16,53.92,-0.603
adam schenk,0.059,-0.088,-0.16,-0.054,304.6,56.42,65.08,51.14,-0.243
adam scott,0.348,0.17,0.03,-0.1,304.9,58.33,66.08,55.84,0.44800000000000006
adam svensson,-0.253,0.238,0.255,-0.579,295.7,65.97,69.48,60.92,-0.33899999999999997
akshay bhatia,0.024,0.575,-0.238,0.277,298.7,60.51,67.5,55.7,0.638
aldrich potgieter,0.572,-0.137,-0.37,0.116,325.0,55.63,64.55,50.85,0.18099999999999994
alejandro tosti,0.352,-0.162,0.167,-0.58,314.2,56.15,64.53,52.27,-0.22299999999999998
alex smalley,0.409,0.083,0.125,0.043,306.2,63.96,68.73,60.53,0.66
andrew novak,0.042,-0.036,0.155,0.202,301.3,57.2,61.55,47.42,0.363
andrew putnam,-0.69,0.287,0.465,0.439,280.5,71.77,70.26,67.11,0.5010000000000001
antoine rozner,0.065,0.462,-0.32,-0.318,308.1,58.51,69.85,46.43,-0.11099999999999999
austin eckroat,0.213,0.252,-0.397,-0.047,300.3,66.12,68.6,52.38,0.02099999999999995
beau hossler,-0.286,-0.412,0.426,0.263,303.9,54.88,64.48,51.3,-0.008999999999999952
ben griffin,0.196,0.466,0.153,0.407,305.1,60.03,69.66,61.62,1.222
ben kohles,0.161,0.656,-0.016,-0.529,295.2,73.12,72.88,42.25,0.272
ben martin,-0.169,0.007,0.028,0.031,296.7,61.85,68.45,55.56,-0.10300000000000001
ben silverman,-0.034,-0.457,0.071,0.195,299.7,64.17,67.43,48.0,-0.22499999999999998
braden thornberry,-0.595,-0.879,0.061,0.38,302.2,53.66,63.84,51.52,-1.033
brandt snedeker,-0.306,-0.027,0.05,0.531,284.2,69.03,66.75,53.16,0.248
brian campbell,-1.009,-0.028,0.131,0.231,278.4,66.77,61.19,44.74,-0.6749999999999999
brian harman,-0.015,0.069,0.134,0.039,294.6,63.32,65.67,55.0,0.227
brice garnett,-0.043,-0.27,0.064,0.182,291.2,69.39,70.1,55.36,-0.067
bud cauley,0.149,0.377,0.002,0.118,301.4,61.24,65.92,57.14,0.646
