Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
12:10 PM,adam svensson,AM,65.0,,,,65.0
12:10 PM,chad ramey,AM,69.0,,,,69.0
12:10 PM,vince whaley,AM,67.0,,,,67.0
12:10 PM,lee hodges,AM,70.0,,,,70.0
12:10 PM,tom hoge,AM,69.0,,,,69.0
12:10 PM,hank lebioda,AM,71.0,,,,71.0
12:21 PM,eric cole,AM,67.0,,,,67.0
12:21 PM,zac blair,AM,68.0,,,,68.0
12:21 PM,dylan wu,AM,69.0,,,,69.0
12:21 PM,patrick rodgers,AM,66.0,,,,66.0
12:21 PM,bud cauley,AM,71.0,,,,71.0
12:21 PM,mark hubbard,AM,69.0,,,,69.0
12:32 PM,rafael campos,AM,70.0,,,,70.0
12:32 PM,zach johnson,AM,68.0,,,,68.0
12:32 PM,beau hossler,AM,69.0,,,,69.0
12:32 PM,daniel berger,AM,66.0,,,,66.0
12:32 PM,webb simpson,AM,70.0,,,,70.0
12:32 PM,doug ghim,AM,69.0,,,,69.0
12:43 PM,joe highsmith,AM,68.0,,,,68.0
12:43 PM,nicolas echavarria,AM,75.0,,,,75.0
12:43 PM,davis riley,AM,67.0,,,,67.0
12:43 PM,keegan bradley,AM,68.0,,,,68.0
12:43 PM,hideki matsuyama,AM,69.0,,,,69.0
12:43 PM,jordan spieth,AM,68.0,,,,68.0
12:54 PM,ryan gerard,AM,69.0,,,,69.0
12:54 PM,chris kirk,AM,69.0,,,,69.0
12:54 PM,vijay singh,AM,68.0,,,,68.0
12:54 PM,michael brennan,AM,75.0,,,,75.0
12:54 PM,tony finau,AM,75.0,,,,75.0
12:54 PM,johnny keefer,AM,68.0,,,,68.0
1:05 PM,matt mccarty,AM,67.0,,,,67.0
1:05 PM,billy horschel,AM,69.0,,,,69.0
1:05 PM,jake knapp,AM,66.0,,,,66.0
1:05 PM,brian harman,AM,68.0,,,,68.0
1:05 PM,maverick mcnealy,AM,66.0,,,,66.0
1:05 PM,si woo kim,AM,69.0,,,,69.0
1:16 PM,austin smotherman,AM,71.0,,,,71.0
1:16 PM,adrien saddier,AM,68.0,,,,68.0
1:16 PM,chandler blanchet,AM,74.0,,,,74.0
1:16 PM,s.h. kim,AM,63.0,,,,63.0
1:16 PM,mac meissner,AM,65.0,,,,65.0
1:16 PM,luke clanton,AM,69.0,,,,69.0
1:27 PM,adrien dumont de chassart,AM,64.0,,,,64.0
1:27 PM,davis chatfield,AM,70.0,,,,70.0
1:27 PM,sudarshan yellamaraju,AM,67.0,,,,67.0
1:27 PM,max mcgreevy,AM,68.0,,,,68.0
1:27 PM,jordan smith,AM,68.0,,,,68.0
1:27 PM,a.j. ewart,AM,72.0,,,,72.0
1:38 PM,isaiah salinda,AM,73.0,,,,73.0
1:38 PM,dan brown,AM,70.0,,,,70.0
1:38 PM,keita nakajima,AM,71.0,,,,71.0
1:38 PM,neal shipley,AM,76.0,,,,76.0
1:38 PM,jeffrey kang,AM,74.0,,,,74.0
1:38 PM,taisei nagasaki,AM,,,,,
1:49 PM,christo lamprecht,AM,76.0,,,,76.0
1:49 PM,emilio gonzalez,AM,,,,,
1:49 PM,ren yonezawa,AM,68.0,,,,68.0
1:49 PM,zach bauchou,AM,71.0,,,,71.0
1:49 PM,marcelo rozo,AM,73.0,,,,73.0
1:49 PM,kazuki higa,AM,71.0,,,,71.0
4:40 PM,austin eckroat,PM,67.0,,,,67.0
4:40 PM,peter malnati,PM,75.0,,,,75.0
4:40 PM,keith mitchell,PM,71.0,,,,71.0
4:40 PM,brice garnett,PM,66.0,,,,66.0
4:40 PM,michael kim,PM,67.0,,,,67.0
4:40 PM,jacob bridgeman,PM,69.0,,,,69.0
4:51 PM,matthieu pavon,PM,68.0,,,,68.0
4:51 PM,sam stevens,PM,69.0,,,,69.0
4:51 PM,matti schmid,PM,70.0,,,,70.0
4:51 PM,erik van rooyen,PM,68.0,,,,68.0
4:51 PM,gary woodland,PM,70.0,,,,70.0
4:51 PM,alex smalley,PM,64.0,,,,64.0
5:02 PM,sahith theegala,PM,73.0,,,,73.0
5:02 PM,seamus power,PM,,,,,
5:02 PM,kristoffer reitan,PM,75.0,,,,75.0
5:02 PM,tom kim,PM,69.0,,,,69.0
5:02 PM,emiliano grillo,PM,66.0,,,,66.0
5:02 PM,denny mccarthy,PM,65.0,,,,65.0
5:13 PM,j.j. spaun,PM,66.0,,,,66.0
5:13 PM,collin morikawa,PM,72.0,,,,72.0
5:13 PM,adam scott,PM,67.0,,,,67.0
5:13 PM,kurt kitayama,PM,65.0,,,,65.0
5:13 PM,cameron davis,PM,68.0,,,,68.0
5:13 PM,taylor pendrith,PM,69.0,,,,69.0
5:24 PM,ben griffin,PM,63.0,,,,63.0
5:24 PM,chris gotterup,PM,63.0,,,,63.0
5:24 PM,russell henley,PM,65.0,,,,65.0
5:24 PM,brian campbell,PM,74.0,,,,74.0
5:24 PM,harry hall,PM,65.0,,,,65.0
5:24 PM,corey conners,PM,70.0,,,,70.0
5:35 PM,nick taylor,PM,62.0,,,,62.0
5:35 PM,aaron rai,PM,69.0,,,,69.0
5:35 PM,robert macintyre,PM,67.0,,,,67.0
5:35 PM,adam schenk,PM,71.0,,,,71.0
5:35 PM,steven fisk,PM,70.0,,,,70.0
5:35 PM,william mouw,PM,70.0,,,,70.0
5:46 PM,ryo hisatsune,PM,71.0,,,,71.0
5:46 PM,danny walker,PM,67.0,,,,67.0
5:46 PM,david ford,PM,66.0,,,,66.0
5:46 PM,patton kizzire,PM,70.0,,,,70.0
5:46 PM,nick dunlap,PM,65.0,,,,65.0
5:46 PM,rico hoey,PM,69.0,,,,69.0
5:57 PM,chandler phillips,PM,66.0,,,,66.0
5:57 PM,john parry,PM,64.0,,,,64.0
5:57 PM,s.t. lee,PM,68.0,,,,68.0
5:57 PM,pierceson coody,PM,68.0,,,,68.0
5:57 PM,kevin roy,PM,62.0,,,,62.0
5:57 PM,haotong li,PM,66.0,,,,66.0
6:08 PM,alejandro tosti,PM,69.0,,,,69.0
6:08 PM,takumi kanaya,PM,66.0,,,,66.0
6:08 PM,kota kaneko,PM,69.0,,,,69.0
6:08 PM,ricky castillo,PM,66.0,,,,66.0
6:08 PM,kensei hirata,PM,67.0,,,,67.0
6:08 PM,corey kozuma,PM,70.0,,,,70.0
6:19 PM,zecheng dou,PM,68.0,,,,68.0
6:19 PM,pontus nyholm,PM,74.0,,,,74.0
6:19 PM,anson cabello,PM,,,,,
6:19 PM,john vanderlaan,PM,63.0,,,,63.0
6:19 PM,gordon sargent,PM,73.0,,,,73.0
6:19 PM,yuta sugiura,PM,69.0,,,,69.0
