Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Russell Henley,1100.0,290.0,150.0,-143.0
Ben Griffin,1700.0,425.0,220.0,-105.0
Hideki Matsuyama,1900.0,425.0,225.0,105.0
J.J. Spaun,1800.0,450.0,220.0,100.0
Robert Macintyre,2200.0,550.0,275.0,125.0
Collin Morikawa,2000.0,500.0,260.0,125.0
Si Woo,2200.0,500.0,245.0,110.0
Keegan Bradley,2500.0,500.0,275.0,115.0
Corey Conners,3000.0,700.0,335.0,145.0
Maverick McNealy,3500.0,700.0,335.0,175.0
Aaron Rai,4000.0,750.0,400.0,185.0
Harry Hall,4000.0,850.0,400.0,190.0
Kurt Kitayama,4500.0,900.0,425.0,220.0
Chris Kirk,4500.0,1000.0,500.0,220.0
Adam Scott,5000.0,900.0,450.0,210.0
Nick Taylor,4000.0,900.0,450.0,190.0
Rico Hoey,4500.0,900.0,500.0,200.0
Jordan Spieth,4500.0,950.0,450.0,210.0
Nicolas Echavarria,4500.0,950.0,450.0,195.0
Taylor Pendrith,5500.0,1100.0,550.0,240.0
Brian Harman,4500.0,950.0,500.0,220.0
Kevin Yu,6000.0,,,
Chris Gotterup,6500.0,1100.0,500.0,225.0
Matthew McCarty,5000.0,1000.0,500.0,220.0
Daniel Berger,6600.0,1100.0,600.0,280.0
Kristoffer Reitan,6600.0,1200.0,550.0,275.0
Keith Mitchell,6000.0,1200.0,600.0,250.0
Ryan Gerard,6000.0,1200.0,550.0,240.0
Jake Knapp,8000.0,1400.0,700.0,320.0
Denny McCarthy,6000.0,1100.0,500.0,230.0
Michael Brennan,7500.0,1600.0,750.0,360.0
Mac Meissner,7500.0,1300.0,750.0,320.0
Billy Horschel,7000.0,1400.0,700.0,280.0
John Keefer,7500.0,1400.0,700.0,320.0
Pierceson Coody,10000.0,2000.0,900.0,350.0
Alex Smalley,9000.0,1600.0,700.0,320.0
Emiliano Grillo,8000.0,1600.0,700.0,320.0
Michael Kim,7500.0,1500.0,650.0,280.0
Sam Stevens,8000.0,1600.0,750.0,360.0
Webb Simpson,12500.0,2000.0,900.0,360.0
Eric Cole,8000.0,1600.0,700.0,300.0
Vince Whaley,10000.0,1800.0,850.0,360.0
Max McGreevy,9000.0,1600.0,700.0,320.0
Hao-Tong Li,9000.0,1800.0,800.0,360.0
Seamus Power,10000.0,1800.0,900.0,410.0
Sahith Theegala,10000.0,2000.0,650.0,360.0
William Mouw,16000.0,3000.0,1200.0,475.0
Tony Finau,11000.0,2200.0,1000.0,490.0
Bud Cauley,12500.0,2500.0,1100.0,450.0
Tom Kim,11000.0,2200.0,1000.0,410.0
Lee Hodges,12500.0,2000.0,900.0,450.0
Doug Ghim,12500.0,2000.0,900.0,410.0
John Parry,12500.0,2000.0,900.0,375.0
Patrick Rodgers,11000.0,2000.0,900.0,450.0
Matti Schmid,12500.0,2200.0,1000.0,400.0
Chandler Blanchet,15000.0,2200.0,1000.0,450.0
Jordan L.,14000.0,2200.0,1000.0,450.0
Gary Woodland,12500.0,2200.0,1000.0,450.0
Neal Shipley,12500.0,2200.0,1000.0,490.0
Takumi Kanaya,12500.0,2000.0,900.0,410.0
Nick Dunlap,16000.0,3300.0,1200.0,475.0
Jacob Bridgeman,12500.0,2200.0,1000.0,450.0
Beau Hossler,17500.0,3000.0,1200.0,500.0
Ricky Castillo,16000.0,3000.0,1200.0,475.0
Mark Hubbard,15000.0,3000.0,1300.0,550.0
Zac Blair,13000.0,2200.0,1000.0,450.0
Daniel Brown,19000.0,3000.0,1200.0,500.0
Austin Eckroat,13000.0,2500.0,1000.0,425.0
Adam Svensson,17000.0,3000.0,1200.0,500.0
Luke Clanton,13000.0,2500.0,1100.0,500.0
Adrien Saddier,16000.0,3300.0,1200.0,490.0
Keita Nakajima,15000.0,3300.0,1200.0,490.0
Steven Fisk,16000.0,3000.0,1300.0,600.0
Chad Ramey,17500.0,3500.0,1400.0,600.0
Ryo Hisatsune,25000.0,4000.0,1600.0,550.0
Seonghyeon Kim,22500.0,4000.0,1600.0,600.0
Dylan Wu,30000.0,3500.0,1600.0,600.0
Cameron Davis,22500.0,4000.0,1600.0,750.0
Zach Johnson,35000.0,5000.0,2000.0,750.0
Patton Kizzire,27500.0,5000.0,2000.0,700.0
Tom Hoge,20000.0,4000.0,1500.0,600.0
Alejandro Tosti,22500.0,5000.0,1600.0,700.0
Adrien Dumont,20000.0,3500.0,1400.0,550.0
Kevin Roy,25000.0,4000.0,1800.0,650.0
Erik Van,25000.0,5000.0,2000.0,750.0
David Ford,25000.0,5000.0,2000.0,700.0
Chandler Phillips,25000.0,4000.0,1600.0,750.0
Zecheng Dou,35000.0,5000.0,2000.0,900.0
Brian Campbell,30000.0,5000.0,2000.0,700.0
Adam Schenk,27500.0,4500.0,1800.0,750.0
Brice Garnett,25000.0,4500.0,1700.0,650.0
Isaiah Salinda,27500.0,5000.0,1900.0,850.0
Kota Kaneko,35000.0,6000.0,2000.0,850.0
Austin Smotherman,27500.0,5000.0,2000.0,750.0
Hank Lebioda,40000.0,6000.0,2500.0,900.0
Seung-taek Lee,30000.0,,,
Christo Lamprecht,35000.0,6000.0,2500.0,800.0
Davis Chatfield,35000.0,6000.0,2500.0,900.0
Davis Riley,40000.0,5500.0,2200.0,900.0
Emilio Gonzalez,40000.0,6600.0,2500.0,1000.0
Matthieu Pavon,35000.0,5500.0,2200.0,900.0
Zachary Bauchou,75000.0,12500.0,4000.0,1400.0
Kazuki Higa,50000.0,8000.0,2800.0,1100.0
Joe Highsmith,45000.0,9000.0,2800.0,1100.0
Jeffrey Kang,60000.0,9000.0,3300.0,1200.0
John VanDerLaan,50000.0,8000.0,3000.0,1100.0
Pontus Nyholm,60000.0,8000.0,3000.0,1100.0
Kensei Hirata,50000.0,7000.0,2500.0,1000.0
Gordon Sargent,75000.0,12500.0,4000.0,1400.0
Sudarshan Yellamaraju,125000.0,14000.0,4500.0,1600.0
Peter Malnati,125000.0,14000.0,4500.0,1600.0
Marcelo Rozo,100000.0,14000.0,4500.0,1600.0
Danny Walker,80000.0,14000.0,4500.0,1600.0
Ren Yonezawa,100000.0,14000.0,4500.0,1600.0
A.J. Ewart,100000.0,12500.0,4500.0,1600.0
Yuta Sugiura,125000.0,14000.0,4500.0,1600.0
Taisei Nagasaki,100000.0,25000.0,8000.0,2200.0
Vijay Singh,200000.0,25000.0,8000.0,2500.0
Rafael Campos,200000.0,25000.0,8000.0,2200.0
Corey Kozuma,500000.0,50000.0,20000.0,7000.0
Anson Cabello,500000.0,50000.0,20000.0,8000.0
