Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
russell henley,10300,16.95,1.0,0.4347826086956523,0.4347826086956523,92.83999999999999,0.9283999999999999,0.8614292380214796,0.9423138279407738,0.8045775481968505,7.811432506765539
hideki matsuyama,9700,11.719999999999999,0.8792878443529976,0.318840579710145,0.318840579710145,62.54666666666667,0.6254666666666666,0.7632581908319683,0.8139426079063817,0.6473203821335525,6.67340600137683
nick taylor,9000,6.006,0.6702555305772848,0.463768115942029,0.463768115942029,100.0,1.0,0.5421046362449881,0.5247560052365634,0.6451582950031068,7.1684255000345205
ben griffin,10100,11.866999999999999,0.8833150355227684,0.2318840579710145,0.2318840579710145,48.624216867469876,0.48624216867469877,0.9055443591357867,1.0,0.6318081617830746,6.255526354287868
harry hall,9100,6.291,0.6842306967531737,0.3768115942028986,0.3768115942028986,56.639598393574296,0.566395983935743,0.8322430546564152,0.9041491544043068,0.6124217149548317,6.729908955547601
j.j. spaun,9500,11.876,0.8835601014157449,0.2028985507246377,0.2028985507246377,48.98,0.48979999999999996,0.8372402897723459,0.9106836794704636,0.6060343315362076,6.379308753012711
denny mccarthy,7900,5.022,0.617210495266166,0.5217391304347827,0.5217391304347827,53.06229681978799,0.5306229681978799,0.7360844357420957,0.7784094421343106,0.6034913697767228,7.63913126299649
chris kirk,8800,5.306,0.6333615935982309,0.4347826086956523,0.4347826086956523,61.260000000000005,0.6126,0.7364130288152342,0.7788391196706234,0.5987310846222896,6.803762325253292
keegan bradley,9300,10.113,0.8319513452752343,0.2028985507246377,0.2028985507246377,69.53666666666668,0.6953666666666668,0.688790941885746,0.7165671405613343,0.5928417302455619,6.374642260704967
si woo kim,9400,10.679,0.8493623084190576,0.3043478260869566,0.3043478260869566,40.54333333333334,0.40543333333333337,0.75578607731156,0.8041718622913469,0.5880340794767402,6.255681696561067
zac blair,6800,2.5279999999999996,0.42981023880112995,0.7826086956521741,0.7826086956521741,35.57146341463415,0.3557146341463415,0.6864023530992358,0.713443754741757,0.5775573581136109,8.493490560494276
eric cole,7700,3.673,0.5283211177817254,0.4782608695652174,0.4782608695652174,69.38927710843373,0.6938927710843373,0.6534959627973487,0.670414434072226,0.5748360372353956,7.465403080979163
corey conners,8600,7.888,0.7536482373213756,0.318840579710145,0.318840579710145,41.526713780918726,0.4152671378091873,0.7393241266980901,0.7826457530677425,0.5613292232848421,6.5270839916842105
