Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
anson cabello,0.06,0.07,0.23,0.04,0.41,1.0
corey kozuma,0.06,0.07,0.21,0.04,0.38,0.9565217391304349
brian campbell,-0.02,0.02,0.43,-0.06,0.37,0.9420289855072465
davis chatfield,0.01,0.01,0.39,-0.07,0.32,0.8695652173913045
zach johnson,-0.0,0.01,0.33,-0.07,0.26,0.7826086956521741
zac blair,0.01,-0.01,0.32,-0.06,0.26,0.7826086956521741
vijay singh,0.05,0.02,0.15,0.02,0.23,0.7391304347826088
taisei nagasaki,0.03,0.04,0.11,0.02,0.19,0.6811594202898552
kensei hirata,0.02,0.01,0.21,-0.05,0.19,0.6811594202898552
brice garnett,0.0,0.01,0.25,-0.07,0.19,0.6811594202898552
kazuki higa,-0.0,0.01,0.22,-0.05,0.19,0.6811594202898552
marcelo rozo,0.01,0.02,0.18,-0.03,0.17,0.6521739130434784
peter malnati,-0.01,0.02,0.07,0.09,0.17,0.6521739130434784
a.j. ewart,0.01,0.01,0.15,-0.0,0.17,0.6521739130434784
ren yonezawa,0.01,0.02,0.17,-0.03,0.17,0.6521739130434784
zach bauchou,0.03,0.0,0.11,-0.01,0.13,0.5942028985507247
hank lebioda,0.0,0.01,0.12,0.0,0.13,0.5942028985507247
patton kizzire,-0.01,0.01,0.11,0.02,0.13,0.5942028985507247
tom hoge,0.01,-0.01,0.1,0.01,0.12,0.5797101449275364
jeffrey kang,0.02,0.01,0.05,0.05,0.12,0.5797101449275364
adam svensson,0.01,-0.01,0.15,-0.02,0.12,0.5797101449275364
emilio gonzalez,0.01,0.01,0.12,-0.03,0.11,0.5652173913043479
chandler phillips,-0.02,0.01,0.1,0.0,0.1,0.5507246376811594
chandler blanchet,0.01,-0.01,0.15,-0.06,0.09,0.5362318840579711
takumi kanaya,-0.02,0.01,0.18,-0.09,0.08,0.5217391304347827
aaron rai,0.0,-0.03,0.22,-0.11,0.08,0.5217391304347827
denny mccarthy,-0.04,-0.01,0.13,-0.01,0.08,0.5217391304347827
tom kim,-0.01,0.01,0.09,-0.01,0.07,0.5072463768115942
kota kaneko,0.0,0.0,0.09,-0.03,0.07,0.5072463768115942
nick dunlap,-0.01,-0.0,-0.0,0.09,0.07,0.5072463768115942
mark hubbard,-0.01,0.0,0.08,-0.02,0.06,0.4927536231884059
joe highsmith,0.02,0.02,0.01,0.02,0.06,0.4927536231884059
eric cole,-0.03,-0.01,0.06,0.03,0.05,0.47826086956521746
rafael campos,0.02,0.03,-0.04,0.04,0.05,0.47826086956521746
chad ramey,-0.0,0.01,0.07,-0.02,0.05,0.47826086956521746
matthieu pavon,0.02,0.02,0.02,-0.02,0.05,0.47826086956521746
daniel brown,0.01,-0.01,0.08,-0.03,0.05,0.47826086956521746
lee hodges,0.01,-0.01,0.08,-0.03,0.04,0.46376811594202905
nick taylor,-0.01,-0.01,0.11,-0.05,0.04,0.46376811594202905
billy horschel,-0.02,-0.0,0.06,0.0,0.04,0.46376811594202905
ryo hisatsune,0.01,0.0,0.04,-0.01,0.04,0.46376811594202905
michael kim,-0.01,-0.02,0.05,0.02,0.04,0.46376811594202905
bud cauley,-0.0,-0.01,0.07,-0.03,0.03,0.4492753623188407
nico echavarria,-0.02,-0.01,0.09,-0.03,0.03,0.4492753623188407
davis riley,-0.01,0.02,-0.04,0.06,0.03,0.4492753623188407
emiliano grillo,0.0,-0.01,0.09,-0.06,0.03,0.4492753623188407
