Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
ben griffin,"[13, 14, 10, 2, 1]",20,0.563,0.763,0.256,0.806,2.388,1.0,8.0
chris gotterup,"[26, 23, 'CUT', 28, 13]",18,1.048,0.166,0.331,-0.12,1.4249999999999998,0.8,22.5
thriston lawrence,"[8, 12, 'CUT', 'CUT', 'CUT']",14,0.399,0.554,-0.194,0.585,1.344,0.4,10.0
mark hubbard,"[13, 'CUT', 47, 28, 7]",18,0.273,0.273,0.241,0.516,1.303,0.8,23.75
andrew putnam,"[8, 6, 44, 61, 15]",20,-0.619,0.239,0.756,0.881,1.2570000000000001,1.0,26.8
kevin yu,"[25, 3, 'CUT', 50, 4]",18,0.551,0.106,-0.051,0.614,1.22,0.8,20.5
emiliano grillo,"[73, 19, 24, 16, 20]",20,0.347,0.995,-0.097,-0.029,1.2160000000000002,1.0,30.4
cameron champ,"[19, 9, 'CUT', 15, 'CUT']",16,0.778,-0.025,-0.164,0.626,1.2149999999999999,0.6,14.333333333333334
aldrich potgieter,"[1, 6, 'CUT', 'CUT', 'CUT']",14,0.845,0.296,-0.225,0.244,1.1600000000000001,0.4,3.5
kevin roy,"[8, 18, 46, 54, 15]",20,0.191,0.599,-0.012,0.379,1.157,1.0,28.2
jake knapp,"[4, 27, 'CUT', 'CUT', 39]",16,0.477,0.274,0.324,0.059,1.134,0.6,23.333333333333332
vince whaley,"[32, 52, 11, 37, 15]",20,0.32,0.332,0.156,0.249,1.057,1.0,29.4
chris kirk,"[None, 12, 'CUT', 'CUT', 55]",16,-0.011,0.638,0.59,-0.222,0.9950000000000001,0.5,33.5
alex smalley,"['CUT', 13, 'CUT', 28, 5]",16,0.425,0.428,0.12,0.01,0.983,0.6,15.333333333333334
kurt kitayama,"[51, 'CUT', 22, 'CUT', 5]",16,0.366,0.682,0.253,-0.326,0.9750000000000001,0.6,26.0
nicolas echavarria,"[6, 'CUT', 59, 41, 25]",18,0.281,0.757,-0.528,0.401,0.911,0.8,32.75
ryo hisatsune,"[60, 47, 6, 37, 37]",20,-0.082,0.39,0.394,0.093,0.7949999999999999,1.0,37.4
thorbjorn olesen,"[41, 'CUT', 36, 46, 33]",18,-0.134,0.168,-0.021,0.781,0.794,0.8,39.0
michael thorbjornsen,"[4, 41, 54, 33, 4]",20,0.627,0.151,-0.147,0.155,0.786,1.0,27.2
victor perez,"[51, 19, 9, 75, 'CUT']",18,0.123,0.571,-0.366,0.367,0.695,0.8,38.5
pierceson coody,"[16, 25, 'CUT', 31, 52]",18,0.527,-0.034,-0.08,0.263,0.6759999999999999,0.8,31.0
jason day,"[4, 23, 'CUT', 49, 8]",18,0.149,-0.211,0.451,0.272,0.661,0.8,21.0
sami valimaki,"[19, 'CUT', 'CUT', 7, 39]",16,-0.455,-0.096,0.322,0.864,0.635,0.6,21.666666666666668
si woo kim,"[84, 42, 31, 28, 8]",20,0.147,0.069,0.296,0.121,0.633,1.0,38.6
j.t. poston,"[45, 33, 'CUT', 36, 5]",18,0.21,-0.259,0.249,0.429,0.629,0.8,29.75
chandler phillips,"[13, 64, 'CUT', 'CUT', 15]",16,-0.162,0.113,0.234,0.415,0.6,0.6,30.666666666666668
lucas glover,"[9, 'CUT', 'CUT', 22, 37]",16,0.209,0.621,0.233,-0.473,0.59,0.6,22.666666666666668
chesson hadley,"[20, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.057,-0.662,0.041,1.114,0.5500000000000002,0.2,20.0
christiaan bezuidenhout,"[45, 12, 'CUT', 16, 50]",18,-0.342,0.232,0.16,0.467,0.517,0.8,30.75
lee hodges,"[34, 9, 53, 'CUT', 'CUT']",16,0.338,0.427,0.021,-0.297,0.48900000000000005,0.6,32.0
harry higgs,"[24, 'CUT', 51, 59, None]",18,0.015,0.451,-0.545,0.568,0.48899999999999993,0.75,44.666666666666664
rickie fowler,"['CUT', 36, 7, 16, 'CUT']",16,0.242,0.204,-0.129,0.163,0.48,0.6,19.666666666666668
