Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
7:45 AM,kyle stanley,AM,73.0,,,,73.0
7:45 AM,james hahn,AM,67.0,,,,67.0
7:45 AM,henrik norlander,AM,68.0,,,,68.0
7:45 AM,andrew putnam,AM,71.0,,,,71.0
7:45 AM,bud cauley,AM,69.0,,,,69.0
7:45 AM,max mcgreevy,AM,73.0,,,,73.0
7:56 AM,mark hubbard,AM,70.0,,,,70.0
7:56 AM,sam ryder,AM,70.0,,,,70.0
7:56 AM,zac blair,AM,69.0,,,,69.0
7:56 AM,dylan frittelli,AM,69.0,,,,69.0
7:56 AM,austin cook,AM,73.0,,,,73.0
7:56 AM,rico hoey,AM,66.0,,,,66.0
8:07 AM,adam hadwin,AM,73.0,,,,73.0
8:07 AM,bronson burgoon,AM,71.0,,,,71.0
8:07 AM,carson young,AM,67.0,,,,67.0
8:07 AM,ben martin,AM,69.0,,,,69.0
8:07 AM,dylan wu,AM,67.0,,,,67.0
8:07 AM,david skinns,AM,72.0,,,,72.0
8:18 AM,camilo villegas,AM,66.0,,,,66.0
8:18 AM,lee hodges,AM,68.0,,,,68.0
8:18 AM,nick hardy,AM,70.0,,,,70.0
8:18 AM,karl vilips,AM,77.0,,,,77.0
8:18 AM,nicolas echavarria,AM,72.0,,,,72.0
8:18 AM,tom kim,AM,72.0,,,,72.0
8:29 AM,kurt kitayama,AM,68.0,,,,68.0
8:29 AM,brandt snedeker,AM,67.0,,,,67.0
8:29 AM,aaron wise,AM,73.0,,,,73.0
8:29 AM,davis thompson,AM,68.0,,,,68.0
8:29 AM,lucas glover,AM,72.0,,,,72.0
8:29 AM,jason day,AM,74.0,,,,74.0
8:40 AM,patton kizzire,AM,70.0,,,,70.0
8:40 AM,taylor moore,AM,70.0,,,,70.0
8:40 AM,christiaan bezuidenhout,AM,72.0,,,,72.0
8:40 AM,aldrich potgieter,AM,67.0,,,,67.0
8:40 AM,ben griffin,AM,71.0,,,,71.0
8:40 AM,michael thorbjornsen,AM,70.0,,,,70.0
8:51 AM,eric cole,AM,67.0,,,,67.0
8:51 AM,will gordon,AM,69.0,,,,69.0
8:51 AM,chandler phillips,AM,67.0,,,,67.0
8:51 AM,joe highsmith,AM,74.0,,,,74.0
8:51 AM,brian campbell,AM,65.0,,,,65.0
8:51 AM,zach johnson,AM,69.0,,,,69.0
9:02 AM,greyson sigg,AM,67.0,,,,67.0
9:02 AM,chan kim,AM,69.0,,,,69.0
9:02 AM,sami valimaki,AM,,,,,
9:02 AM,lanto griffin,AM,67.0,,,,67.0
9:02 AM,patrick fishburn,AM,70.0,,,,70.0
9:02 AM,mac meissner,AM,70.0,,,,70.0
9:13 AM,alex smalley,AM,73.0,,,,73.0
9:13 AM,ben silverman,AM,76.0,,,,76.0
9:13 AM,kris ventura,AM,65.0,,,,65.0
9:13 AM,nate lashley,AM,67.0,,,,67.0
9:13 AM,matt nesmith,AM,74.0,,,,74.0
9:13 AM,thorbjorn olesen,AM,74.0,,,,74.0
9:24 AM,trace crowe,AM,72.0,,,,72.0
9:24 AM,noah goodwin,AM,71.0,,,,71.0
9:24 AM,mason andersen,AM,75.0,,,,75.0
9:24 AM,quade cummins,AM,72.0,,,,72.0
9:24 AM,john pak,AM,69.0,,,,69.0
9:24 AM,thomas rosenmueller,AM,70.0,,,,70.0
9:35 AM,taylor montgomery,AM,67.0,,,,67.0
9:35 AM,nicholas lindheim,AM,75.0,,,,75.0
9:35 AM,jay giannetto,AM,73.0,,,,73.0
9:35 AM,will chandler,AM,71.0,,,,71.0
