Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
ben griffin,10400,11.504,1.0,68.46846846846847,0.8351648351648352,73.72047244094489,0.9031209434487474,0.8877905611645925,1.0,1.0,9.615384615384615
jason day,10500,8.419,0.8878407691561266,43.24324324324324,0.5274725274725274,49.602244094488185,0.607657873051133,0.6734957462745236,0.8322813476027486,0.8656170005347754,8.243971433664528
denny mccarthy,9900,8.419,0.8878407691561266,25.225225225225223,0.30769230769230765,81.62857142857142,1.0,0.6281862405090499,0.7549973259470024,0.834703391872477,8.431347392651283
kevin yu,8800,6.329000000000001,0.7885197008360721,34.23423423423423,0.4175824175824175,61.478974358974355,0.7531550936521185,0.7076794268870125,0.8905881480874677,0.8293470797366304,9.4243986333708
michael thorbjornsen,9100,7.176,0.8318141777576711,37.83783783783784,0.4615384615384615,74.94692307692307,0.9181457149780566,0.6503226757281739,0.7927552469384833,0.816190605429996,8.969127532197758
chris gotterup,9300,5.965,0.7683532345809471,61.261261261261254,0.7472527472527472,40.141446629213476,0.4917573090733188,0.6833652389146836,0.849115653562329,0.8006582021734998,8.609227980360213
si woo kim,9700,6.432,0.7940445037261826,39.63963963963963,0.4835164835164834,32.65142857142857,0.4,0.6510994317279652,0.7940801527500768,0.7940587633357403,8.18617281789423
jake knapp,9400,6.432,0.7940445037261826,41.44144144144144,0.5054945054945055,15.0,0.183759187959398,0.6424357101004926,0.7793025197001227,0.7881477101157586,8.384550107614453
bud cauley,8600,6.291,0.7864617950089318,40.54054054054054,0.49450549450549447,15.0,0.183759187959398,0.6433587368424115,0.7808769182177434,0.7842278442924564,9.118928422005308
j.t. poston,10100,6.590999999999999,0.8024245220602538,36.03603603603604,0.43956043956043955,67.80571428571429,0.8306615330766539,0.6224631955038233,0.7452355788997024,0.7795489447960333,7.718306384119142
lucas glover,9000,6.291,0.7864617950089318,54.054054054054056,0.6593406593406593,65.52,0.8026601330066504,0.6197394366505232,0.7405896876094054,0.7681129520491212,8.534588356101347
aldrich potgieter,7900,5.949,0.767442783805834,13.513513513513509,0.16483516483516478,32.65142857142857,0.4,0.6359496491004194,0.768239303045658,0.7677613915017636,9.718498626604603
alex smalley,7900,4.756,0.6928777196894357,44.14414414414415,0.5384615384615384,40.55142857142857,0.49677983899194966,0.7013094055319136,0.8797228592250549,0.7676157755036834,9.716655386122575
andrew putnam,7600,3.994,0.63666122506049,66.66666666666667,0.8131868131868132,13.490188679245284,0.16526307447447847,0.7247064697705609,0.9196310239413071,0.7498491446128168,9.866436113326538
pierceson coody,8400,6.13,0.7776221090033208,3.6036036036036,0.04395604395604391,40.34043307086614,0.4941950148688537,0.5931930456733623,0.6953097442399024,0.7446971630979535,8.865442417832782
michael kim,8200,5.093,0.7154021407936941,62.16216216216216,0.7582417582417582,3.333333333333333,0.04083537510208844,0.6408990499354148,0.7766814521014138,0.739913865316782,9.023339820936366
kevin roy,7400,4.021,0.6387957545424938,58.55855855855856,0.7142857142857142,29.545454545454547,0.3619499156776021,0.7005708194479189,0.8784630594999038,0.7346626765254578,9.927874007100781
chris kirk,8900,6.432,0.7940445037261826,35.13513513513513,0.4285714285714285,36.81818181818181,0.4510452795367041,0.5557558233962332,0.6314534066278212,0.729008064886838,8.1911018526611
ryan gerard,8500,6.068,0.7741646616713317,45.04504504504504,0.5494505494505494,33.18181818181819,0.4064975976071532,0.5652796457400869,0.6476981058323917,0.7235780393357557,8.512682815714772
mark hubbard,7700,4.449,0.6711795292534078,42.34234234234234,0.5164835164835164,64.16714285714286,0.7860868043402172,0.6538650303944723,0.7987974098382418,0.7222266814873415,9.379567292043395
luke clanton,8700,6.159,0.7792289949511605,36.03603603603604,0.43956043956043955,76.08267716535433,0.9320593982455029,0.5519723677925292,0.625,0.7175373969706963,8.247556287019497
