Name,R1,R2,R3,R4,Total
doug ghim,62,,,,62
austin eckroat,63,,,,63
max homa,63,,,,63
david lipsky,64,,,,64
justin lower,64,,,,64
sam stevens,64,,,,64
michael kim,64,,,,64
emiliano grillo,65,,,,65
si woo kim,65,,,,65
matt kuchar,65,,,,65
rickie fowler,65,,,,65
kevin yu,65,,,,65
cameron champ,65,,,,65
rikuya hoshino,65,,,,65
brian campbell,65,,,,65
kris ventura,65,,,,65
denny mccarthy,66,,,,66
joel dahmen,66,,,,66
keith mitchell,66,,,,66
chris gotterup,66,,,,66
thriston lawrence,66,,,,66
rico hoey,66,,,,66
camilo villegas,66,,,,66
beau hossler,67,,,,67
chris kirk,67,,,,67
séamus power,67,,,,67
garrick higgo,67,,,,67
chesson hadley,67,,,,67
kevin roy,67,,,,67
ricky castillo,67,,,,67
jesper svensson,67,,,,67
james hahn,67,,,,67
carson young,67,,,,67
dylan wu,67,,,,67
brandt snedeker,67,,,,67
aldrich potgieter,67,,,,67
eric cole,67,,,,67
chandler phillips,67,,,,67
lanto griffin,67,,,,67
greyson sigg,67,,,,67
nate lashley,67,,,,67
taylor montgomery,67,,,,67
jacob bridgeman,68,,,,68
ryo hisatsune,68,,,,68
sungjae im,68,,,,68
jake knapp,68,,,,68
nick dunlap,68,,,,68
danny willett,68,,,,68
victor perez,68,,,,68
ryan gerard,68,,,,68
cristobal del solar,68,,,,68
david ford,68,,,,68
steven fisk,68,,,,68
ben james (a),68,,,,68
henrik norlander,68,,,,68
lee hodges,68,,,,68
kurt kitayama,68,,,,68
davis thompson,68,,,,68
paul waring,68,,,,68
trevor cone,68,,,,68
vince whaley,69,,,,69
adam svensson,69,,,,69
luke list,69,,,,69
peter malnati,69,,,,69
joseph bramlett,69,,,,69
patrick rodgers,69,,,,69
ben kohles,69,,,,69
martin laird,69,,,,69
jackson suber,69,,,,69
paul peterson,69,,,,69
preston summerhays,69,,,,69
petr hruby,69,,,,69
takumi kanaya,69,,,,69
matthew riedel,69,,,,69
bud cauley,69,,,,69
dylan frittelli,69,,,,69
zac blair,69,,,,69
ben martin,69,,,,69
zach johnson,69,,,,69
will gordon,69,,,,69
chan kim,69,,,,69
john pak,69,,,,69
jeremy paul,69,,,,69
chad ramey,70,,,,70
adam schenk,70,,,,70
scott piercy,70,,,,70
luke clanton,70,,,,70
william mouw,70,,,,70
sam ryder,70,,,,70
mark hubbard,70,,,,70
nick hardy,70,,,,70
patton kizzire,70,,,,70
taylor moore,70,,,,70
michael thorbjornsen,70,,,,70
patrick fishburn,70,,,,70
sami välimäki,70,,,,70
mac meissner,70,,,,70
thomas rosenmueller,70,,,,70
taylor dickson,70,,,,70
gordon sargent,70,,,,70
jackson koivun (a),70,,,,70
josh radcliff,70,,,,70
kevin kisner,71,,,,71
brice garnett,71,,,,71
matt mccarty,71,,,,71
zack fischer,71,,,,71
brendan valdes,71,,,,71
andrew putnam,71,,,,71
bronson burgoon,71,,,,71
ben griffin,71,,,,71
noah goodwin,71,,,,71
will chandler,71,,,,71
harry higgs,72,,,,72
rafael campos,72,,,,72
kevin velo,72,,,,72
brandon matthews,72,,,,72
kaito onishi,72,,,,72
david skinns,72,,,,72
nicolas echavarria,72,,,,72
tom kim,72,,,,72
lucas glover,72,,,,72
christiaan bezuidenhout,72,,,,72
trace crowe,72,,,,72
quade cummins,72,,,,72
hayden springer,72,,,,72
philip knowles,72,,,,72
ryan palmer,73,,,,73
alejandro tosti,73,,,,73
anders albertson,73,,,,73
kyle stanley,73,,,,73
max mcgreevy,73,,,,73
austin cook,73,,,,73
adam hadwin,73,,,,73
aaron wise,73,,,,73
alex smalley,73,,,,73
jay giannetto,73,,,,73
hayden buckley,74,,,,74
j.t. poston,74,,,,74
isaiah salinda,74,,,,74
frankie capan iii,74,,,,74
jason day,74,,,,74
joe highsmith,74,,,,74
thorbjorn olesen,74,,,,74
matt nesmith,74,,,,74
trey mullinax,75,,,,75
mason andersen,75,,,,75
nicholas lindheim,75,,,,75
michael la sasso (a),75,,,,75
tim widing,75,,,,75
ben silverman,76,,,,76
braden thornberry,76,,,,76
harrison endycott,76,,,,76
carson herron,76,,,,76
karl vilips,77,,,,77
pierceson coody,79,,,,79
stephan jaeger,,,,,0
