Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.243,-0.369,0.463,-0.401,289.7,58.07,60.51,62.5,-1.55
aaron rai,0.407,0.28,0.082,-0.086,287.3,74.04,69.44,55.0,0.683
adam hadwin,-0.25,-0.387,0.059,-0.069,298.7,60.8,64.12,56.72,-0.647
adam schenk,0.103,-0.108,-0.081,-0.097,304.8,53.06,61.82,49.18,-0.183
adam scott,0.327,0.02,0.13,-0.075,302.3,58.48,64.35,56.92,0.402
adam svensson,-0.077,0.11,0.202,-0.598,293.9,64.91,67.32,63.16,-0.363
akshay bhatia,0.016,0.566,-0.343,0.362,294.8,62.38,67.22,53.85,0.601
aldrich potgieter,0.671,-0.061,-0.371,0.275,327.4,54.83,65.53,46.15,0.5140000000000001
alejandro tosti,0.345,-0.175,0.301,-0.688,313.3,56.95,64.7,50.0,-0.21699999999999997
alex smalley,0.454,0.201,0.329,0.197,306.0,64.82,68.75,65.0,1.181
andrew novak,0.135,0.065,0.248,0.155,298.6,57.65,61.29,53.25,0.603
andrew putnam,-0.65,0.377,0.497,0.517,282.2,70.11,70.23,68.09,0.741
antoine rozner,-0.022,0.465,-0.341,-0.21,306.9,56.5,69.27,41.67,-0.10800000000000001
austin eckroat,0.146,0.07,-0.428,-0.129,298.4,64.13,65.37,50.0,-0.34099999999999997
beau hossler,-0.43,-0.354,0.484,0.143,304.9,51.37,61.69,52.86,-0.15700000000000006
ben griffin,0.257,0.415,0.143,0.255,304.3,59.49,69.66,58.02,1.0699999999999998
ben kohles,0.083,0.138,-0.124,-0.311,292.6,72.59,69.56,45.28,-0.21399999999999997
ben silverman,-0.174,-0.472,0.193,0.146,298.8,60.07,64.21,54.35,-0.30699999999999994
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
brandt snedeker,-0.364,-0.327,-0.053,0.728,284.6,67.87,63.61,52.73,-0.016000000000000125
brian campbell,-1.033,0.316,0.301,0.114,276.1,65.74,62.25,50.0,-0.3019999999999999
brian harman,0.006,-0.018,0.098,0.08,292.3,63.16,65.84,53.66,0.166
brice garnett,-0.006,-0.346,0.182,0.281,288.5,68.58,68.84,61.9,0.11100000000000004
bud cauley,0.226,0.546,0.027,0.213,302.5,58.23,65.39,60.71,1.012
byeong hun an,0.374,-0.208,0.134,-0.431,306.8,56.17,64.98,52.87,-0.13099999999999995
cameron davis,-0.388,-0.195,-0.052,-0.033,301.3,52.51,62.35,52.54,-0.668
cameron young,0.166,-0.363,-0.057,0.534,311.6,52.08,62.82,47.3,0.28
camilo villegas,-0.735,0.074,0.067,0.083,290.7,50.16,62.72,54.39,-0.5110000000000001
carson young,0.288,-0.124,-0.331,-0.08,294.9,66.82,67.15,57.14,-0.24700000000000005
chad ramey,-0.174,-0.035,-0.188,0.193,292.9,61.36,66.88,50.0,-0.20400000000000001
chan kim,-0.396,0.198,0.131,0.12,302.7,60.52,65.51,55.26,0.05299999999999999
chandler phillips,-0.159,0.008,0.046,0.0,297.5,62.19,64.05,54.55,-0.105
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
