Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jason Day (39248166),Jason Day,39248166,G,10500,John Deere Classic,Golf,74.62
G,Ben Griffin (39248167),Ben Griffin,39248167,G,10400,John Deere Classic,Golf,71.88
G,J.T. Poston (39248168),J.T. Poston,39248168,G,10100,John Deere Classic,Golf,64.86
G,Denny McCarthy (39248169),Denny McCarthy,39248169,G,9900,John Deere Classic,Golf,68.91
G,Si Woo Kim (39248170),Si Woo Kim,39248170,G,9700,John Deere Classic,Golf,63.85
G,Davis Thompson (39248171),Davis Thompson,39248171,G,9600,John Deere Classic,Golf,60.24
G,Jake Knapp (39248172),Jake Knapp,39248172,G,9400,John Deere Classic,Golf,68.35
G,Chris Gotterup (39248173),Chris Gotterup,39248173,G,9300,John Deere Classic,Golf,56.82
G,Sungjae Im (39248174),Sungjae Im,39248174,G,9200,John Deere Classic,Golf,67
G,Michael Thorbjornsen (39248175),Michael Thorbjornsen,39248175,G,9100,John Deere Classic,Golf,57.57
G,Lucas Glover (39248176),Lucas Glover,39248176,G,9000,John Deere Classic,Golf,59.41
G,Chris Kirk (39248177),Chris Kirk,39248177,G,8900,John Deere Classic,Golf,57.44
G,Kevin Yu (39248178),Kevin Yu,39248178,G,8800,John Deere Classic,Golf,67.79
G,Luke Clanton (39248179),Luke Clanton,39248179,G,8700,John Deere Classic,Golf,56.94
G,Bud Cauley (39248180),Bud Cauley,39248180,G,8600,John Deere Classic,Golf,68.23
G,Ryan Gerard (39248181),Ryan Gerard,39248181,G,8500,John Deere Classic,Golf,68.95
G,Pierceson Coody (39248182),Pierceson Coody,39248182,G,8400,John Deere Classic,Golf,88
G,Sam Stevens (39248183),Sam Stevens,39248183,G,8300,John Deere Classic,Golf,64.28
G,Michael Kim (39248184),Michael Kim,39248184,G,8200,John Deere Classic,Golf,63.98
G,Thorbjorn Olesen (39248185),Thorbjorn Olesen,39248185,G,8100,John Deere Classic,Golf,63.5
G,Rickie Fowler (39248186),Rickie Fowler,39248186,G,8000,John Deere Classic,Golf,60.6
G,Aldrich Potgieter (39248187),Aldrich Potgieter,39248187,G,7900,John Deere Classic,Golf,58.21
G,Alex Smalley (39248188),Alex Smalley,39248188,G,7900,John Deere Classic,Golf,64.12
G,Nicolas Echavarria (39248189),Nicolas Echavarria,39248189,G,7800,John Deere Classic,Golf,64.62
G,Keith Mitchell (39248190),Keith Mitchell,39248190,G,7800,John Deere Classic,Golf,74.43
G,Mark Hubbard (39248191),Mark Hubbard,39248191,G,7700,John Deere Classic,Golf,57.56
G,Kurt Kitayama (39248192),Kurt Kitayama,39248192,G,7700,John Deere Classic,Golf,56.63
G,Andrew Putnam (39248193),Andrew Putnam,39248193,G,7600,John Deere Classic,Golf,66.17
G,Stephan Jaeger (39248194),Stephan Jaeger,39248194,G,7600,John Deere Classic,Golf,65.47
G,Christiaan Bezuidenhout (39248195),Christiaan Bezuidenhout,39248195,G,7600,John Deere Classic,Golf,58.76
G,Emiliano Grillo (39248196),Emiliano Grillo,39248196,G,7500,John Deere Classic,Golf,58.53
G,Victor Perez (39248197),Victor Perez,39248197,G,7500,John Deere Classic,Golf,59.09
G,Taylor Moore (39248198),Taylor Moore,39248198,G,7500,John Deere Classic,Golf,60.4
G,Jacob Bridgeman (39248199),Jacob Bridgeman,39248199,G,7500,John Deere Classic,Golf,56.79
G,Vince Whaley (39248200),Vince Whaley,39248200,G,7400,John Deere Classic,Golf,59.35
G,Kevin Roy (39248201),Kevin Roy,39248201,G,7400,John Deere Classic,Golf,63.66
G,Ryo Hisatsune (39248202),Ryo Hisatsune,39248202,G,7400,John Deere Classic,Golf,60.08
G,Jesper Svensson (39248203),Jesper Svensson,39248203,G,7400,John Deere Classic,Golf,65.34
G,Lee Hodges (39248204),Lee Hodges,39248204,G,7300,John Deere Classic,Golf,64.62
G,Tom Kim (39248205),Tom Kim,39248205,G,7300,John Deere Classic,Golf,53.42
G,Thriston Lawrence (39248206),Thriston Lawrence,39248206,G,7300,John Deere Classic,Golf,42.56
G,Rico Hoey (39248207),Rico Hoey,39248207,G,7300,John Deere Classic,Golf,57.42
G,Sami Valimaki (39248208),Sami Valimaki,39248208,G,7300,John Deere Classic,Golf,66.06
G,Patrick Rodgers (39248209),Patrick Rodgers,39248209,G,7200,John Deere Classic,Golf,57.87
G,Matthew McCarty (39248210),Matthew McCarty,39248210,G,7200,John Deere Classic,Golf,60.76
G,Cameron Champ (39248211),Cameron Champ,39248211,G,7200,John Deere Classic,Golf,63.93
G,Eric Cole (39248212),Eric Cole,39248212,G,7200,John Deere Classic,Golf,59.09
G,Doug Ghim (39248213),Doug Ghim,39248213,G,7200,John Deere Classic,Golf,56.81
G,Seamus Power (39248214),Seamus Power,39248214,G,7200,John Deere Classic,Golf,46.53
G,Max McGreevy (39248215),Max McGreevy,39248215,G,7100,John Deere Classic,Golf,54.94
G,Isaiah Salinda (39248216),Isaiah Salinda,39248216,G,7100,John Deere Classic,Golf,60.88
G,Ricky Castillo (39248217),Ricky Castillo,39248217,G,7100,John Deere Classic,Golf,57.16
G,Davis Riley (39248218),Davis Riley,39248218,G,7100,John Deere Classic,Golf,58.34
