Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
denny mccarthy,7,6,6,CUT,0.365,0.262,0.513,0.304,1.445,14,21.0,4,0.75,81.62857142857142,John_Deere_Classic
seamus power,17,13,,8,0.368,0.652,0.346,0.21,1.575,12,12.666666666666666,3,1.0,78.50982532751092,John_Deere_Classic
luke clanton,2,,,,0.968,1.705,0.523,0.479,3.674,4,2.0,1,1.0,76.08267716535433,John_Deere_Classic
michael thorbjornsen,2,17,,,0.548,0.652,0.311,0.325,1.837,8,9.5,2,1.0,74.94692307692307,John_Deere_Classic
davis thompson,1,31,,,0.401,0.34,0.667,0.929,2.337,8,16.0,2,1.0,74.71615384615384,John_Deere_Classic
ben griffin,5,,,,-0.034,0.714,0.818,1.926,3.424,4,5.0,1,1.0,73.72047244094489,John_Deere_Classic
hayden springer,7,,,,1.147,0.405,0.557,0.815,2.924,4,7.0,1,1.0,71.57566929133858,John_Deere_Classic
j.t. poston,30,6,1,CUT,0.294,-0.24,0.59,0.657,1.302,14,25.5,4,0.75,67.80571428571429,John_Deere_Classic
chan kim,12,,,,0.284,0.872,0.833,0.685,2.674,4,12.0,1,1.0,65.76366141732284,John_Deere_Classic
sami valimaki,12,,,,0.135,1.124,-0.524,1.939,2.674,4,12.0,1,1.0,65.76366141732284,John_Deere_Classic
lucas glover,23,6,CUT,1,0.06,0.891,0.144,0.356,1.452,14,23.75,4,0.75,65.52,John_Deere_Classic
mark hubbard,32,6,13,41,0.093,0.547,-0.01,0.281,0.911,16,23.0,4,1.0,64.16714285714286,John_Deere_Classic
kevin yu,20,6,,,-0.006,0.638,0.006,0.325,0.962,8,13.0,2,1.0,61.478974358974355,John_Deere_Classic
sungjae im,12,,,47,0.172,0.453,0.164,0.825,1.613,8,29.5,2,1.0,58.84739130434782,John_Deere_Classic
ben silverman,18,,,,0.367,0.94,0.316,0.551,2.174,4,18.0,1,1.0,57.28925196850393,John_Deere_Classic
mac meissner,20,,,,-0.256,1.181,0.408,0.591,1.924,4,20.0,1,1.0,53.83944881889764,John_Deere_Classic
carson young,5,CUT,,,0.561,0.999,0.002,0.721,2.282,6,35.0,2,0.5,52.30724358974359,John_Deere_Classic
adam schenk,CUT,4,,4,0.148,0.092,0.317,0.263,0.82,10,24.333333333333332,3,0.6666666666666666,51.08791848617176,John_Deere_Classic
adam svensson,34,21,24,,-0.119,0.239,0.108,0.468,0.697,12,26.333333333333332,3,1.0,50.2220325203252,John_Deere_Classic
stephan jaeger,,13,30,,0.399,0.646,0.3,-0.761,0.583,8,21.5,2,1.0,50.03807453416149,John_Deere_Classic
jason day,23,,,,0.449,-0.321,0.665,0.881,1.674,4,23.0,1,1.0,49.602244094488185,John_Deere_Classic
eric cole,7,42,,CUT,-0.272,0.164,0.373,0.491,0.756,10,38.0,3,0.6666666666666666,46.584745269286756,John_Deere_Classic
christiaan bezuidenhout,,CUT,2,,0.437,0.424,-0.154,1.404,2.111,6,33.5,2,0.5,45.48211956521739,John_Deere_Classic
emiliano grillo,,CUT,2,,0.724,0.514,0.184,0.689,2.111,6,33.5,2,0.5,45.48211956521739,John_Deere_Classic
rico hoey,26,,,,0.882,0.362,-0.152,0.332,1.424,4,26.0,1,1.0,45.36503937007874,John_Deere_Classic
chesson hadley,32,CUT,10,34,0.238,0.572,0.23,0.144,1.184,14,35.25,4,0.75,44.839999999999996,John_Deere_Classic
hayden buckley,34,,30,,0.726,0.305,0.237,-0.347,0.92,8,32.0,2,1.0,43.32921348314607,John_Deere_Classic
william mouw,,13,,,,,,,,4,13.0,1,1.0,42.63636363636364,John_Deere_Classic
zach johnson,26,35,60,34,-0.048,0.356,0.325,-0.035,0.598,16,38.75,4,1.0,41.90857142857142,John_Deere_Classic
keith mitchell,18,42,,CUT,0.44,0.907,-0.191,-0.4,0.756,10,41.666666666666664,3,0.6666666666666666,41.781251819505094,John_Deere_Classic
alex smalley,CUT,2,16,47,0.329,0.004,-0.062,0.078,0.348,14,32.5,4,0.75,40.55142857142857,John_Deere_Classic
pierceson coody,30,,,,0.269,-0.468,0.08,1.293,1.174,4,30.0,1,1.0,40.34043307086614,John_Deere_Classic
chris gotterup,CUT,,4,,0.765,0.736,0.705,-0.43,1.777,6,34.5,2,0.5,40.141446629213476,John_Deere_Classic
greyson sigg,CUT,13,16,,-0.143,0.766,0.064,-0.121,0.566,10,31.333333333333332,3,0.6666666666666666,39.88764227642277,John_Deere_Classic
patrick rodgers,34,CUT,30,23,0.23,0.088,-0.045,0.696,0.969,14,38.0,4,0.75,39.261428571428574,John_Deere_Classic
doug ghim,34,26,CUT,18,0.115,1.107,-0.252,-0.446,0.523,14,35.75,4,0.75,38.158571428571435,John_Deere_Classic
chris kirk,,21,,,,,,,,4,21.0,1,1.0,36.81818181818181,John_Deere_Classic
ryan gerard,,26,,,,,,,,4,26.0,1,1.0,33.18181818181819,John_Deere_Classic
patton kizzire,CUT,CUT,16,11,0.322,0.247,0.424,-0.003,0.989,12,39.25,4,0.5,33.104285714285716,John_Deere_Classic
kevin roy,,31,,,,,,,,4,31.0,1,1.0,29.545454545454547,John_Deere_Classic
nick hardy,CUT,21,30,,0.325,0.114,0.102,-0.475,0.066,10,38.666666666666664,3,0.6666666666666666,28.871382113821134,John_Deere_Classic
luke list,CUT,,,4,0.434,-0.249,0.45,0.232,0.867,6,34.5,2,0.5,28.01326863354037,John_Deere_Classic
taylor moore,,CUT,24,,0.259,-0.279,0.418,0.547,0.945,6,44.5,2,0.5,27.080861801242236,John_Deere_Classic
matt nesmith,75,35,,50,-0.003,0.276,0.252,-0.784,-0.258,12,53.333333333333336,3,1.0,25.764192139737993,John_Deere_Classic
beau hossler,61,26,,CUT,-0.149,-1.013,0.567,0.251,-0.344,10,50.666666666666664,3,0.6666666666666666,25.40029112081514,John_Deere_Classic
james hahn,52,35,67,,0.297,-0.624,-0.356,0.213,-0.47,12,51.333333333333336,3,1.0,25.203252032520325,John_Deere_Classic
david lipsky,61,CUT,24,,0.251,-0.344,0.435,0.095,0.436,10,50.0,3,0.6666666666666666,24.27869918699187,John_Deere_Classic
trace crowe,44,,,,-0.057,1.213,-0.429,-0.304,0.424,4,44.0,1,1.0,23.691811023622048,John_Deere_Classic
chandler phillips,44,,,,-0.453,-0.473,0.331,1.018,0.424,4,44.0,1,1.0,23.691811023622048,John_Deere_Classic
sam ryder,34,CUT,60,58,-0.511,0.287,0.054,0.283,0.112,14,54.25,4,0.75,22.19142857142857,John_Deere_Classic
sam stevens,34,CUT,,,0.282,-0.071,-0.194,0.433,0.449,6,49.5,2,0.5,21.396698717948716,John_Deere_Classic
garrick higgo,CUT,21,,,-0.119,-0.379,-0.025,0.189,-0.335,6,43.0,2,0.5,21.057692307692307,John_Deere_Classic
martin laird,CUT,CUT,30,28,0.226,-0.041,-0.119,0.257,0.323,12,47.0,4,0.5,21.01571428571429,John_Deere_Classic
chez reavie,CUT,35,CUT,18,0.072,0.289,-0.047,-0.179,0.135,12,45.75,4,0.5,20.635714285714286,John_Deere_Classic
dylan frittelli,52,CUT,30,CUT,-0.164,-0.735,0.379,0.872,0.352,12,53.0,4,0.5,20.52,John_Deere_Classic
cameron champ,CUT,51,CUT,11,0.815,-0.279,-0.099,0.032,0.469,12,48.0,4,0.5,20.404285714285713,John_Deere_Classic
lee hodges,77,,43,,-0.192,0.486,0.497,-1.12,-0.33,8,60.0,2,1.0,20.196629213483146,John_Deere_Classic
justin lower,73,,51,,-0.27,-0.581,-0.304,0.95,-0.205,8,62.0,2,1.0,17.5,John_Deere_Classic
robby shelton,34,CUT,,CUT,-0.422,0.849,0.077,-0.559,-0.055,8,54.666666666666664,3,0.3333333333333333,17.4235807860262,John_Deere_Classic
nate lashley,CUT,21,CUT,,-0.422,-0.301,-0.021,0.296,-0.448,8,50.333333333333336,3,0.3333333333333333,16.422764227642276,John_Deere_Classic
kyle stanley,,CUT,,41,0.544,0.759,0.4,-1.168,0.535,6,53.0,2,0.5,16.209027777777777,John_Deere_Classic
brice garnett,34,CUT,CUT,CUT,-0.032,0.712,-0.209,-0.273,0.198,10,57.25,4,0.25,15.551428571428572,John_Deere_Classic
henrik norlander,61,CUT,CUT,28,-0.195,0.264,0.144,-0.019,0.194,12,54.75,4,0.5,15.225714285714286,John_Deere_Classic
ryo hisatsune,52,,,,0.419,0.32,0.204,-1.018,-0.077,4,52.0,1,1.0,15.0,John_Deere_Classic
jake knapp,52,,,,0.682,-0.253,-0.617,0.113,-0.077,4,52.0,1,1.0,15.0,John_Deere_Classic
bud cauley,61,,,,-0.326,0.157,0.02,-0.178,-0.327,4,61.0,1,1.0,15.0,John_Deere_Classic
thorbjorn olesen,61,,,,-0.182,-0.833,0.225,0.464,-0.327,4,61.0,1,1.0,15.0,John_Deere_Classic
austin cook,CUT,CUT,16,CUT,-0.118,-0.102,0.049,-0.277,-0.448,10,52.75,4,0.25,15.0,John_Deere_Classic
aaron wise,,,,69,0.069,-0.131,-0.016,-1.369,-1.447,4,69.0,1,1.0,15.0,John_Deere_Classic
brandon matthews,,68,,,,,,,,4,68.0,1,1.0,15.0,John_Deere_Classic
gordon sargent,,57,,,,,,,,4,57.0,1,1.0,15.0,John_Deere_Classic
peter malnati,CUT,CUT,30,58,-0.22,-0.51,0.398,0.238,-0.094,12,54.5,4,0.5,14.5,John_Deere_Classic
jonathan byrd,,CUT,43,CUT,-0.594,-0.074,0.012,0.847,0.191,8,57.666666666666664,3,0.3333333333333333,14.371538461538462,John_Deere_Classic
andrew putnam,CUT,,41,CUT,-0.121,-0.219,0.059,0.345,0.066,8,57.0,3,0.3333333333333333,13.490188679245284,John_Deere_Classic
cody gribble,CUT,42,,,-0.079,-0.967,-0.352,-0.437,-1.835,6,53.5,2,0.5,12.442307692307693,John_Deere_Classic
zac blair,46,CUT,,,0.161,0.033,0.081,-0.159,0.116,6,55.5,2,0.5,12.329102564102563,John_Deere_Classic
joel dahmen,46,CUT,,,0.489,0.939,-0.406,-0.906,0.116,6,55.5,2,0.5,12.329102564102563,John_Deere_Classic
dylan wu,CUT,CUT,43,,-0.01,1.054,0.058,-0.769,0.332,8,57.666666666666664,3,0.3333333333333333,11.937886178861788,John_Deere_Classic
tommy gainey,,CUT,51,,-0.053,-0.028,0.007,0.352,0.278,6,58.0,2,0.5,11.182500000000001,John_Deere_Classic
will gordon,CUT,CUT,,28,0.359,0.252,0.06,-0.771,-0.099,8,52.666666666666664,3,0.3333333333333333,10.684133915574964,John_Deere_Classic
tyler duncan,CUT,61,,CUT,0.053,-0.246,0.025,-0.225,-0.393,8,63.666666666666664,3,0.3333333333333333,10.0,John_Deere_Classic
chad ramey,CUT,42,CUT,,0.313,-0.029,-0.551,0.194,-0.073,8,57.333333333333336,3,0.3333333333333333,9.59349593495935,John_Deere_Classic
vince whaley,CUT,CUT,43,CUT,-0.523,-0.18,0.029,0.526,-0.148,10,59.5,4,0.25,9.214285714285715,John_Deere_Classic
ben kohles,52,,CUT,,0.126,0.357,-0.422,-0.042,0.019,6,58.5,2,0.5,8.91625,John_Deere_Classic
nicolas echavarria,52,CUT,,,-0.122,-0.311,0.189,0.192,-0.051,6,58.5,2,0.5,8.75,John_Deere_Classic
harrison endycott,CUT,66,,,-0.389,0.034,0.064,0.123,-0.168,6,65.5,2,0.5,8.75,John_Deere_Classic
matt kuchar,CUT,67,,,-0.351,0.479,0.054,-0.35,-0.168,6,66.0,2,0.5,8.75,John_Deere_Classic
ryan palmer,75,CUT,,,-0.103,-0.337,-0.249,-0.029,-0.718,6,70.0,2,0.5,8.75,John_Deere_Classic
camilo villegas,CUT,,CUT,41,-0.452,0.353,0.435,-1.257,-0.922,8,57.0,3,0.3333333333333333,8.553459119496855,John_Deere_Classic
bronson burgoon,,,,CUT,0.553,0.247,-0.387,-0.48,-0.068,2,65.0,1,0.0,7.5,John_Deere_Classic
harry higgs,CUT,57,CUT,CUT,-0.03,-0.376,-0.162,0.195,-0.372,10,63.0,4,0.25,7.5,John_Deere_Classic
george mcneill,,,,CUT,-0.416,-0.268,-0.648,-1.237,-2.568,2,65.0,1,0.0,7.5,John_Deere_Classic
kris ventura,,,,CUT,0.225,-1.856,-1.564,-1.374,-4.568,2,65.0,1,0.0,7.5,John_Deere_Classic
lanto griffin,CUT,51,CUT,,-0.403,0.296,-0.322,-0.145,-0.573,8,60.333333333333336,3,0.3333333333333333,6.666666666666666,John_Deere_Classic
kevin chappell,61,CUT,CUT,,-0.134,-0.707,-0.194,0.05,-0.986,8,63.666666666666664,3,0.3333333333333333,6.666666666666666,John_Deere_Classic
scott piercy,CUT,,CUT,69,0.354,-1.186,-0.546,-0.418,-1.797,8,66.33333333333333,3,0.3333333333333333,6.666666666666666,John_Deere_Classic
nick watney,CUT,CUT,CUT,50,-0.57,-0.141,0.074,-0.301,-0.938,10,61.25,4,0.25,5.142857142857143,John_Deere_Classic
rafael campos,CUT,,,CUT,-0.647,-0.958,-0.097,1.166,-0.536,4,65.0,2,0.0,4.375,John_Deere_Classic
ben martin,,CUT,CUT,CUT,0.204,-0.374,-0.287,-0.496,-0.953,6,65.0,3,0.0,3.333333333333333,John_Deere_Classic
michael kim,CUT,CUT,,CUT,-0.692,0.688,-0.198,-0.989,-1.191,6,65.0,3,0.0,3.333333333333333,John_Deere_Classic
joseph bramlett,CUT,CUT,CUT,CUT,-0.236,-0.421,0.036,-0.845,-1.465,8,65.0,4,0.0,2.5,John_Deere_Classic
joe highsmith,CUT,,,,1.039,0.241,-0.119,-1.165,-0.004,2,65.0,1,0.0,0.0,John_Deere_Classic
adam hadwin,,CUT,CUT,,-0.085,-0.311,0.416,-0.416,-0.395,4,65.0,2,0.0,0.0,John_Deere_Classic
anders albertson,CUT,,,,0.163,-1.543,-0.102,0.978,-0.504,2,65.0,1,0.0,0.0,John_Deere_Classic
nick dunlap,CUT,,,,-0.122,0.876,-0.554,-0.704,-0.504,2,65.0,1,0.0,0.0,John_Deere_Classic
