Name,projected_course_fit,strokes_gained_around_the_green_fairway,strokes_gained_approach_the_green_other,strokes_gained_approach_the_green_rough,strokes_gained_around_the_green_other,strokes_gained_around_the_green_rough
ricky castillo,20.0,0.055,0.101,0.05,-0.051,0.131
thriston lawrence,31.0,0.01,0.061,0.051,0.572,0.073
kurt kitayama,32.0,0.063,0.094,0.028,0.299,0.032
noah goodwin,35.0,0.043,0.122,0.031,-0.162,0.091
steven fisk,35.0,0.048,0.127,0.038,-0.335,0.137
ben griffin,35.0,0.055,0.037,0.036,0.086,0.056
chan kim,37.0,0.053,-0.012,0.061,-0.103,0.135
andrew putnam,37.0,0.074,-0.005,0.038,-0.146,0.111
jesper svensson,41.0,0.069,0.027,0.039,-0.158,0.059
victor perez,41.0,-0.017,0.053,0.05,0.785,0.057
michael kim,42.0,0.041,0.112,0.028,-0.066,0.057
henrik norlander,42.0,0.007,0.102,0.036,-0.059,0.082
chris gotterup,43.0,0.0,0.128,0.043,-0.166,0.087
braden thornberry,45.0,0.126,0.042,0.012,0.065,0.027
matt mccarty,46.0,0.053,0.05,0.015,0.083,0.03
kevin roy,46.0,0.026,0.013,0.036,0.433,0.042
takumi kanaya,47.0,0.053,0.095,0.025,-0.381,0.074
ryo hisatsune,47.0,0.012,0.069,0.032,0.078,0.04
nicolas echavarria,48.0,0.025,0.043,0.043,0.127,0.014
jeremy paul,48.0,0.047,0.016,0.032,0.14,0.016
taylor montgomery,48.0,0.057,0.05,0.038,-0.16,0.02
eric cole,49.0,0.053,0.018,0.008,0.067,0.053
patton kizzire,49.0,0.04,-0.041,0.025,0.029,0.159
jacob bridgeman,49.0,0.018,0.042,0.027,0.024,0.06
camilo villegas,50.0,0.044,0.038,0.035,-0.135,0.042
lucas glover,51.0,0.055,0.103,-0.023,0.234,0.02
trevor cone,52.0,-0.015,-0.004,0.084,-0.051,0.086
thorbjorn olesen,52.0,0.085,-0.118,0.047,-0.24,0.077
taylor moore,52.0,0.058,0.021,0.024,-0.186,0.055
patrick fishburn,53.0,-0.002,0.06,0.0,0.114,0.082
kevin kisner,53.0,0.034,0.076,-0.027,0.705,0.046
jackson suber,54.0,0.063,0.082,0.017,-0.129,0.007
nick hardy,55.0,-0.03,0.09,0.044,0.44,-0.005
sam ryder,55.0,-0.044,0.032,0.032,-0.044,0.083
zach johnson,55.0,0.087,0.12,-0.021,-0.066,0.013
mac meissner,56.0,0.04,0.019,0.007,0.215,0.026
kaito onishi,57.0,0.075,0.016,0.006,0.192,-0.036
brian campbell,57.0,0.147,0.022,-0.001,-0.219,0.05
