Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Ben Griffin,1600.0,400.0,225.0,118.0
Jason Day,2500.0,600.0,300.0,150.0
Denny McCarthy,2500.0,600.0,300.0,150.0
Michael Thorbjornsen,2800.0,700.0,360.0,175.0
Davis Thompson,3500.0,750.0,400.0,187.0
Si Woo,3500.0,800.0,400.0,190.0
J.T. Poston,3500.0,750.0,400.0,187.0
Luke Clanton,4000.0,850.0,400.0,200.0
Aldrich Potgieter,4000.0,900.0,400.0,210.0
Jake Knapp,3500.0,800.0,400.0,190.0
Kevin Yu,3500.0,850.0,400.0,190.0
Sungjae Im,3500.0,800.0,400.0,190.0
Chris Gotterup,4000.0,850.0,450.0,200.0
Pierceson Coody,4500.0,850.0,400.0,200.0
Chris Kirk,3500.0,800.0,400.0,190.0
Lucas Glover,4000.0,850.0,400.0,190.0
Bud Cauley,4000.0,850.0,400.0,190.0
Michael Kim,5000.0,1000.0,500.0,240.0
Ryan Gerard,4000.0,900.0,400.0,200.0
Thorbjorn Olesen,6000.0,1200.0,600.0,275.0
Sam Stevens,5000.0,1100.0,550.0,250.0
Mark Hubbard,5500.0,1100.0,600.0,275.0
Alex Smalley,5000.0,1100.0,550.0,250.0
Kurt Kitayama,6000.0,1200.0,600.0,275.0
Keith Mitchell,6000.0,1200.0,600.0,275.0
Rickie Fowler,5500.0,1200.0,600.0,275.0
Nicolas Echavarria,5500.0,1100.0,550.0,250.0
Kevin Roy,6600.0,1200.0,700.0,295.0
Lee Hodges,6600.0,1200.0,600.0,275.0
Jacob Bridgeman,7000.0,1400.0,750.0,330.0
Taylor Moore,10000.0,1600.0,800.0,350.0
Vince Whaley,10000.0,1600.0,800.0,350.0
Stephan Jaeger,8000.0,1400.0,700.0,295.0
Ryo Hisatsune,8000.0,1600.0,800.0,350.0
Tom Kim,8000.0,1600.0,800.0,350.0
Christiaan Bezuidenhout,8000.0,1400.0,650.0,300.0
Andrew Putnam,8000.0,1400.0,650.0,280.0
Emiliano Grillo,7500.0,1400.0,650.0,300.0
Matthew McCarty,7500.0,1400.0,650.0,300.0
Rico Hoey,8000.0,1600.0,800.0,350.0
Jesper Svensson,10000.0,1800.0,900.0,400.0
Victor Perez,8000.0,1600.0,700.0,320.0
Patrick Rodgers,10000.0,1800.0,800.0,350.0
Eric Cole,9000.0,1600.0,800.0,350.0
Cameron Champ,8000.0,1600.0,800.0,360.0
Thriston Lawrence,9000.0,1800.0,800.0,360.0
Max Homa,11000.0,2200.0,1000.0,450.0
Doug Ghim,10000.0,1800.0,850.0,375.0
Sami Valimaki,10000.0,2000.0,850.0,360.0
Max McGreevy,10000.0,2000.0,1000.0,450.0
Seamus Power,11000.0,2000.0,900.0,400.0
Isaiah Salinda,11000.0,2200.0,1000.0,450.0
Patrick Fishburn,12500.0,2500.0,1200.0,500.0
Jackson Koivun,12500.0,2000.0,1000.0,450.0
Sam Ryder,12500.0,2000.0,1000.0,450.0
Beau Hossler,14000.0,2800.0,1200.0,500.0
Chan Kim,12500.0,2200.0,1000.0,450.0
Ricky Castillo,12500.0,2200.0,1000.0,450.0
Austin Eckroat,11000.0,2200.0,900.0,400.0
Chandler Phillips,12500.0,2200.0,1000.0,450.0
Matt Kuchar,12500.0,2200.0,1000.0,450.0
Davis Riley,12500.0,1800.0,850.0,375.0
Quade Cummins,12500.0,2200.0,1000.0,450.0
Jackson Suber,12500.0,2800.0,1200.0,500.0
Joe Highsmith,12000.0,2500.0,1100.0,450.0
Henrik Norlander,12500.0,2500.0,1000.0,450.0
Steven Fisk,12500.0,2500.0,1100.0,450.0
Trey Mullinax,17500.0,3500.0,1600.0,600.0
Garrick Higgo,15000.0,3000.0,1200.0,550.0
Luke List,20000.0,3500.0,1600.0,600.0
Joseph Bramlett,17500.0,3500.0,1600.0,600.0
Karl Vilips,20000.0,4000.0,2000.0,750.0
Chad Ramey,17500.0,3500.0,1600.0,600.0
Adam Schenk,17500.0,3300.0,1400.0,600.0
Alejandro Tosti,17500.0,3500.0,1600.0,700.0
Hayden Springer,17500.0,3500.0,1600.0,600.0
Takumi Kanaya,17500.0,3300.0,1400.0,600.0
Joel Dahmen,17500.0,3500.0,1600.0,700.0
Kris Ventura,17500.0,3000.0,1200.0,500.0
Carson Young,17500.0,3500.0,1600.0,600.0
Zach Johnson,17000.0,2800.0,1200.0,500.0
Adam Svensson,20000.0,3500.0,1600.0,600.0
Adam Hadwin,20000.0,3500.0,1600.0,600.0
Nick Hardy,22500.0,3500.0,1600.0,700.0
Danny Walker,18000.0,,,
Rikuya Hoshino,27500.0,5500.0,2200.0,800.0
William Mouw,22000.0,4000.0,1600.0,650.0
Jeremy Paul,27500.0,5500.0,2000.0,800.0
Will Gordon,25000.0,4000.0,1600.0,700.0
Harry Higgs,25000.0,4000.0,2000.0,750.0
Brice Garnett,25000.0,3500.0,1600.0,650.0
Thomas Rosenmueller,25000.0,5000.0,2200.0,800.0
Ben Silverman,27500.0,5500.0,2000.0,800.0
Greyson Sigg,25000.0,3500.0,1600.0,650.0
Ben Kohles,25000.0,4000.0,2000.0,750.0
Lanto Griffin,25000.0,5500.0,2000.0,800.0
Taylor Montgomery,35000.0,6000.0,2200.0,900.0
Nate Lashley,30000.0,5500.0,2200.0,900.0
Mac Meissner,25000.0,4000.0,1400.0,650.0
Ben Martin,30000.0,5500.0,2200.0,900.0
Dylan Wu,35000.0,5500.0,2000.0,800.0
Noah Goodwin,35000.0,5500.0,2200.0,900.0
Benjamin James,30000.0,5000.0,2000.0,800.0
Trace Crowe,30000.0,4000.0,2000.0,750.0
Justin Lower,30000.0,5500.0,2200.0,800.0
Brandt Snedeker,35000.0,5000.0,2200.0,850.0
John Pak,40000.0,6600.0,2800.0,1000.0
David Skinns,35000.0,5500.0,2200.0,900.0
Martin Laird,40000.0,5500.0,2200.0,900.0
Danny Willett,40000.0,6000.0,2200.0,900.0
Brian Campbell,40000.0,6600.0,2800.0,1000.0
Trevor Cone,40000.0,7000.0,2800.0,1000.0
Hayden Buckley,40000.0,7000.0,2800.0,1000.0
Brendan Valdes,50000.0,10000.0,4000.0,1400.0
Chesson Hadley,40000.0,6500.0,2500.0,1000.0
Gordon Sargent,50000.0,10000.0,4000.0,1400.0
Patton Kizzire,40000.0,7000.0,2800.0,1000.0
Michael La,40000.0,10000.0,2800.0,1000.0
Scott Piercy,35000.0,,,
Kevin Velo,60000.0,10000.0,4000.0,1400.0
Zac Blair,60000.0,8000.0,4000.0,1100.0
Matthew NeSmith,60000.0,8000.0,3000.0,1200.0
Tim Widing,50000.0,10000.0,4000.0,1400.0
David Ford,50000.0,10000.0,4000.0,1400.0
Norman Xiong,45000.0,,,
Josh Radcliff,100000.0,20000.0,8000.0,2500.0
Aaron Wise,60000.0,15000.0,4000.0,1400.0
Paul Peterson,75000.0,15000.0,5000.0,1800.0
Nicholas Lindheim,75000.0,15000.0,5000.0,1800.0
Paul Waring,75000.0,20000.0,6600.0,2000.0
Nick Dunlap,75000.0,11000.0,4000.0,1400.0
Dylan Frittelli,75000.0,11000.0,4000.0,1400.0
Camilo Villegas,75000.0,15000.0,5000.0,1800.0
David Lipsky,75000.0,15000.0,5000.0,1800.0
Taylor Dickson,100000.0,20000.0,6600.0,2000.0
Carson Herron,250000.0,45000.0,17500.0,4500.0
Rafael Campos,100000.0,20000.0,6600.0,2000.0
