G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Ben Griffin (39248167),Kevin Yu (39248178),Aldrich Potgieter (39248187),Alex Smalley (39248188),Andrew Putnam (39248193),Kevin Roy (39248201),50000,4.849236067880352,33.5,98.0,53.0,33.0,16.0,121.0,354.5
Ben Griffin (39248167),Bud Cauley (39248180),Aldrich Potgieter (39248187),Alex Smalley (39248188),Andrew Putnam (39248193),Emiliano Grillo (39248196),49900,4.779214790584648,33.5,84.5,53.0,33.0,16.0,116.5,336.5
Ben Griffin (39248167),Kevin Yu (39248178),Aldrich Potgieter (39248187),Mark Hubbard (39248191),Andrew Putnam (39248193),Emiliano Grillo (39248196),49900,4.778944932012481,33.5,98.0,53.0,75.0,16.0,116.5,392.0
Ben Griffin (39248167),Michael Thorbjornsen (39248175),Aldrich Potgieter (39248187),Andrew Putnam (39248193),Emiliano Grillo (39248196),Kevin Roy (39248201),49900,4.778224452743962,33.5,98.0,53.0,16.0,116.5,121.0,438.0
Ben Griffin (39248167),Bud Cauley (39248180),Aldrich Potgieter (39248187),Alex Smalley (39248188),Mark Hubbard (39248191),Kevin Roy (39248201),49900,4.7764943693107025,33.5,84.5,53.0,33.0,75.0,121.0,400.0
Ben Griffin (39248167),Kevin Yu (39248178),Aldrich Potgieter (39248187),Alex Smalley (39248188),Mark Hubbard (39248191),Lee Hodges (39248204),50000,4.767300814409648,33.5,98.0,53.0,33.0,75.0,88.0,380.5
Ben Griffin (39248167),Michael Thorbjornsen (39248175),Aldrich Potgieter (39248187),Alex Smalley (39248188),Kevin Roy (39248201),Lee Hodges (39248204),50000,4.76658033514113,33.5,98.0,53.0,33.0,121.0,88.0,426.5
Ben Griffin (39248167),Kevin Yu (39248178),Alex Smalley (39248188),Nicolas Echavarria (39248189),Andrew Putnam (39248193),Emiliano Grillo (39248196),50000,4.766508204934644,33.5,98.0,33.0,,16.0,116.5,297.0
Ben Griffin (39248167),Kevin Yu (39248178),Aldrich Potgieter (39248187),Nicolas Echavarria (39248189),Mark Hubbard (39248191),Kevin Roy (39248201),50000,4.76393339965878,33.5,98.0,53.0,,75.0,121.0,380.5
Ben Griffin (39248167),Kevin Yu (39248178),Alex Smalley (39248188),Mark Hubbard (39248191),Emiliano Grillo (39248196),Kevin Roy (39248201),49700,4.763612847927041,33.5,98.0,33.0,75.0,116.5,121.0,477.0
Ben Griffin (39248167),Kevin Yu (39248178),Michael Kim (39248184),Andrew Putnam (39248193),Emiliano Grillo (39248196),Kevin Roy (39248201),49900,4.763533400865615,33.5,98.0,36.5,16.0,116.5,121.0,421.5
Ben Griffin (39248167),Pierceson Coody (39248182),Aldrich Potgieter (39248187),Alex Smalley (39248188),Mark Hubbard (39248191),Andrew Putnam (39248193),49900,4.752150156203559,33.5,26.0,53.0,33.0,75.0,16.0,236.5
Ben Griffin (39248167),Kevin Yu (39248178),Michael Kim (39248184),Aldrich Potgieter (39248187),Kevin Roy (39248201),Lee Hodges (39248204),50000,4.752034899260863,33.5,98.0,36.5,53.0,121.0,88.0,430.0
Jason Day (39248166),Bud Cauley (39248180),Aldrich Potgieter (39248187),Nicolas Echavarria (39248189),Andrew Putnam (39248193),Kevin Roy (39248201),49800,4.6120536278748565,33.0,84.5,53.0,,16.0,121.0,307.5
Jason Day (39248166),Kevin Yu (39248178),Aldrich Potgieter (39248187),Alex Smalley (39248188),Emiliano Grillo (39248196),Vince Whaley (39248200),50000,4.61106242716352,33.0,98.0,53.0,33.0,116.5,72.0,405.5
Jason Day (39248166),Kevin Yu (39248178),Alex Smalley (39248188),Mark Hubbard (39248191),Andrew Putnam (39248193),Vince Whaley (39248200),49900,4.605616227087987,33.0,98.0,33.0,75.0,16.0,72.0,327.0
Denny McCarthy (39248169),Kevin Yu (39248178),Bud Cauley (39248180),Andrew Putnam (39248193),Kevin Roy (39248201),Cameron Champ (39248211),49500,4.581571586529027,99.0,98.0,84.5,16.0,121.0,85.0,503.5
Denny McCarthy (39248169),Lucas Glover (39248176),Aldrich Potgieter (39248187),Mark Hubbard (39248191),Andrew Putnam (39248193),Kevin Roy (39248201),49500,4.5773162380489785,99.0,111.0,53.0,75.0,16.0,121.0,475.0
Denny McCarthy (39248169),Bud Cauley (39248180),Thorbjorn Olesen (39248185),Alex Smalley (39248188),Andrew Putnam (39248193),Kevin Roy (39248201),49500,4.575163393375529,99.0,84.5,,33.0,16.0,121.0,353.5
Denny McCarthy (39248169),Kevin Yu (39248178),Thorbjorn Olesen (39248185),Mark Hubbard (39248191),Andrew Putnam (39248193),Kevin Roy (39248201),49500,4.574893534803361,99.0,98.0,,75.0,16.0,121.0,409.0
