Player,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
aldrich potgieter,0.04,0.01,0.2,0.02,0.27,1.0
gordon sargent,0.03,0.04,0.15,0.05,0.27,1.0
christo lamprecht,0.01,0.03,0.17,0.03,0.25,0.9629629629629629
pontus nyholm,0.03,0.02,0.11,0.04,0.2,0.8703703703703703
jesper svensson,0.04,0.0,0.13,0.01,0.18,0.8333333333333333
michael brennan,0.03,0.0,0.14,-0.0,0.17,0.8148148148148149
alejandro tosti,0.03,0.01,0.1,0.02,0.16,0.7962962962962963
jimmy stanger,0.05,0.04,0.04,0.02,0.15,0.7777777777777778
isaiah salinda,0.05,0.0,0.08,-0.0,0.13,0.7407407407407407
pierceson coody,-0.0,-0.01,0.12,0.0,0.12,0.7222222222222222
danny walker,0.01,0.03,0.05,0.03,0.11,0.7037037037037037
johnny keefer,0.02,-0.01,0.09,0.01,0.11,0.7037037037037037
karl vilips,0.02,0.01,0.05,0.02,0.11,0.7037037037037037
gary woodland,0.03,-0.0,0.08,0.0,0.1,0.6851851851851851
rafael campos,0.03,0.03,0.02,0.02,0.1,0.6851851851851851
s.t. lee,0.02,0.02,0.05,0.01,0.1,0.6851851851851851
michael thorbjornsen,0.0,-0.01,0.11,-0.0,0.1,0.6851851851851851
jhonattan vegas,0.03,-0.01,0.06,0.02,0.1,0.6851851851851851
keith mitchell,0.02,-0.01,0.09,0.0,0.1,0.6851851851851851
luke clanton,0.03,-0.0,0.06,0.01,0.1,0.6851851851851851
rasmus hojgaard,-0.03,-0.0,0.12,0.01,0.1,0.6851851851851851
sudarshan yellamaraju,0.02,0.01,0.05,0.01,0.09,0.6666666666666666
blades brown,0.03,0.01,0.03,0.01,0.09,0.6666666666666666
zecheng dou,0.01,-0.0,0.06,0.02,0.08,0.6481481481481481
harry higgs,0.03,0.02,0.02,0.01,0.08,0.6481481481481481
neal shipley,0.02,0.0,0.05,0.0,0.08,0.6481481481481481
matti schmid,-0.01,0.0,0.08,0.01,0.08,0.6481481481481481
kurt kitayama,0.01,-0.03,0.1,0.01,0.08,0.6481481481481481
min woo lee,-0.05,0.0,0.11,0.01,0.07,0.6296296296296297
jackson suber,0.01,0.01,0.03,0.02,0.07,0.6296296296296297
haotong li,0.02,-0.01,0.06,0.0,0.07,0.6296296296296297
