G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Ben Griffin (41588143),Sam Burns (41588144),J.T. Poston (41588161),Keith Mitchell (41588176),Alex Smalley (41588178),Patrick Rodgers (41588194),50000,3.455205249182921,106.5,105.0,94.5,99.0,96.0,94.0,595.0
Ben Griffin (41588143),Si Woo Kim (41588151),J.T. Poston (41588161),Daniel Berger (41588165),Keith Mitchell (41588176),Alex Smalley (41588178),49900,3.452001406632989,106.5,122.5,94.5,87.0,99.0,96.0,605.5
Ben Griffin (41588143),Sam Burns (41588144),Davis Thompson (41588159),Keith Mitchell (41588176),Alex Smalley (41588178),Chris Kirk (41588207),50000,3.4197868939572023,106.5,105.0,41.5,99.0,96.0,42.0,490.0
Ben Griffin (41588143),Sam Burns (41588144),Min Woo Lee (41588158),Keith Mitchell (41588176),Alex Smalley (41588178),Michael Brennan (41588221),49900,3.4048810223361015,106.5,105.0,91.5,99.0,96.0,95.5,593.5
Ben Griffin (41588143),Sam Burns (41588144),Will Zalatoris (41588170),Max Greyserman (41588174),Keith Mitchell (41588176),Alex Smalley (41588178),50000,3.398798541337648,106.5,105.0,102.0,87.5,99.0,96.0,596.0
Ben Griffin (41588143),Sam Burns (41588144),J.T. Poston (41588161),Daniel Berger (41588165),Keith Mitchell (41588176),Michael Brennan (41588221),50000,3.398255277345694,106.5,105.0,94.5,87.0,99.0,95.5,587.5
Ben Griffin (41588143),Sepp Straka (41588149),Si Woo Kim (41588151),Keith Mitchell (41588176),Alex Smalley (41588178),Michael Brennan (41588221),50000,3.3954756471192846,106.5,29.0,122.5,99.0,96.0,95.5,548.5
Ben Griffin (41588143),Sam Burns (41588144),Si Woo Kim (41588151),Alex Smalley (41588178),Chris Kirk (41588207),Michael Brennan (41588221),50000,3.395097026478023,106.5,105.0,122.5,96.0,42.0,95.5,567.5
Ben Griffin (41588143),Sam Burns (41588144),Si Woo Kim (41588151),Keith Mitchell (41588176),Doug Ghim (41588214),Michael Brennan (41588221),50000,3.390410667470658,106.5,105.0,122.5,99.0,51.0,95.5,579.5
Ben Griffin (41588143),Si Woo Kim (41588151),Min Woo Lee (41588158),Kevin Yu (41588171),Keith Mitchell (41588176),Alex Smalley (41588178),50000,3.3882907152167476,106.5,122.5,91.5,41.0,99.0,96.0,556.5
Ben Griffin (41588143),Sam Burns (41588144),Si Woo Kim (41588151),Alex Smalley (41588178),Patrick Rodgers (41588194),Tom Hoge (41588240),50000,3.3864256082424524,106.5,105.0,122.5,96.0,94.0,114.5,638.5
Ludvig Aberg (41588142),Si Woo Kim (41588151),Davis Thompson (41588159),Will Zalatoris (41588170),Keith Mitchell (41588176),Alex Smalley (41588178),50000,3.300418261831523,44.0,122.5,41.5,102.0,99.0,96.0,505.0
Ludvig Aberg (41588142),Sam Burns (41588144),Si Woo Kim (41588151),Keith Mitchell (41588176),Chris Kirk (41588207),Tom Hoge (41588240),50000,3.299343815074307,44.0,105.0,122.5,99.0,42.0,114.5,527.0
Ludvig Aberg (41588142),Sam Burns (41588144),Si Woo Kim (41588151),Keith Mitchell (41588176),Alex Smalley (41588178),Gordon Sargent (41588283),50000,3.297289096440083,44.0,105.0,122.5,99.0,96.0,39.0,505.5
Ludvig Aberg (41588142),Sam Burns (41588144),Rasmus Hojgaard (41588156),Keith Mitchell (41588176),Alex Smalley (41588178),Tom Hoge (41588240),50000,3.2922510000084113,44.0,105.0,,99.0,96.0,114.5,458.5
Ben Griffin (41588143),Si Woo Kim (41588151),Davis Thompson (41588159),J.T. Poston (41588161),Max Greyserman (41588174),Patrick Rodgers (41588194),50000,3.2909688096567997,106.5,122.5,41.5,94.5,87.5,94.0,546.5
Patrick Cantlay (41588141),Si Woo Kim (41588151),Rasmus Hojgaard (41588156),Will Zalatoris (41588170),Alex Smalley (41588178),Patrick Rodgers (41588194),50000,3.2381572684810234,117.5,122.5,,102.0,96.0,94.0,532.0
Ben Griffin (41588143),Harry Hall (41588148),J.T. Poston (41588161),Will Zalatoris (41588170),Daniel Berger (41588165),Chris Kirk (41588207),49800,3.2071967682990055,106.5,102.5,94.5,102.0,87.0,42.0,534.5
Patrick Cantlay (41588141),Sam Burns (41588144),Daniel Berger (41588165),Will Zalatoris (41588170),Kevin Yu (41588171),Doug Ghim (41588214),50000,3.166428744356383,117.5,105.0,87.0,102.0,41.0,51.0,503.5
Ludvig Aberg (41588142),Sam Burns (41588144),Kevin Yu (41588171),Max Greyserman (41588174),Patrick Rodgers (41588194),Jacob Bridgeman (41588180),49700,3.1159826385187497,44.0,105.0,41.0,87.5,94.0,114.0,485.5
