Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,320.0,-110.0,-220.0,-435.0
Ben Griffin,2200.0,500.0,275.0,130.0
Ludvig Aberg,2500.0,550.0,275.0,138.0
Robert Macintyre,2500.0,550.0,285.0,138.0
Russell Henley,2500.0,550.0,280.0,130.0
Sam Burns,3300.0,700.0,350.0,162.0
Patrick Cantlay,3500.0,650.0,320.0,150.0
Si Woo,3500.0,750.0,360.0,165.0
Matt Fitzpatrick,4500.0,850.0,400.0,190.0
Harry Hall,4000.0,850.0,425.0,195.0
Michael Thorbjornsen,5500.0,1100.0,500.0,240.0
Sepp Straka,4500.0,950.0,450.0,210.0
Taylor Pendrith,5000.0,1100.0,450.0,220.0
Rasmus Hojgaard,7000.0,1400.0,600.0,290.0
Harris English,6600.0,1400.0,600.0,290.0
Kurt Kitayama,5500.0,1100.0,475.0,220.0
Alex Noren,5500.0,1100.0,500.0,230.0
Rickie Fowler,8000.0,1400.0,650.0,290.0
Daniel Berger,6000.0,1100.0,550.0,250.0
Min Woo,6600.0,1200.0,550.0,270.0
Justin Rose,8000.0,1400.0,650.0,320.0
Ryan Gerard,6000.0,1200.0,550.0,250.0
Rico Hoey,7000.0,1300.0,600.0,260.0
Adam Scott,8000.0,1400.0,650.0,280.0
J.T. Poston,7000.0,1400.0,600.0,290.0
Pierceson Coody,8000.0,1400.0,600.0,300.0
Wyndham Clark,9000.0,1600.0,700.0,360.0
Akshay Bhatia,8000.0,1400.0,650.0,320.0
Davis Thompson,7500.0,1400.0,650.0,295.0
Max Greyserman,10000.0,1800.0,800.0,400.0
Keith Mitchell,10000.0,2000.0,850.0,410.0
Patrick Rodgers,9000.0,1600.0,700.0,360.0
Jason Day,9000.0,1500.0,700.0,320.0
Will Zalatoris,9000.0,1600.0,800.0,410.0
Kevin Yu,11000.0,2000.0,850.0,410.0
Nick Taylor,9000.0,1600.0,750.0,360.0
Denny McCarthy,9000.0,1600.0,700.0,320.0
Matthew McCarty,10000.0,1600.0,750.0,360.0
Jacob Bridgeman,10000.0,1800.0,800.0,360.0
Alex Smalley,10000.0,1800.0,800.0,400.0
Christiaan Bezuidenhout,10000.0,1700.0,750.0,330.0
Max Homa,10000.0,2000.0,850.0,450.0
Vince Whaley,12500.0,2000.0,900.0,450.0
Brian Harman,12500.0,2000.0,900.0,390.0
Sahith Theegala,15000.0,2800.0,1100.0,450.0
Mac Meissner,12500.0,2000.0,900.0,450.0
Michael Kim,12000.0,2000.0,900.0,390.0
Sam Stevens,12500.0,2000.0,800.0,410.0
John Keefer,15000.0,2200.0,1100.0,490.0
Michael Brennan,12500.0,2200.0,1000.0,450.0
Bud Cauley,17500.0,2200.0,1100.0,450.0
Sami Valimaki,13000.0,2500.0,1100.0,500.0
Chris Kirk,15000.0,2200.0,1000.0,450.0
Matt Wallace,13000.0,2000.0,900.0,450.0
Doug Ghim,15000.0,2200.0,1200.0,500.0
Nick Dunlap,20000.0,4000.0,1400.0,700.0
Hao-Tong Li,15000.0,2500.0,1100.0,500.0
Matti Schmid,17500.0,2500.0,1200.0,550.0
Aldrich Potgieter,20000.0,3300.0,1400.0,600.0
Jordan L.,17500.0,3000.0,1200.0,600.0
Max McGreevy,15000.0,2500.0,1100.0,490.0
William Mouw,22500.0,3500.0,1600.0,700.0
Lee Hodges,16000.0,2500.0,1100.0,500.0
Jesper Svensson,20000.0,3000.0,1400.0,600.0
Emiliano Grillo,22500.0,3300.0,1200.0,600.0
Seamus Power,16000.0,2500.0,1100.0,500.0
Ricky Castillo,16000.0,2500.0,1100.0,500.0
Andrew Novak,17000.0,2800.0,1200.0,500.0
John Parry,18000.0,2800.0,1200.0,600.0
Jhonattan Vegas,30000.0,4500.0,2000.0,900.0
Nicolas Echavarria,18000.0,3000.0,1200.0,550.0
Gary Woodland,22500.0,3500.0,1600.0,600.0
