Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[4, 1, 4, 1, 3]",20,0.934,1.064,0.271,0.598,2.867,1.0,2.6
alex noren,"[None, 'CUT', 27, 3, 7]",18,0.161,0.492,0.33,1.08,2.063,0.75,12.333333333333334
si woo kim,"[11, 4, 20, 19, 14]",20,0.723,0.836,0.185,-0.292,1.452,1.0,13.6
chris kirk,"['CUT', 41, 9, 5, 14]",18,0.264,0.96,0.253,-0.041,1.436,0.8,17.25
harry hall,"[6, 17, 6, 22, 15]",20,-0.119,-0.073,0.465,1.153,1.4260000000000002,1.0,13.2
ben griffin,"[19, 1, 2, 10, 12]",20,0.152,0.397,0.275,0.577,1.401,1.0,8.8
matt fitzpatrick,"[17, 32, 8, 4, 4]",20,-0.179,0.226,0.33,0.909,1.286,1.0,13.0
russell henley,"[19, 19, 2, 15, 17]",20,0.195,0.729,0.221,0.082,1.227,1.0,14.4
sam burns,"[11, 13, 7, 4, 28]",20,0.066,0.287,-0.286,1.151,1.218,1.0,12.6
mac meissner,"[40, 18, 27, 27, 14]",20,0.368,0.383,0.124,0.269,1.1440000000000001,1.0,25.2
robert macintyre,"[4, 12, 17, 2, 38]",20,0.172,-0.007,0.127,0.81,1.102,1.0,14.6
ludvig aberg,"[21, 7, 9, 23, 8]",20,0.455,-0.067,0.24,0.463,1.091,1.0,13.6
matt mccarty,"[55, 3, 14, 43, 8]",20,0.325,0.097,-0.023,0.645,1.044,1.0,24.6
kevin yu,"['CUT', 'CUT', 15, 20, 11]",16,0.561,-0.149,0.015,0.614,1.041,0.6,15.333333333333334
christiaan bezuidenhout,"[42, 10, 6, 62, 20]",20,-0.147,0.469,0.513,0.206,1.041,1.0,28.0
rickie fowler,"[7, 6, 44, 28, 14]",20,0.448,0.213,0.025,0.334,1.02,1.0,19.8
max homa,"[9, 40, 18, 19, 'CUT']",18,-0.044,0.67,0.053,0.248,0.927,0.8,21.5
patrick rodgers,"[3, 7, 'CUT', 6, 27]",18,0.631,-0.046,0.258,0.077,0.9199999999999999,0.8,10.75
michael thorbjornsen,"[7, 31, 37, 3, 29]",20,0.53,0.472,-0.074,-0.028,0.9,1.0,21.4
j.t. poston,"[7, 29, 30, 22, 11]",20,0.268,0.106,0.078,0.393,0.845,1.0,19.8
kris ventura,"[34, 34, 27, 11, 21]",20,0.312,-0.019,-0.05,0.591,0.834,1.0,25.4
patrick cantlay,"[30, 2, 30, 9, 'CUT']",18,0.175,0.408,-0.135,0.31,0.758,0.8,17.75
max mcgreevy,"['CUT', 2, 3, 56, 11]",18,0.415,0.292,-0.143,0.178,0.742,0.8,18.0
sahith theegala,"[31, 'CUT', 42, 27, 27]",18,-0.231,0.418,0.49,0.062,0.7389999999999999,0.8,31.75
lee hodges,"[6, 4, 61, 40, 'CUT']",18,0.003,0.223,-0.039,0.545,0.732,0.8,27.75
david ford,"[50, 'CUT', 'CUT', 40, 3]",16,0.565,0.333,-0.157,-0.012,0.7289999999999999,0.6,31.0
