Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.331,-0.73,-0.39,-1.302,314.0,57.14,63.89,66.67,-2.091
aaron rai,-0.42,0.668,-0.144,0.114,295.6,60.71,75.0,83.33,0.21800000000000008
adam schenk,-0.866,-1.912,0.083,-1.896,312.5,46.43,52.78,80.0,-4.590999999999999
adam scott,0.806,0.483,-0.368,-0.453,306.4,82.14,72.22,63.64,0.46800000000000014
adam svensson,0.364,0.323,0.531,-0.751,308.0,66.07,63.89,50.0,0.46699999999999997
adrien dumont de chassart,0.732,-0.028,1.063,-0.8,316.0,55.36,70.83,66.67,0.9669999999999999
adrien saddier,-0.778,-1.445,0.286,0.345,296.3,64.29,47.22,57.14,-1.5919999999999999
alejandro tosti,-0.136,-0.591,0.562,-1.926,309.8,53.57,66.67,33.33,-2.0909999999999997
alex smalley,0.022,-0.246,0.33,0.362,328.3,58.93,66.67,62.5,0.46799999999999997
anson cabello,-1.822,-2.453,-0.49,0.174,287.3,50.0,44.44,60.0,-4.591
austin eckroat,-0.795,0.946,-0.803,0.061,289.8,67.86,72.22,100.0,-0.5910000000000002
austin smotherman,0.033,0.587,-0.543,-0.668,307.3,50.0,58.33,60.0,-0.5910000000000001
beau hossler,0.001,-1.042,0.241,0.209,294.0,53.57,55.56,85.71,-0.5910000000000002
ben griffin,1.005,-0.693,0.909,-0.003,303.4,69.64,72.22,87.5,1.2180000000000002
billy horschel,-0.584,-0.261,-0.289,-0.648,307.6,55.36,63.89,83.33,-1.782
brian campbell,-0.722,-0.703,0.649,-0.316,284.5,67.86,55.56,71.43,-1.0919999999999999
brian harman,-0.045,-0.425,-0.017,0.205,310.0,55.36,72.22,55.56,-0.28200000000000003
brice garnett,-0.501,0.936,0.389,-0.106,296.8,67.86,72.22,100.0,0.7180000000000001
bud cauley,0.165,0.413,0.217,0.173,310.3,57.14,75.0,80.0,0.968
cameron davis,-0.403,0.268,-0.295,-1.161,309.0,53.57,69.44,100.0,-1.591
chad ramey,-0.087,-0.582,-0.397,0.033,306.5,62.5,62.5,63.64,-1.033
chandler blanchet,-0.805,0.063,-1.052,-2.298,290.5,64.29,58.33,40.0,-4.0920000000000005
chandler phillips,-0.093,0.021,0.082,1.208,302.4,51.79,66.67,60.0,1.218
chris gotterup,1.091,-0.039,0.893,1.273,319.6,60.71,76.39,100.0,3.218
chris kirk,0.419,0.485,-1.071,-0.925,318.5,57.14,75.0,0.0,-1.092
christo lamprecht,-0.169,-1.367,-0.82,-2.736,314.3,46.43,61.11,0.0,-5.0920000000000005
collin morikawa,0.966,0.649,-0.654,-1.552,314.3,75.0,72.22,50.0,-0.5910000000000001
corey conners,0.244,1.921,-0.393,-0.804,324.3,69.64,77.78,40.0,0.968
corey kozuma,-1.041,-0.549,-0.156,-0.846,312.5,42.86,69.44,50.0,-2.5919999999999996
dan brown,0.049,-0.283,0.335,1.117,309.6,58.93,69.44,50.0,1.218
daniel berger,0.364,0.879,-0.185,0.909,315.0,55.36,79.17,42.86,1.9669999999999999
danny walker,-0.284,-0.471,0.206,-1.042,315.5,53.57,55.56,75.0,-1.591
david ford,0.942,0.04,-0.151,-0.613,319.3,71.43,77.78,71.43,0.21799999999999997
davis chatfield,0.294,-0.759,0.19,-0.816,288.0,75.0,63.89,50.0,-1.091
davis riley,-0.836,-0.064,0.106,2.761,278.4,55.36,63.89,75.0,1.967
denny mccarthy,0.553,-0.218,-0.36,0.493,310.9,57.14,72.22,16.67,0.4680000000000001
doug ghim,0.475,-1.084,0.704,-0.128,304.5,60.71,65.28,62.5,-0.03300000000000014
dylan wu,0.162,0.53,-0.728,0.754,308.3,60.71,79.17,28.57,0.7180000000000001
emiliano grillo,-0.427,0.215,-0.39,-1.489,306.8,67.86,58.33,80.0,-2.091
emilio gonzalez,-0.576,-1.081,0.778,1.096,300.8,60.71,66.67,62.5,0.21700000000000008
eric cole,-1.254,0.777,0.818,-0.932,293.3,50.0,55.56,83.33,-0.5910000000000001
erik van rooyen,0.605,-0.809,-0.897,0.01,302.0,64.29,66.67,33.33,-1.091
gary woodland,1.014,-1.663,-0.813,-0.63,333.8,57.14,63.89,33.33,-2.092
gordon sargent,-0.074,-0.495,-0.937,-1.085,284.3,50.0,63.89,50.0,-2.591
hank lebioda,-0.769,-0.645,0.535,-0.712,288.8,42.86,77.78,50.0,-1.5910000000000002
haotong li,0.441,0.572,0.046,-1.091,308.4,66.07,75.0,50.0,-0.03200000000000003
harry hall,0.72,0.326,0.234,0.687,311.1,69.64,77.78,100.0,1.967
hideki matsuyama,0.124,1.179,0.794,-0.629,304.0,60.71,68.06,85.71,1.468
isaiah salinda,0.658,-1.241,-0.214,-1.295,313.8,60.71,63.89,0.0,-2.092
j.j. spaun,0.139,-0.063,1.106,-0.714,303.4,69.64,68.06,66.67,0.4680000000000002
jacob bridgeman,0.021,0.71,0.368,1.119,314.3,51.79,75.0,20.0,2.218
jake knapp,0.484,-0.173,0.283,1.124,314.1,57.14,68.06,60.0,1.718
jeffrey kang,-0.929,-0.133,-0.852,-2.177,319.5,42.86,58.33,40.0,-4.091
joe highsmith,0.065,-0.154,-0.541,0.098,298.3,58.93,66.67,100.0,-0.532
john parry,0.465,-0.421,-0.089,1.263,292.4,66.07,79.17,57.14,1.218
john vanderlaan,-0.084,0.905,-0.634,-1.278,320.5,71.43,66.67,0.0,-1.091
johnny keefer,0.659,0.594,-0.758,-0.777,318.8,60.71,77.78,0.0,-0.2819999999999999
jordan smith,0.49,0.116,-0.381,-0.757,312.1,75.0,70.83,66.67,-0.532
jordan spieth,0.208,0.1,0.333,0.326,320.8,51.79,69.44,66.67,0.9670000000000001
kazuki higa,-0.254,0.003,-0.317,-0.523,285.5,60.71,61.11,50.0,-1.0910000000000002
keegan bradley,1.291,-1.018,-0.748,-0.117,308.0,75.0,69.44,40.0,-0.5920000000000001
keita nakajima,0.028,-0.691,-0.542,-1.386,297.3,53.57,69.44,0.0,-2.591
keith mitchell,0.885,-0.408,-0.598,-0.411,315.4,62.5,75.0,55.56,-0.5319999999999999
kensei hirata,0.615,0.828,-0.39,-0.086,312.6,80.36,80.56,66.67,0.967
kevin roy,0.233,-1.031,0.781,1.484,304.3,55.36,61.11,75.0,1.467
kota kaneko,-1.057,-1.613,0.442,0.695,291.3,64.29,61.11,100.0,-1.533
kristoffer reitan,-0.487,-2.385,-1.894,-3.326,308.3,50.0,55.56,33.33,-8.092
kurt kitayama,0.598,0.393,-0.021,-0.503,302.6,64.29,77.78,66.67,0.46699999999999997
lee hodges,0.085,-0.066,0.01,1.939,300.9,55.36,75.0,100.0,1.968
luke clanton,-0.176,0.39,0.285,-1.591,276.8,57.14,75.0,80.0,-1.092
mac meissner,-0.035,0.5,-0.287,0.291,300.0,60.71,76.39,37.5,0.469
marcelo rozo,-1.525,0.827,-1.123,-2.77,290.8,57.14,69.44,33.33,-4.591
mark hubbard,-0.609,-0.079,-0.023,0.179,298.3,46.43,70.83,42.86,-0.532
matt mccarty,0.591,0.553,-0.979,-0.198,309.4,67.86,77.78,25.0,-0.03299999999999986
matthieu pavon,-0.504,-0.715,0.15,1.036,310.8,53.57,58.33,44.44,-0.03299999999999992
matti schmid,-0.334,-0.956,0.28,-0.082,304.0,50.0,66.67,66.67,-1.092
maverick mcnealy,0.099,0.481,0.043,0.345,320.8,57.14,72.22,66.67,0.968
max mcgreevy,-0.271,1.305,-0.25,-1.875,314.3,75.0,80.56,0.0,-1.0910000000000002
michael brennan,0.734,-1.374,-0.578,-1.374,342.3,75.0,63.89,0.0,-2.592
michael kim,-1.462,0.482,0.041,1.656,299.0,50.0,65.28,87.5,0.717
neal shipley,-0.091,-1.608,-0.726,-2.167,322.8,60.71,58.33,16.67,-4.592
nick dunlap,-1.733,1.697,-0.159,-0.087,290.9,48.21,72.22,25.0,-0.28200000000000003
nick taylor,0.021,0.977,0.117,0.352,301.0,62.5,80.56,66.67,1.467
nicolas echavarria,-0.262,-0.573,-0.638,-2.618,297.0,50.0,66.67,75.0,-4.090999999999999
patrick rodgers,0.799,0.554,0.056,1.059,315.0,60.71,76.39,60.0,2.468
patton kizzire,-0.822,-0.023,0.248,1.565,306.9,50.0,55.56,81.82,0.968
peter malnati,-1.235,-2.02,-1.205,1.368,293.5,46.43,63.89,33.33,-3.0919999999999996
pierceson coody,0.47,0.098,0.302,0.598,319.9,55.36,72.22,63.64,1.468
pontus nyholm,-2.166,-1.955,0.719,-0.189,296.8,32.14,55.56,40.0,-3.5910000000000006
rafael campos,0.446,-2.072,-0.008,0.542,299.5,64.29,69.44,60.0,-1.092
ren yonezawa,0.159,0.743,0.687,-0.871,302.4,60.71,80.56,75.0,0.718
ricky castillo,0.901,-0.799,-0.395,1.01,318.1,66.07,68.06,42.86,0.717
rico hoey,0.346,0.061,-0.357,0.168,302.3,57.14,68.06,60.0,0.218
robert macintyre,0.843,0.86,0.202,0.314,311.0,55.36,79.17,50.0,2.219
russell henley,-0.532,1.285,0.004,0.461,309.3,55.36,72.22,100.0,1.218
ryan gerard,0.397,1.549,0.463,0.308,307.8,71.43,77.78,57.14,2.7169999999999996
ryo hisatsune,0.529,-0.524,0.488,-1.084,307.0,60.71,72.22,100.0,-0.5910000000000001
s.h. kim,-0.279,0.084,0.341,1.322,309.0,51.79,72.22,71.43,1.468
s.t. lee,-0.263,-1.977,-0.276,0.924,315.0,39.29,52.78,16.67,-1.592
sahith theegala,-0.766,-0.195,1.106,0.573,314.8,57.14,66.67,28.57,0.718
sam stevens,0.06,0.981,-0.256,-0.067,323.0,58.93,75.0,80.0,0.718
seamus power,-0.237,1.088,-0.467,0.334,308.4,66.07,76.39,40.0,0.7180000000000001
si woo kim,1.065,1.617,0.212,-1.176,309.4,76.79,81.94,55.56,1.7180000000000002
steven fisk,0.011,-0.237,-0.79,0.424,298.0,67.86,69.44,0.0,-0.5920000000000001
sudarshan yellamaraju,0.539,0.254,0.195,0.48,328.5,62.5,69.44,50.0,1.468
taisei nagasaki,0.489,-1.272,-0.53,-0.278,297.5,71.43,63.89,50.0,-1.5910000000000002
takumi kanaya,0.075,-0.161,0.166,0.638,314.4,58.93,68.06,40.0,0.718
taylor pendrith,0.257,0.14,0.775,0.795,324.8,55.36,68.06,60.0,1.967
tom hoge,-0.063,0.172,0.099,0.26,303.5,55.36,65.28,50.0,0.46799999999999997
tom kim,0.276,-0.83,0.151,0.121,304.1,75.0,63.89,60.0,-0.2819999999999999
tony finau,-0.645,-2.197,0.307,-1.057,308.3,57.14,52.78,60.0,-3.592
tour average,0.0,0.0,0.0,0.0,306.7,59.86,69.34,57.87,0.0
vijay singh,-0.736,0.248,0.61,0.346,287.0,55.36,69.44,72.73,0.46799999999999997
vince whaley,-0.012,-0.544,0.041,0.982,302.5,58.93,68.06,77.78,0.46699999999999997
webb simpson,-0.434,0.258,0.043,0.101,301.3,57.14,68.06,60.0,-0.032
william mouw,-0.913,0.939,-0.842,-0.216,300.8,58.93,66.67,40.0,-1.032
yuta sugiura,1.053,-0.356,0.383,-1.297,301.5,71.43,66.67,100.0,-0.21699999999999986
zac blair,-0.781,1.263,0.206,-0.471,285.6,62.5,72.22,50.0,0.21699999999999986
zach bauchou,-0.097,0.26,-0.53,-0.415,310.5,51.79,73.61,55.56,-0.782
zach johnson,-0.215,-0.63,0.135,0.428,292.1,64.29,62.5,58.33,-0.282
zecheng dou,-0.327,0.038,0.368,-0.111,312.0,50.0,66.67,33.33,-0.03200000000000004
