Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,14200,51.054,1.0,0.3518518518518518,0.3518518518518518,55.401162790697676,0.7123575549691261,0.9146419098143236,1.0,0.8128418813641956,5.724238601156307
ben griffin,10200,9.668,0.5989574684121168,0.3703703703703703,0.3703703703703703,77.77156626506023,1.0,0.8489780448256732,0.9061944785876422,0.6948959571564494,6.812705462318131
sam burns,9800,7.404,0.5386022495823545,0.4814814814814814,0.4814814814814814,64.60248120300751,0.8306696689485463,0.791076324238024,0.8234777348910005,0.6425666768971474,6.556802825481096
patrick cantlay,10400,7.975,0.5552344527899438,0.5185185185185185,0.5185185185185185,66.78999999999999,0.8587971569502281,0.6755639351431397,0.658460036184023,0.6292489234465315,6.05047041775511
si woo kim,9000,7.141,0.5305575899966772,0.3148148148148148,0.3148148148148148,57.53999999999999,0.7398590868530637,0.8434976240955874,0.8983653061160911,0.6028308775554648,6.6981208617273875
ludvig aberg,10300,9.133,0.5859393724049781,0.5925925925925926,0.5925925925925926,31.108626506024095,0.4,0.7805447011920018,0.8084325591109689,0.5945807793027036,5.772628925268966
keith mitchell,7500,2.849,0.34102159122979625,0.6851851851851851,0.6851851851851851,66.56012048192771,0.8558413270870515,0.6356989332829562,0.601510033526618,0.5649159456516895,7.532212608689193
alex smalley,7400,3.008,0.35126352061510313,0.5740740740740741,0.5740740740740741,66.30816254416962,0.8526016091559586,0.6276409184622547,0.5899985837827587,0.5438402616485996,7.349192724981076
j.t. poston,8000,4.041,0.40928370544256526,0.2962962962962963,0.2962962962962963,64.97333333333333,0.835438148588803,0.7413177698629849,0.7523940857838018,0.5405391883108064,6.7567398538850805
sepp straka,9200,5.644,0.47914454576474297,0.3703703703703703,0.3703703703703703,51.2829650092081,0.659405068870878,0.7082166905809151,0.7051068296665592,0.5386342720874587,5.854720348776725
harry hall,9300,6.12,0.49665178334364735,0.3518518518518518,0.3518518518518518,28.834586466165412,0.3707600071714086,0.8506170254938294,0.9085358795421512,0.5248902610505413,5.643981301618723
matt fitzpatrick,9500,6.2620000000000005,0.5016482763470674,0.3703703703703703,0.3703703703703703,31.108626506024095,0.4,0.7925840533515153,0.8256316336245595,0.519859711337813,5.472207487766452
russell henley,9600,9.311,0.5903454000239853,0.1296296296296296,0.1296296296296296,31.108626506024095,0.4,0.815867851726677,0.8588942027319334,0.5138429264819068,5.352530484186529
davis thompson,8200,3.912,0.4027246373880983,0.5,0.5,47.555783132530124,0.6114803316478288,0.6681621487265245,0.6478860555888584,0.5129631324025767,6.2556479561289855
