Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (28895902),Scottie Scheffler,28895902,G,12100,FedEx St. Jude Championship,Golf,97.48
G,Rory McIlroy (28895903),Rory McIlroy,28895903,G,11500,FedEx St. Jude Championship,Golf,86.06
G,Jon Rahm (28895904),Jon Rahm,28895904,G,11100,FedEx St. Jude Championship,Golf,92.15
G,Viktor Hovland (28895905),Viktor Hovland,28895905,G,10200,FedEx St. Jude Championship,Golf,86
G,Xander Schauffele (28895906),Xander Schauffele,28895906,G,10000,FedEx St. Jude Championship,Golf,83.90
G,Patrick Cantlay (28895907),Patrick Cantlay,28895907,G,9800,FedEx St. Jude Championship,Golf,82.94
G,Tyrrell Hatton (28895908),Tyrrell Hatton,28895908,G,9700,FedEx St. Jude Championship,Golf,80.55
G,Rickie Fowler (28895909),Rickie Fowler,28895909,G,9500,FedEx St. Jude Championship,Golf,79.24
G,Jordan Spieth (28895910),Jordan Spieth,28895910,G,9300,FedEx St. Jude Championship,Golf,63.76
G,Tommy Fleetwood (28895911),Tommy Fleetwood,28895911,G,9100,FedEx St. Jude Championship,Golf,70.64
G,Collin Morikawa (28895912),Collin Morikawa,28895912,G,9000,FedEx St. Jude Championship,Golf,72.02
G,Jason Day (28895913),Jason Day,28895913,G,8900,FedEx St. Jude Championship,Golf,69.72
G,Max Homa (28895914),Max Homa,28895914,G,8800,FedEx St. Jude Championship,Golf,78.02
G,Tony Finau (28895915),Tony Finau,28895915,G,8700,FedEx St. Jude Championship,Golf,74.29
G,Matt Fitzpatrick (28895916),Matt Fitzpatrick,28895916,G,8600,FedEx St. Jude Championship,Golf,63.16
G,Wyndham Clark (28895917),Wyndham Clark,28895917,G,8500,FedEx St. Jude Championship,Golf,75.81
G,Hideki Matsuyama (28895918),Hideki Matsuyama,28895918,G,8400,FedEx St. Jude Championship,Golf,66.83
G,Brian Harman (28895919),Brian Harman,28895919,G,8300,FedEx St. Jude Championship,Golf,67.28
G,Cameron Young (28895920),Cameron Young,28895920,G,8200,FedEx St. Jude Championship,Golf,69.08
G,Sam Burns (28895921),Sam Burns,28895921,G,8100,FedEx St. Jude Championship,Golf,62.25
G,Sungjae Im (28895922),Sungjae Im,28895922,G,8000,FedEx St. Jude Championship,Golf,70.20
G,Tom Kim (28895923),Tom Kim,28895923,G,7800,FedEx St. Jude Championship,Golf,71.36
G,Russell Henley (28895924),Russell Henley,28895924,G,7800,FedEx St. Jude Championship,Golf,63.9
G,Keegan Bradley (28895925),Keegan Bradley,28895925,G,7700,FedEx St. Jude Championship,Golf,68.63
G,Sepp Straka (28895926),Sepp Straka,28895926,G,7700,FedEx St. Jude Championship,Golf,60.45
G,Sahith Theegala (28895927),Sahith Theegala,28895927,G,7600,FedEx St. Jude Championship,Golf,68.65
G,Corey Conners (28895928),Corey Conners,28895928,G,7600,FedEx St. Jude Championship,Golf,66.75
G,Denny McCarthy (28895929),Denny McCarthy,28895929,G,7500,FedEx St. Jude Championship,Golf,66.58
G,Byeong Hun An (28895930),Byeong Hun An,28895930,G,7500,FedEx St. Jude Championship,Golf,66.09
G,Lucas Glover (28895931),Lucas Glover,28895931,G,7400,FedEx St. Jude Championship,Golf,59.46
G,Si Woo Kim (28895932),Si Woo Kim,28895932,G,7400,FedEx St. Jude Championship,Golf,64.96
G,Stephan Jaeger (28895933),Stephan Jaeger,28895933,G,7300,FedEx St. Jude Championship,Golf,70.27
G,J.T. Poston (28895934),J.T. Poston,28895934,G,7300,FedEx St. Jude Championship,Golf,59.88
G,Cameron Davis (28895935),Cameron Davis,28895935,G,7200,FedEx St. Jude Championship,Golf,57.86
G,Justin Rose (28895936),Justin Rose,28895936,G,7200,FedEx St. Jude Championship,Golf,66.05
G,Emiliano Grillo (28895937),Emiliano Grillo,28895937,G,7100,FedEx St. Jude Championship,Golf,64.27
G,Keith Mitchell (28895938),Keith Mitchell,28895938,G,7100,FedEx St. Jude Championship,Golf,62.5
G,Harris English (28895939),Harris English,28895939,G,7000,FedEx St. Jude Championship,Golf,58.18
G,Taylor Moore (28895940),Taylor Moore,28895940,G,7000,FedEx St. Jude Championship,Golf,58.19
G,Aaron Rai (28895941),Aaron Rai,28895941,G,7000,FedEx St. Jude Championship,Golf,60.11
G,Eric Cole (28895942),Eric Cole,28895942,G,6900,FedEx St. Jude Championship,Golf,63.95
G,Thomas Detry (28895943),Thomas Detry,28895943,G,6900,FedEx St. Jude Championship,Golf,66.65
G,Adam Hadwin (28895944),Adam Hadwin,28895944,G,6900,FedEx St. Jude Championship,Golf,60.37
G,Brendon Todd (28895945),Brendon Todd,28895945,G,6800,FedEx St. Jude Championship,Golf,63.32
G,Chris Kirk (28895946),Chris Kirk,28895946,G,6800,FedEx St. Jude Championship,Golf,60.83
G,Alex Smalley (28895947),Alex Smalley,28895947,G,6800,FedEx St. Jude Championship,Golf,59.38
G,Adam Svensson (28895948),Adam Svensson,28895948,G,6700,FedEx St. Jude Championship,Golf,61.74
G,Beau Hossler (28895949),Beau Hossler,28895949,G,6700,FedEx St. Jude Championship,Golf,59.39
G,Vincent Norrman (28895950),Vincent Norrman,28895950,G,6700,FedEx St. Jude Championship,Golf,60.92
G,Mark Hubbard (28895951),Mark Hubbard,28895951,G,6600,FedEx St. Jude Championship,Golf,56.17
G,J.J. Spaun (28895952),J.J. Spaun,28895952,G,6600,FedEx St. Jude Championship,Golf,60.88
G,Matt Kuchar (28895953),Matt Kuchar,28895953,G,6600,FedEx St. Jude Championship,Golf,59.89
G,Lee Hodges (28895954),Lee Hodges,28895954,G,6500,FedEx St. Jude Championship,Golf,54.86
G,Patrick Rodgers (28895955),Patrick Rodgers,28895955,G,6500,FedEx St. Jude Championship,Golf,58.77
G,Nick Hardy (28895956),Nick Hardy,28895956,G,6500,FedEx St. Jude Championship,Golf,57.14
G,Adam Schenk (28895957),Adam Schenk,28895957,G,6400,FedEx St. Jude Championship,Golf,57.08
G,Andrew Putnam (28895958),Andrew Putnam,28895958,G,6400,FedEx St. Jude Championship,Golf,62.44
G,Kurt Kitayama (28895959),Kurt Kitayama,28895959,G,6400,FedEx St. Jude Championship,Golf,50.7
G,Tom Hoge (28895960),Tom Hoge,28895960,G,6300,FedEx St. Jude Championship,Golf,63.5
G,Sam Stevens (28895961),Sam Stevens,28895961,G,6300,FedEx St. Jude Championship,Golf,57.14
G,Seamus Power (28895962),Seamus Power,28895962,G,6300,FedEx St. Jude Championship,Golf,64.04
G,Nick Taylor (28895963),Nick Taylor,28895963,G,6200,FedEx St. Jude Championship,Golf,59.76
G,Davis Riley (28895964),Davis Riley,28895964,G,6200,FedEx St. Jude Championship,Golf,51.33
G,Brandon Wu (28895965),Brandon Wu,28895965,G,6200,FedEx St. Jude Championship,Golf,60
G,Ben Griffin (28895966),Ben Griffin,28895966,G,6100,FedEx St. Jude Championship,Golf,60.38
G,Hayden Buckley (28895967),Hayden Buckley,28895967,G,6100,FedEx St. Jude Championship,Golf,57
G,Taylor Montgomery (28895968),Taylor Montgomery,28895968,G,6100,FedEx St. Jude Championship,Golf,65.31
G,Sam Ryder (28895969),Sam Ryder,28895969,G,6000,FedEx St. Jude Championship,Golf,55.80
G,Mackenzie Hughes (28895970),Mackenzie Hughes,28895970,G,6000,FedEx St. Jude Championship,Golf,50.21
G,Matthew NeSmith (28895971),Matthew NeSmith,28895971,G,6000,FedEx St. Jude Championship,Golf,52.19
