,Name + ID,Salary,Value,Count
0,Scottie Scheffler (28895902),12100,0.5165289256198348,0.0
1,Rory McIlroy (28895903),11500,0.5313664596273292,0.0
2,Patrick Cantlay (28895907),9800,0.6071428571428572,0.6470588235294118
3,Xander Schauffele (28895906),10000,0.5895238095238095,0.0
4,Jon Rahm (28895904),11100,0.5305662805662806,0.0
5,Viktor Hovland (28895905),10200,0.5683940242763772,0.0
6,Tyrrell Hatton (28895908),9700,0.5877515954835544,0.0
7,Rickie Fowler (28895909),9500,0.5773182957393485,0.17647058823529413
8,Tommy Fleetwood (28895911),9100,0.5901360544217688,0.35294117647058826
9,Collin Morikawa (28895912),9000,0.5953703703703704,0.17647058823529413
10,Wyndham Clark (28895917),8500,0.5936974789915966,0.5294117647058824
11,Tony Finau (28895915),8700,0.579912424740011,0.0
12,Tom Kim (28895923),7800,0.635989010989011,0.6470588235294118
13,Matt Fitzpatrick (28895916),8600,0.5735049833887043,0.0
14,Max Homa (28895914),8800,0.5564123376623377,0.0
15,Sam Burns (28895921),8100,0.6018518518518519,0.6470588235294118
16,Jordan Spieth (28895910),9300,0.5211213517665131,0.0
17,Hideki Matsuyama (28895918),8400,0.5503117913832201,0.0
18,Jason Day (28895913),8900,0.508159443552702,0.0
19,Sungjae Im (28895922),8000,0.5608630952380953,0.47058823529411764
20,Cameron Young (28895920),8200,0.5323751451800234,0.0
21,Russell Henley (28895924),7800,0.5526556776556777,0.47058823529411764
22,Brian Harman (28895919),8300,0.4952667814113597,0.0
23,Sepp Straka (28895926),7700,0.5282931354359925,0.17647058823529413
24,J.T. Poston (28895934),7300,0.5454990215264188,0.6470588235294118
25,Denny McCarthy (28895929),7500,0.5276190476190477,0.17647058823529413
26,Si Woo Kim (28895932),7400,0.5308880308880308,0.0
27,Byeong Hun An (28895930),7500,0.520952380952381,0.0
28,Corey Conners (28895928),7600,0.5103383458646616,0.0
29,Keegan Bradley (28895925),7700,0.4670686456400742,0.0
30,Lucas Glover (28895931),7400,0.4768339768339768,0.0
31,Justin Rose (28895936),7200,0.4836309523809524,0.0
32,Emiliano Grillo (28895937),7100,0.48843058350100604,0.0
33,Cameron Davis (28895935),7200,0.4429563492063492,0.0
34,Harris English (28895939),7000,0.41819727891156466,0.0
35,Stephan Jaeger (28895933),7300,0.3980756686236139,0.0
36,Lee Hodges (28895954),6500,0.4448717948717949,0.0
37,Taylor Moore (28895940),7000,0.40595238095238095,0.0
38,Aaron Rai (28895941),7000,0.4049319727891157,0.0
39,Brendon Todd (28895945),6800,0.41579131652661067,0.0
40,Andrew Putnam (28895958),6400,0.43731398809523814,0.0
41,Sahith Theegala (28895927),7600,0.3616854636591479,0.0
42,Thomas Detry (28895943),6900,0.395272601794341,0.0
43,Keith Mitchell (28895938),7100,0.3640174379611,0.0
44,Seamus Power (28895962),6300,0.35374149659863946,0.0
45,J.J. Spaun (28895952),6600,0.3235930735930736,0.0
46,Adam Svensson (28895948),6700,0.31023454157782515,0.0
47,Eric Cole (28895942),6900,0.2743271221532091,0.0
48,Tom Hoge (28895960),6300,0.2891156462585034,0.0
49,Adam Schenk (28895957),6400,0.27232142857142855,0.0
50,Alex Smalley (28895947),6800,0.24684873949579833,0.0
51,Chris Kirk (28895946),6800,0.2447478991596639,0.0
52,Nick Hardy (28895956),6500,0.24835164835164836,0.0
53,Adam Hadwin (28895944),6900,0.2308488612836439,0.0
54,Patrick Rodgers (28895955),6500,0.24175824175824176,0.0
55,Beau Hossler (28895949),6700,0.22921108742004268,0.0
56,Nick Taylor (28895963),6200,0.19892473118279572,0.0
57,Mark Hubbard (28895951),6600,0.18253968253968259,0.0
58,Sam Stevens (28895961),6300,0.16628873771730915,0.0
59,Matt Kuchar (28895953),6600,0.15656565656565657,0.0
60,Kurt Kitayama (28895959),6400,0.13913690476190477,0.0
61,Vincent Norrman (28895950),6700,0.1318407960199005,0.0
62,Sam Ryder (28895969),6000,0.14007936507936508,0.0
63,Davis Riley (28895964),6200,0.09485407066052227,0.0
64,Hayden Buckley (28895967),6100,0.09172521467603435,0.0
65,Ben Griffin (28895966),6100,0.08469945355191258,0.0
66,Brandon Wu (28895965),6200,0.04646697388632872,0.0
67,Taylor Montgomery (28895968),6100,0.04137392661982826,0.0
68,Mackenzie Hughes (28895970),6000,0.03134920634920635,0.0
69,Matthew NeSmith (28895971),6000,,0.0
