Name + ID,Salary,Total,Value
Scottie Scheffler (28895902),12100,6.25,0.5165289256198348
Rory McIlroy (28895903),11500,6.110714285714286,0.5313664596273292
Jon Rahm (28895904),11100,5.889285714285714,0.5305662805662806
Viktor Hovland (28895905),10200,5.7976190476190474,0.5683940242763772
Xander Schauffele (28895906),10000,5.895238095238095,0.5895238095238095
Patrick Cantlay (28895907),9800,5.95,0.6071428571428572
Tyrrell Hatton (28895908),9700,5.701190476190477,0.5877515954835544
Rickie Fowler (28895909),9500,5.48452380952381,0.5773182957393485
Jordan Spieth (28895910),9300,4.8464285714285715,0.5211213517665131
Tommy Fleetwood (28895911),9100,5.370238095238095,0.5901360544217688
Collin Morikawa (28895912),9000,5.358333333333334,0.5953703703703704
Jason Day (28895913),8900,4.522619047619048,0.508159443552702
Max Homa (28895914),8800,4.896428571428571,0.5564123376623377
Tony Finau (28895915),8700,5.045238095238096,0.579912424740011
Matt Fitzpatrick (28895916),8600,4.932142857142857,0.5735049833887043
Wyndham Clark (28895917),8500,5.046428571428572,0.5936974789915966
Hideki Matsuyama (28895918),8400,4.6226190476190485,0.5503117913832201
Brian Harman (28895919),8300,4.110714285714286,0.4952667814113597
Cameron Young (28895920),8200,4.365476190476191,0.5323751451800234
Sam Burns (28895921),8100,4.875,0.6018518518518519
Sungjae Im (28895922),8000,4.486904761904762,0.5608630952380953
Tom Kim (28895923),7800,4.960714285714285,0.635989010989011
Russell Henley (28895924),7800,4.310714285714286,0.5526556776556777
Keegan Bradley (28895925),7700,3.5964285714285715,0.4670686456400742
Sepp Straka (28895926),7700,4.067857142857143,0.5282931354359925
Sahith Theegala (28895927),7600,2.7488095238095243,0.3616854636591479
Corey Conners (28895928),7600,3.8785714285714286,0.5103383458646616
Denny McCarthy (28895929),7500,3.9571428571428573,0.5276190476190477
Byeong Hun An (28895930),7500,3.907142857142857,0.520952380952381
Lucas Glover (28895931),7400,3.5285714285714285,0.4768339768339768
Si Woo Kim (28895932),7400,3.9285714285714284,0.5308880308880308
J.T. Poston (28895934),7300,3.982142857142857,0.5454990215264188
Stephan Jaeger (28895933),7300,2.9059523809523813,0.3980756686236139
Cameron Davis (28895935),7200,3.189285714285714,0.4429563492063492
Justin Rose (28895936),7200,3.482142857142857,0.4836309523809524
Keith Mitchell (28895938),7100,2.5845238095238097,0.3640174379611
Emiliano Grillo (28895937),7100,3.467857142857143,0.48843058350100604
Aaron Rai (28895941),7000,2.8345238095238097,0.4049319727891157
Taylor Moore (28895940),7000,2.841666666666667,0.40595238095238095
Harris English (28895939),7000,2.9273809523809526,0.41819727891156466
Thomas Detry (28895943),6900,2.727380952380953,0.395272601794341
Eric Cole (28895942),6900,1.8928571428571428,0.2743271221532091
Adam Hadwin (28895944),6900,1.592857142857143,0.2308488612836439
Alex Smalley (28895947),6800,1.6785714285714286,0.24684873949579833
Chris Kirk (28895946),6800,1.6642857142857144,0.2447478991596639
Brendon Todd (28895945),6800,2.8273809523809526,0.41579131652661067
Beau Hossler (28895949),6700,1.5357142857142858,0.22921108742004268
Adam Svensson (28895948),6700,2.0785714285714287,0.31023454157782515
Vincent Norrman (28895950),6700,0.8833333333333334,0.1318407960199005
J.J. Spaun (28895952),6600,2.1357142857142857,0.3235930735930736
Mark Hubbard (28895951),6600,1.204761904761905,0.18253968253968259
Matt Kuchar (28895953),6600,1.0333333333333334,0.15656565656565657
Lee Hodges (28895954),6500,2.891666666666667,0.4448717948717949
Nick Hardy (28895956),6500,1.6142857142857143,0.24835164835164836
Patrick Rodgers (28895955),6500,1.5714285714285714,0.24175824175824176
Andrew Putnam (28895958),6400,2.798809523809524,0.43731398809523814
Adam Schenk (28895957),6400,1.7428571428571429,0.27232142857142855
Kurt Kitayama (28895959),6400,0.8904761904761905,0.13913690476190477
Sam Stevens (28895961),6300,1.0476190476190477,0.16628873771730915
Seamus Power (28895962),6300,2.2285714285714286,0.35374149659863946
Tom Hoge (28895960),6300,1.8214285714285714,0.2891156462585034
Nick Taylor (28895963),6200,1.2333333333333334,0.19892473118279572
Davis Riley (28895964),6200,0.5880952380952381,0.09485407066052227
Brandon Wu (28895965),6200,0.28809523809523807,0.04646697388632872
Ben Griffin (28895966),6100,0.5166666666666667,0.08469945355191258
Hayden Buckley (28895967),6100,0.5595238095238095,0.09172521467603435
Taylor Montgomery (28895968),6100,0.2523809523809524,0.04137392661982826
Mackenzie Hughes (28895970),6000,0.1880952380952381,0.03134920634920635
Sam Ryder (28895969),6000,0.8404761904761905,0.14007936507936508
Matthew NeSmith (28895971),6000,,
