Name + ID,Name,Salary,AvgPointsPerGame,401465537,401465532,401465531,401465520,401465519,401465534,401465530,401465518,401465516,401465514,401465506,401465505,401465509,401465527,401465515,401465502,401465524,401465512,Odds
Mackenzie Hughes (28895970),mackenzie hughes,6000,0.0,0.248120687879724,0.19054175396587847,0.2224021592442645,0.6792572944297083,0.1562946740882684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16666666666666666
Taylor Montgomery (28895968),taylor montgomery,6100,0.0,0.22371537431778393,0.0,0.5256778309409889,0.5283112290008842,0.1999117924384828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782905982905983,0.0,0,0.0,0.0,0.0,0.16666666666666666
Brandon Wu (28895965),brandon wu,6200,0.0,0.1830398517145505,0.6845388938774153,0.24262053735737948,0.5786265841438255,0.0,0.21721069980455646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16666666666666666
Davis Riley (28895964),davis riley,6200,0.0,0.5979301822675317,0.0,0.5256778309409889,0.18868258178603006,0.0,0.5780607333508357,0.24329159212880141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4166666666666667
Hayden Buckley (28895967),hayden buckley,6100,0.0,0.0,0.0,0.12131026867868974,0.0,0.4398059433646622,0.26625827717977885,0.26237328562909956,0.0,0.0,0.0,0.0,0.0,0.887051282051282,0.0,0,0.0,0.0,0.0,0.4166666666666667
Ben Griffin (28895966),ben griffin,6100,0.0,0.5694573164452682,0.0,0.21734756471598576,0.20126142057176538,0.0,0.26625827717977885,0.5724508050089445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4166666666666667
Matt Kuchar (28895953),matt kuchar,6600,0.0,0.0,0.557511057900163,0.540841614525825,0.5000088417329797,0.5125011406150196,0.15765292727750066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8333333333333334
Vincent Norrman (28895950),vincent norrman,6700,0.0,0.0,0.16937044796966977,0.0,0.7861774241084585,0.0,0.22421749657244536,0.47704233750745373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8333333333333334
Kurt Kitayama (28895959),kurt kitayama,6400,0.0,0.508444032540418,0.0,0.16174702490491963,0.0,0.18173799312589348,0.26625827717977885,0.5581395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8333333333333334
Mark Hubbard (28895951),mark hubbard,6600,0.0,0.0,0.6774817918786791,0.6014967488651699,0.0,0.4870578215773945,0.2802718707155567,0.7346451997614787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8333333333333334
Sam Ryder (28895969),sam ryder,6000,0.0,0.20744516527649057,0.0,0.48524107471475897,0.0,0.11994707546308969,0.21721069980455646,0.20989862850327964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8333333333333334
Nick Taylor (28895963),nick taylor,6200,0.0,0.589795077746885,0.9068376068376068,0.0,0.0,0.0,0.0,0.18127608825283242,0.0,0.0,0.0,0.0,0.0,0.6348504273504273,0.0,0,0.5702863758640652,0.0,0.0,0.8333333333333334
Sam Stevens (28895961),sam stevens,6300,0.0,0.0,0.0,0.4397497239602503,0.6006395520188623,0.41436262432703713,0.2347276917242787,0.6010733452593917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8333333333333334
Patrick Rodgers (28895955),patrick rodgers,6500,0.0,0.2115127175368139,0.0,0.6773156667893511,0.0,0.12721659518812542,0.2277208949563898,0.4531902206320811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5
Nick Hardy (28895956),nick hardy,6500,0.0,0.0,0.0,0.2224021592442645,0.0,0.3307631474891261,0.595577725270558,0.5104353011329755,0.0,0.0,0.0,0.0,0.0,0.22611111111111112,0.0,0,0.0,0.0,0.0,1.5
Adam Schenk (28895957),adam schenk,6400,0.0,0.0,0.0,0.8491718807508281,0.22641909814323607,0.22172035161359002,0.24173448849216767,0.8395945140131186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5
Alex Smalley (28895947),alex smalley,6800,0.0,0.22371537431778393,0.5186969969071136,0.14152864679180469,0.0,0.0,0.7427204573962253,0.5247465712581991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5
Chris Kirk (28895946),chris kirk,6800,0.0,0.0,0.0,0.2224021592442645,0.0,0.42163214405207283,0.0,0.17173524150268335,0.0,0.0,0.0,0.0,0.0,0.6305021367521367,0.0,0,0.6697994347396738,0.0,0.0,1.5
Tom Hoge (28895960),tom hoge,6300,0.0,0.6060652867881783,0.0,0.39425837320574164,0.5943501326259947,0.0,0.5114961640558909,0.5199761478831246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5
Adam Hadwin (28895944),adam hadwin,6900,0.0,0.0,0.5786823638963716,0.2982210771684456,0.5251665193044504,0.1999117924384828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18697649572649575,0.0,0,0.0,0.0,0.0,1.5
Eric Cole (28895942),eric cole,6900,0.0,0.5125115848007413,0.7409957098673052,0.7379708011286958,0.0,0.0,0.6411219042618359,0.2146690518783542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5
Beau Hossler (28895949),beau hossler,6700,0.0,0.0,0.0,0.5913875598086125,0.0,0.39255406515192987,0.2802718707155567,0.33392963625521765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5
Seamus Power (28895962),seamus power,6300,0.0,0.0,0.0,0.5206232364127101,0.0,0.0,0.24523788687611212,0.0,0.5484615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3922958761668439,0.6613924050632912,2.0
J.J. Spaun (28895952),j.j. spaun,6600,0.0,0.0,0.0,0.6065513433934486,0.0,0.49069258143991235,0.20670050465272305,0.40548598688133564,0.0,0.0,0.0,0.0,0.0,0.2304594017094017,0.0,0,0.0,0.0,0.0,2.0
Adam Svensson (28895948),adam svensson,6700,0.0,0.0,0.16937044796966977,0.17691080848975588,0.0,0.5851963378653771,0.21370730142061198,0.0,0.0,0.0,0.0,0.0,0.0,0.6044123931623933,0.0,0,0.0,0.0,0.0,2.0
Harris English (28895939),harris english,7000,0.0,0.0,0.0,0.48524107471475897,0.0,0.719682452778538,0.4414281963770018,0.7107930828861061,0.0,0.0,0.0,0.0,0.0,0.48700854700854707,0.0,0,0.0,0.0,0.0,2.541666666666667
Taylor Moore (28895940),taylor moore,7000,0.0,0.0,0.0,0.0,0.0,0.5015968610274659,0.19268691111694522,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.7305128205128205,0.9393162393162393,0,0.0,0.0,0.0,2.541666666666667
Stephan Jaeger (28895933),stephan jaeger,7300,0.0,0.0,0.0,0.6823702613176298,0.663533745947539,0.45797974267725156,0.47646218021644643,0.4818127608825283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.541666666666667
