Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Patrick Cantlay (28895907),Wyndham Clark (28895917),Sam Burns (28895921),Sungjae Im (28895922),Tom Kim (28895923),Russell Henley (28895924),29.629761904761907,50000.0
Patrick Cantlay (28895907),Collin Morikawa (28895912),Tom Kim (28895923),Sam Burns (28895921),Sungjae Im (28895922),J.T. Poston (28895934),29.613095238095237,50000.0
Tommy Fleetwood (28895911),Matt Fitzpatrick (28895916),Wyndham Clark (28895917),Sam Burns (28895921),Tom Kim (28895923),Russell Henley (28895924),29.495238095238097,49900.0
Patrick Cantlay (28895907),Tommy Fleetwood (28895911),Sam Burns (28895921),Tom Kim (28895923),Russell Henley (28895924),J.T. Poston (28895934),29.448809523809526,49900.0
Patrick Cantlay (28895907),Tony Finau (28895915),Wyndham Clark (28895917),Sam Burns (28895921),Tom Kim (28895923),Emiliano Grillo (28895937),29.345238095238095,50000.0
Tommy Fleetwood (28895911),Tony Finau (28895915),Wyndham Clark (28895917),Sam Burns (28895921),Tom Kim (28895923),Denny McCarthy (28895929),29.254761904761907,49700.0
Patrick Cantlay (28895907),Collin Morikawa (28895912),Wyndham Clark (28895917),Tom Kim (28895923),Denny McCarthy (28895929),J.T. Poston (28895934),29.254761904761903,49900.0
Patrick Cantlay (28895907),Tommy Fleetwood (28895911),Tom Kim (28895923),Wyndham Clark (28895917),Si Woo Kim (28895932),J.T. Poston (28895934),29.238095238095237,49900.0
Patrick Cantlay (28895907),Rickie Fowler (28895909),Sam Burns (28895921),Tom Kim (28895923),Denny McCarthy (28895929),J.T. Poston (28895934),29.209523809523812,50000.0
Patrick Cantlay (28895907),Wyndham Clark (28895917),Sam Burns (28895921),Sungjae Im (28895922),Tom Kim (28895923),Corey Conners (28895928),29.19761904761905,49800.0
Patrick Cantlay (28895907),Collin Morikawa (28895912),Sam Burns (28895921),Sungjae Im (28895922),Sepp Straka (28895926),J.T. Poston (28895934),28.7202380952381,49900.0
Patrick Cantlay (28895907),Rickie Fowler (28895909),Sam Burns (28895921),Russell Henley (28895924),Byeong Hun An (28895930),J.T. Poston (28895934),28.509523809523813,50000.0
Xander Schauffele (28895906),Wyndham Clark (28895917),Hideki Matsuyama (28895918),Sungjae Im (28895922),Russell Henley (28895924),J.T. Poston (28895934),28.344047619047622,50000.0
Tommy Fleetwood (28895911),Wyndham Clark (28895917),Brian Harman (28895919),Sam Burns (28895921),Sungjae Im (28895922),Russell Henley (28895924),28.2,49800.0
Patrick Cantlay (28895907),Tommy Fleetwood (28895911),Sungjae Im (28895922),Sepp Straka (28895926),Russell Henley (28895924),J.T. Poston (28895934),28.167857142857144,49700.0
Tyrrell Hatton (28895908),Rickie Fowler (28895909),Sungjae Im (28895922),Tom Kim (28895923),Lucas Glover (28895931),J.T. Poston (28895934),28.14404761904762,49700.0
Xander Schauffele (28895906),Tyrrell Hatton (28895908),Russell Henley (28895924),Sepp Straka (28895926),J.T. Poston (28895934),Si Woo Kim (28895932),27.885714285714286,49900.0
