Name + ID,Salary,Total,Value
Jon Rahm (21496320),11400,38.94067796610169,3.415848944394885
Rory McIlroy (21496321),11100,39.66216326864816,3.573167862040375
Viktor Hovland (21496322),10800,37.0686563497912,3.432282995351037
Scottie Scheffler (21496323),10600,36.60805084745762,3.4535897025903415
Hideki Matsuyama (21496324),10300,38.15511135675101,3.704379743373884
Sungjae Im (21496325),9900,40.63764021943831,4.104812143377607
Will Zalatoris (21496326),9400,35.53574060427413,3.780397936624907
Tyrrell Hatton (21496327),9300,31.49815770081061,3.386898677506517
Matt Fitzpatrick (21496328),9200,38.59383443871285,4.194982004207918
Marc Leishman (21496329),9100,34.39665725047081,3.779852445106682
Adam Scott (21496330),9000,32.65677966101695,3.6285310734463274
Billy Horschel (21496331),8900,35.142890772128055,3.948639412598658
Sam Burns (21496332),8800,33.19114877589453,3.7717214518061972
Max Homa (21496333),8700,34.76514779333497,3.9959939992339044
Talor Gooch (21496334),8600,37.72759559485794,4.3869297203323185
Russell Henley (21496335),8500,32.45762711864407,3.818544366899302
Jason Kokrak (21496336),8400,39.6792147711455,4.7237160441839885
Paul Casey (21496337),8300,33.2846352247605,4.010197015031386
Sergio Garcia (21496339),8100,29.567796610169488,3.6503452605147513
Keith Mitchell (21496341),8100,33.86666871366577,4.181070211563675
Cameron Tringale (21496340),8000,31.269712601326454,3.9087140751658067
Jason Day (21496342),7900,25.74447310243184,3.258794063598967
Tommy Fleetwood (21496338),7900,22.674097273397194,2.8701388953667335
Gary Woodland (21496344),7800,21.491525423728813,2.755323772272925
Maverick McNealy (21496343),7800,32.520449521002206,4.169288400128488
Justin Rose (21496345),7700,32.50423728813559,4.221329517939687
Christiaan Bezuidenhout (21496346),7700,42.52443093425038,5.522653368084465
Corey Conners (21496347),7600,37.56503316138541,4.942767521234922
Seamus Power (21496348),7600,29.966101694915253,3.942908117752007
Luke List (21496350),7500,31.388172439204126,4.185089658560551
Cameron Young (21496351),7500,44.86864406779661,5.982485875706214
Chris Kirk (21496349),7500,34.79403095062638,4.639204126750184
Kevin Na (21496352),7400,26.032506345697204,3.5179062629320543
Matthew Wolff (21496361),7400,31.01600753295668,4.19135236931847
Patrick Reed (21496354),7400,21.580037664783426,2.9162213060518143
Erik Van Rooyen (21496353),7400,39.88559322033898,5.3899450297755385
Keegan Bradley (21496357),7300,34.54121632686482,4.731673469433537
Si Woo Kim (21496358),7300,28.88559322033898,3.9569305781286275
Sepp Straka (21496355),7300,18.478813559322035,2.531344323194799
Tom Hoge (21496356),7300,30.369114877589453,4.160152722957459
Kevin Kisner (21496359),7200,29.41985998526161,4.086091664619668
Lucas Glover (21496362),7200,29.351510685335295,4.0765987062965685
Ian Poulter (21496360),7200,15.245639891918449,2.1174499849886734
Troy Merritt (21496366),7100,22.77377589453861,3.207574069653325
Denny McCarthy (21496365),7100,28.002579218865144,3.9440252420936823
Lee Westwood (21496364),7100,17.228813559322035,2.4265934590594416
Lanto Griffin (21496363),7100,30.692428150331608,4.322877204272058
Sahith Theegala (21496368),7000,36.91101694915255,5.273002421307507
Kyoung-Hoon Lee (21496369),7000,39.08050847457626,5.5829297820823225
Thomas Pieters (21496367),7000,39.53389830508474,5.6476997578692485
Sebastian Munoz (21496371),7000,37.08474576271186,5.297820823244551
Martin Laird (21496370),7000,30.29292557111275,4.32756079587325
Andrew Putnam (21496375),6900,24.202100221075902,3.507550756677667
Aaron Wise (21496372),6900,25.419491525423723,3.6839842790469164
Rickie Fowler (21496373),6900,22.537900188323917,3.266362346133901
Brendon Todd (21496376),6900,22.555248505690656,3.2688765950276313
Carlos Ortiz (21496374),6900,26.063559322033896,3.7773274379759267
Matt Jones (21496377),6800,21.548964218455747,3.1689653262434923
Dylan Frittelli (21496380),6800,14.09463276836158,2.07274011299435
Kevin Streelman (21496379),6800,19.347457627118644,2.8452143569292123
Taylor Moore (21496378),6800,38.09322033898305,5.601944167497507
Nicolai Hojgaard (21496381),6800,32.809322033898304,4.8249002991026915
Garrick Higgo (21496384),6700,37.57627118644068,5.608398684543385
Beau Hossler (21496385),6700,16.97622410546139,2.5337647918599093
Sam Ryder (21496383),6700,18.64830508474576,2.783329117126233
Adam Svensson (21496386),6700,34.932203389830505,5.213761699974702
Nick Taylor (21496382),6700,18.944915254237287,2.827599291677207
Aaron Rai (21496391),6600,38.13559322033898,5.778120184899846
Cameron Davis (21496389),6600,36.66949152542372,5.555983564458139
Takumi Kanaya (21496390),6600,32.402542372881356,4.909476117103236
Pat Perez (21496388),6600,14.35906411201179,2.175615774547241
Lee Hodges (21496387),6600,36.46186440677967,5.5245249101181315
Cameron Champ (21496397),6500,20.338983050847453,3.129074315514993
J.J. Spaun (21496395),6500,20.266949152542374,3.1179921773142114
Taylor Pendrith (21496396),6500,37.686440677966104,5.797913950456324
Patrick Rodgers (21496394),6500,20.432776549578318,3.1435040845505102
Chez Reavie (21496392),6500,17.815770081061164,2.74088770477864
Patton Kizzire (21496393),6500,21.095615327929256,3.2454792812198856
Lucas Herbert (21496399),6400,30.855932203389827,4.82123940677966
Matt Wallace (21496401),6400,17.494503807418326,2.7335162199091134
Danny Willett (21496403),6400,17.553027511667896,2.7426605486981086
Min Woo Lee (21496402),6400,31.96186440677966,4.994041313559322
Alex Smalley (21496400),6400,37.92372881355932,5.925582627118644
Charles Howell III (21496398),6400,21.959285187914514,3.4311383106116424
Danny Lee (21496408),6300,21.31359002702039,3.3831095280984744
Branden Grace (21496409),6300,14.81337509211496,2.3513293797007875
Henrik Stenson (21496407),6300,27.309322033898304,4.334813021253699
Hudson Swafford (21496406),6300,24.652542372881356,3.913101963949422
Doug Ghim (21496404),6300,19.8349299926308,3.1484015861318735
Zach Johnson (21496405),6300,11.577427740931792,1.8376869430050464
Greyson Sigg (21496410),6300,32.936440677966104,5.228006456820016
Trey Mullinax (21496418),6200,35.97033898305085,5.801667577911428
Davis Riley (21496414),6200,38.190677966101696,6.15978676872608
Sean O'Hair (21496413),6200,24.91949152542373,4.019272826681247
Rory Sabbatini (21496415),6200,19.530367231638415,3.150059230909422
Vince Whaley (21496417),6200,15.474576271186441,2.4958993985784583
Brandt Snedeker (21496412),6200,9.179255711127485,1.4805251146979814
Michael Thompson (21496411),6200,20.38559322033898,3.287998906506287
Padraig Harrington (21496416),6200,35.97033898305085,5.801667577911428
Hayden Buckley (21496422),6100,36.50847457627118,5.984995832175604
Adam Schenk (21496427),6100,15.233050847457626,2.4972214504028893
Peter Malnati (21496425),6100,14.449152542372882,2.368713531536538
Adam Long (21496423),6100,18.46186440677966,3.0265351486524033
Graeme McDowell (21496426),6100,29.085922787193976,4.768184063474422
Charl Schwartzel (21496424),6100,5.9406779661016955,0.9738816337871632
Scott Stallings (21496420),6100,16.881355932203387,2.7674353987218665
Stephan Jaeger (21496421),6100,24.50423728813559,4.017088080022228
Brendan Steele (21496419),6100,22.81153279292557,3.739595539823864
Sam Bennett (21496433),6000,28.58898305084746,4.764830508474577
John Pak (21496437),6000,29.368644067796613,4.894774011299435
Davis Thompson (21496431),6000,38.652542372881356,6.442090395480226
Anirban Lahiri (21496435),6000,9.92372881355932,1.6539548022598867
Greg Koch (21496438),6000,25.440677966101696,4.240112994350283
Henrik Norlander (21496430),6000,14.901068533529841,2.4835114222549737
Jonathan Byrd (21496436),6000,26.233050847457626,4.372175141242938
James Piot (21496432),6000,28.54237288135593,4.757062146892656
Kevin Tway (21496429),6000,14.572033898305085,2.428672316384181
Nick Watney (21496428),6000,17.79237288135593,2.9653954802259883
Paul Barjon (21496434),6000,34.483050847457626,5.747175141242938
