Player1,Player2,Player3,Player4,Player5,Player6,TOT
Cameron Young (21496351),Aaron Rai (21496391),Erik Van Rooyen (21496353),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Davis Thompson (21496431),289.79985466306397
Thomas Pieters (21496367),Erik Van Rooyen (21496353),Alex Smalley (21496400),Davis Riley (21496414),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),289.41849873086056
Cameron Young (21496351),Garrick Higgo (21496384),Thomas Pieters (21496367),Davis Riley (21496414),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),289.1557868664538
Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Erik Van Rooyen (21496353),Davis Riley (21496414),Thomas Pieters (21496367),Sungjae Im (21496325),289.15359657741755
Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),289.1535965774175
Sungjae Im (21496325),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),289.1451220011463
Sungjae Im (21496325),Aaron Rai (21496391),Cameron Young (21496351),Erik Van Rooyen (21496353),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),288.95020674690903
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Alex Smalley (21496400),Thomas Pieters (21496367),Sungjae Im (21496325),Erik Van Rooyen (21496353),288.628172848604
Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Kyoung-Hoon Lee (21496369),Sebastian Munoz (21496371),288.5710411037419
Cameron Young (21496351),Erik Van Rooyen (21496353),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Garrick Higgo (21496384),288.36546098419717
Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Taylor Pendrith (21496396),Garrick Higgo (21496384),Cameron Young (21496351),Erik Van Rooyen (21496353),288.35917669696227
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Sungjae Im (21496325),Thomas Pieters (21496367),Taylor Pendrith (21496396),Erik Van Rooyen (21496353),288.356986407926
Cameron Young (21496351),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),Davis Riley (21496414),288.2066343240809
Sungjae Im (21496325),Cameron Young (21496351),Thomas Pieters (21496367),Taylor Moore (21496378),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),288.07732539097685
Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Taylor Moore (21496378),Davis Riley (21496414),288.0773253909768
Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Cameron Davis (21496389),Erik Van Rooyen (21496353),288.0710411037419
Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Cameron Young (21496351),Erik Van Rooyen (21496353),Davis Riley (21496414),287.8519507901417
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),287.85195079014164
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Hayden Buckley (21496422),Davis Riley (21496414),Thomas Pieters (21496367),Erik Van Rooyen (21496353),287.8337529681487
Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),Cameron Young (21496351),Lee Hodges (21496387),Davis Riley (21496414),287.7998546630639
Thomas Pieters (21496367),Cameron Young (21496351),Erik Van Rooyen (21496353),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),287.41849873086056
Cameron Young (21496351),Erik Van Rooyen (21496353),Sungjae Im (21496325),Thomas Pieters (21496367),Trey Mullinax (21496418),Christiaan Bezuidenhout (21496346),287.4163084418243
Christiaan Bezuidenhout (21496346),Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Erik Van Rooyen (21496353),Sebastian Munoz (21496371),287.3739355604684
Cameron Young (21496351),Sungjae Im (21496325),Taylor Moore (21496378),Thomas Pieters (21496367),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),287.28918979775653
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Sungjae Im (21496325),Taylor Moore (21496378),Garrick Higgo (21496384),287.2891897977565
Sungjae Im (21496325),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),287.2807152214853
Cameron Young (21496351),Thomas Pieters (21496367),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),Sebastian Munoz (21496371),Davis Thompson (21496431),287.1557868664538
Cameron Young (21496351),Jason Kokrak (21496336),Erik Van Rooyen (21496353),Thomas Pieters (21496367),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),287.0638151969213
Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Thomas Pieters (21496367),Sungjae Im (21496325),Jason Kokrak (21496336),Erik Van Rooyen (21496353),287.06162490788506
Cameron Young (21496351),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Taylor Pendrith (21496396),Erik Van Rooyen (21496353),287.05534062065016
