Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Tyrrell Hatton (21496327),tyrrell hatton,9300,17.966101694915253,,,0.20833333333333334,1.8888888888888888,1.8055555555555556,,1.8888888888888888,4.916666666666666,3.75,0.8055555555555556,,0.4166666666666667,,-1.0,,2.9729729729729732,,2.5
Marc Leishman (21496329),marc leishman,9100,19.364406779661017,0.0,0.0,1.8888888888888888,3.2222222222222223,1.3055555555555556,0.0,2.861111111111111,3.0416666666666665,9.027777777777779,1.7916666666666667,0.0,1.4166666666666665,0.0,-1.0,,0.0,,2.4166666666666665
Sungjae Im (21496325),sungjae im,9900,18.728813559322035,0.0,0.0,0.4444444444444444,1.1111111111111112,1.0277777777777777,0.0,3.4444444444444446,5.166666666666667,8.819444444444445,1.5,0.0,5.166666666666667,0.0,2.0,,2.9729729729729732,,2.3333333333333335
Rory McIlroy (21496321),rory mcilroy,11100,20.0,,,1.3333333333333333,1.0555555555555556,0.8333333333333334,,1.1944444444444444,3.0416666666666665,5.0,1.4027777777777777,,2.5833333333333335,,4.0,,3.783783783783784,,2.208333333333333
Keith Mitchell (21496341),keith mitchell,8100,16.059322033898304,0.0,0.0,0.6388888888888888,3.1666666666666665,1.0277777777777777,0.0,1.8333333333333333,0.9166666666666667,9.86111111111111,1.2222222222222223,0.0,2.791666666666667,0.0,2.0,,1.689189189189189,,2.208333333333333
Matt Fitzpatrick (21496328),matt fitzpatrick,9200,18.85593220338983,0.0,0.0,0.027777777777777776,2.9166666666666665,1.5694444444444444,0.0,2.861111111111111,5.541666666666667,6.388888888888888,0.4027777777777778,0.0,6.0,,,,3.783783783783784,,2.0833333333333335
Talor Gooch (21496334),talor gooch,8600,19.110169491525426,0.0,0.0,1.3611111111111112,3.5555555555555554,1.5694444444444444,0.0,3.388888888888889,2.458333333333333,7.083333333333334,1.7916666666666667,0.0,4.666666666666667,0.0,0.5,,1.689189189189189,,2.0
Patrick Reed (21496354),patrick reed,7400,14.406779661016948,0.0,0.0,1.5277777777777777,1.6388888888888888,1.2083333333333333,0.0,2.3055555555555554,0.08333333333333333,5.416666666666666,1.3611111111111112,0.0,0.16666666666666666,0.0,-2.5,,0.0,,1.8333333333333333
Scottie Scheffler (21496323),scottie scheffler,10600,19.61864406779661,0.0,0.0,1.0555555555555556,0.6111111111111112,0.4583333333333333,0.0,3.888888888888889,3.7083333333333335,8.819444444444445,1.3333333333333333,0.0,5.083333333333333,0.0,1.5,,0.0,,1.8333333333333333
Tom Hoge (21496356),tom hoge,7300,16.1864406779661,0.0,0.0,1.8194444444444444,2.2777777777777777,1.5694444444444444,0.0,2.5,4.666666666666667,5.694444444444445,1.0555555555555556,0.0,3.75,0.0,-0.5,,0.0,,1.8333333333333333
