,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Rory McIlroy (33407100),rory mcilroy,33407100,G,12300,Valero Texas Open,Golf,90.86,3.0,5.6,5.109,6.227,19.936,1.6208130081300813
1,G,Hideki Matsuyama (33407101),hideki matsuyama,33407101,G,10600,Valero Texas Open,Golf,86.25,1.364,2.8,2.692,4.0,10.856,1.0241509433962264
2,G,Ludvig Aberg (33407102),ludvig aberg,33407102,G,10500,Valero Texas Open,Golf,87.07,2.5,4.0,4.242,5.0,15.742,1.4992380952380953
3,G,Collin Morikawa (33407103),collin morikawa,33407103,G,10100,Valero Texas Open,Golf,67.83,1.0,2.0,2.0,3.086,8.086,0.8005940594059406
4,G,Max Homa (33407104),max homa,33407104,G,9900,Valero Texas Open,Golf,71.36,1.2,2.333,2.692,3.333,9.558,0.9654545454545453
5,G,Matt Fitzpatrick (33407105),matt fitzpatrick,33407105,G,9700,Valero Texas Open,Golf,69.56,1.071,2.154,2.188,3.333,8.746,0.9016494845360825
6,G,Jordan Spieth (33407106),jordan spieth,33407106,G,9500,Valero Texas Open,Golf,65.07,1.364,2.8,2.692,4.0,10.856,1.1427368421052633
7,G,Corey Conners (33407107),corey conners,33407107,G,9400,Valero Texas Open,Golf,76.5,1.071,2.333,2.188,3.448,9.04,0.9617021276595744
8,G,Tommy Fleetwood (33407108),tommy fleetwood,33407108,G,9200,Valero Texas Open,Golf,75.86,0.857,1.867,2.0,2.66,7.384,0.8026086956521739
9,G,Byeong Hun An (33407109),byeong hun an,33407109,G,9000,Valero Texas Open,Golf,84.06,0.75,1.867,1.75,2.632,6.999,0.7776666666666666
10,G,Billy Horschel (33407110),billy horschel,33407110,G,8900,Valero Texas Open,Golf,65.88,0.857,1.867,1.944,2.66,7.328,0.8233707865168539
11,G,Alex Noren (33407111),alex noren,33407111,G,8700,Valero Texas Open,Golf,78.07,0.909,1.867,2.0,2.941,7.717,0.8870114942528735
12,G,Brian Harman (33407112),brian harman,33407112,G,8600,Valero Texas Open,Golf,74.33,0.75,1.75,1.75,2.66,6.91,0.8034883720930233
13,G,Adam Scott (33407113),adam scott,33407113,G,8500,Valero Texas Open,Golf,73.64,0.5,1.273,1.4,2.0,5.173,0.6085882352941177
14,G,Harris English (33407114),harris english,33407114,G,8300,Valero Texas Open,Golf,80.88,0.75,1.556,1.75,2.632,6.688,0.8057831325301205
15,G,Russell Henley (33407115),russell henley,33407115,G,8200,Valero Texas Open,Golf,70.36,0.6,1.4,1.4,2.174,5.574,0.6797560975609755
16,G,Tom Kim (33407116),tom kim,33407116,G,8100,Valero Texas Open,Golf,62.75,0.5,1.273,1.4,2.0,5.173,0.638641975308642
17,G,Rickie Fowler (33407117),rickie fowler,33407117,G,8000,Valero Texas Open,Golf,57.81,0.3,0.636,0.875,1.429,3.24,0.405
18,G,Christiaan Bezuidenhout (33407118),christiaan bezuidenhout,33407118,G,7900,Valero Texas Open,Golf,74.68,0.6,1.4,1.4,2.174,5.574,0.7055696202531645
19,G,Aaron Rai (33407119),aaron rai,33407119,G,7800,Valero Texas Open,Golf,65.56,0.429,1.167,1.273,2.0,4.869,0.6242307692307691
20,G,Akshay Bhatia (33407120),akshay bhatia,33407120,G,7700,Valero Texas Open,Golf,67.44,0.462,1.167,1.273,2.0,4.902,0.6366233766233765
21,G,Eric Cole (33407121),eric cole,33407121,G,7600,Valero Texas Open,Golf,66.14,0.455,1.167,1.167,1.818,4.607,0.6061842105263159
22,G,Keith Mitchell (33407122),keith mitchell,33407122,G,7600,Valero Texas Open,Golf,73.55,0.4,1.0,1.0,1.667,4.067,0.5351315789473684
23,G,Beau Hossler (33407123),beau hossler,33407123,G,7500,Valero Texas Open,Golf,64.94,0.5,1.167,1.273,2.0,4.94,0.6586666666666666
24,G,Denny McCarthy (33407124),denny mccarthy,33407124,G,7500,Valero Texas Open,Golf,66.25,0.4,1.167,1.167,1.818,4.552,0.6069333333333333
25,G,Maverick McNealy (33407125),maverick mcnealy,33407125,G,7400,Valero Texas Open,Golf,73.78,0.455,1.0,1.167,1.667,4.289,0.5795945945945946
26,G,Erik Van Rooyen (33407126),erik van rooyen,33407126,G,7400,Valero Texas Open,Golf,78.15,0.353,0.778,0.933,1.429,3.493,0.47202702702702704
27,G,Nicolai Hojgaard (33407127),nicolai hojgaard,33407127,G,7300,Valero Texas Open,Golf,63.69,0.353,0.875,0.933,1.493,3.654,0.5005479452054795
28,G,Lucas Glover (33407128),lucas glover,33407128,G,7300,Valero Texas Open,Golf,60.12,0.333,0.875,1.0,1.562,3.77,0.5164383561643836
29,G,Andrew Putnam (33407129),andrew putnam,33407129,G,7200,Valero Texas Open,Golf,64.44,0.3,0.875,1.0,1.562,3.737,0.5190277777777778
