Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (33407100),Rory McIlroy,33407100,G,12300,Valero Texas Open,Golf,90.86
G,Hideki Matsuyama (33407101),Hideki Matsuyama,33407101,G,10600,Valero Texas Open,Golf,86.25
G,Ludvig Aberg (33407102),Ludvig Aberg,33407102,G,10500,Valero Texas Open,Golf,87.07
G,Collin Morikawa (33407103),Collin Morikawa,33407103,G,10100,Valero Texas Open,Golf,67.83
G,Max Homa (33407104),Max Homa,33407104,G,9900,Valero Texas Open,Golf,71.36
G,Matt Fitzpatrick (33407105),Matt Fitzpatrick,33407105,G,9700,Valero Texas Open,Golf,69.56
G,Jordan Spieth (33407106),Jordan Spieth,33407106,G,9500,Valero Texas Open,Golf,65.07
G,Corey Conners (33407107),Corey Conners,33407107,G,9400,Valero Texas Open,Golf,76.5
G,Tommy Fleetwood (33407108),Tommy Fleetwood,33407108,G,9200,Valero Texas Open,Golf,75.86
G,Byeong Hun An (33407109),Byeong Hun An,33407109,G,9000,Valero Texas Open,Golf,84.06
G,Billy Horschel (33407110),Billy Horschel,33407110,G,8900,Valero Texas Open,Golf,65.88
G,Alex Noren (33407111),Alex Noren,33407111,G,8700,Valero Texas Open,Golf,78.07
G,Brian Harman (33407112),Brian Harman,33407112,G,8600,Valero Texas Open,Golf,74.33
G,Adam Scott (33407113),Adam Scott,33407113,G,8500,Valero Texas Open,Golf,73.64
G,Harris English (33407114),Harris English,33407114,G,8300,Valero Texas Open,Golf,80.88
G,Russell Henley (33407115),Russell Henley,33407115,G,8200,Valero Texas Open,Golf,70.36
G,Tom Kim (33407116),Tom Kim,33407116,G,8100,Valero Texas Open,Golf,62.75
G,Rickie Fowler (33407117),Rickie Fowler,33407117,G,8000,Valero Texas Open,Golf,57.81
G,Christiaan Bezuidenhout (33407118),Christiaan Bezuidenhout,33407118,G,7900,Valero Texas Open,Golf,74.68
G,Aaron Rai (33407119),Aaron Rai,33407119,G,7800,Valero Texas Open,Golf,65.56
G,Akshay Bhatia (33407120),Akshay Bhatia,33407120,G,7700,Valero Texas Open,Golf,67.44
G,Eric Cole (33407121),Eric Cole,33407121,G,7600,Valero Texas Open,Golf,66.14
G,Keith Mitchell (33407122),Keith Mitchell,33407122,G,7600,Valero Texas Open,Golf,73.55
G,Beau Hossler (33407123),Beau Hossler,33407123,G,7500,Valero Texas Open,Golf,64.94
G,Denny McCarthy (33407124),Denny McCarthy,33407124,G,7500,Valero Texas Open,Golf,66.25
G,Maverick McNealy (33407125),Maverick McNealy,33407125,G,7400,Valero Texas Open,Golf,73.78
G,Erik Van Rooyen (33407126),Erik Van Rooyen,33407126,G,7400,Valero Texas Open,Golf,78.15
G,Nicolai Hojgaard (33407127),Nicolai Hojgaard,33407127,G,7300,Valero Texas Open,Golf,63.69
G,Lucas Glover (33407128),Lucas Glover,33407128,G,7300,Valero Texas Open,Golf,60.12
G,Andrew Putnam (33407129),Andrew Putnam,33407129,G,7200,Valero Texas Open,Golf,64.44
G,Austin Eckroat (33407130),Austin Eckroat,33407130,G,7200,Valero Texas Open,Golf,78.44
G,Brendon Todd (33407131),Brendon Todd,33407131,G,7100,Valero Texas Open,Golf,63.06
G,Victor Perez (33407132),Victor Perez,33407132,G,7100,Valero Texas Open,Golf,59.79
G,Sam Ryder (33407133),Sam Ryder,33407133,G,7000,Valero Texas Open,Golf,60.56
G,Mark Hubbard (33407134),Mark Hubbard,33407134,G,7000,Valero Texas Open,Golf,74.94
G,Doug Ghim (33407135),Doug Ghim,33407135,G,6900,Valero Texas Open,Golf,66.72
G,Adam Schenk (33407136),Adam Schenk,33407136,G,6900,Valero Texas Open,Golf,63.2
G,Davis Riley (33407137),Davis Riley,33407137,G,6800,Valero Texas Open,Golf,49.3
G,Kyoung-Hoon Lee (33407138),Kyoung-Hoon Lee,33407138,G,6800,Valero Texas Open,Golf,60.78
G,Patrick Rodgers (33407139),Patrick Rodgers,33407139,G,6800,Valero Texas Open,Golf,63.14
G,Taylor Montgomery (33407140),Taylor Montgomery,33407140,G,6700,Valero Texas Open,Golf,59.7
G,Matt Kuchar (33407141),Matt Kuchar,33407141,G,6700,Valero Texas Open,Golf,38.81
G,Lee Hodges (33407142),Lee Hodges,33407142,G,6700,Valero Texas Open,Golf,54.9
