Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory Mcilroy,1000.0,250.0,137.0,-137.0
Ludvig Aberg,1200.0,350.0,165.0,-110.0
Jordan Spieth,2200.0,500.0,260.0,125.0
Hideki Matsuyama,2200.0,500.0,260.0,125.0
Max Homa,2500.0,600.0,260.0,150.0
Matt Fitzpatrick,2800.0,650.0,320.0,150.0
Collin Morikawa,3000.0,700.0,350.0,162.0
Corey Conners,2800.0,600.0,320.0,145.0
Tommy Fleetwood,3500.0,750.0,350.0,188.0
Alex Noren,3300.0,750.0,350.0,170.0
Byeong Hun,4000.0,750.0,400.0,190.0
Billy Horschel,3500.0,750.0,360.0,188.0
Harris English,4000.0,900.0,400.0,190.0
Brian Harman,4000.0,800.0,400.0,188.0
Adam Scott,6000.0,1100.0,500.0,250.0
Russell Henley,5000.0,1000.0,500.0,230.0
Christiaan Bezuidenhout,5000.0,1000.0,500.0,230.0
Maverick Mcnealy,6600.0,1400.0,600.0,300.0
Eric Cole,6600.0,1200.0,600.0,275.0
Tom Kim,6000.0,1100.0,500.0,250.0
Beau Hossler,6000.0,1200.0,550.0,250.0
Akshay Bhatia,6500.0,1200.0,550.0,250.0
Keith Mitchell,7500.0,1400.0,700.0,300.0
Aaron Rai,7000.0,1200.0,550.0,250.0
Denny Mccarthy,7500.0,1200.0,600.0,275.0
Erik Van,8500.0,1800.0,750.0,350.0
Taylor Montgomery,10000.0,2000.0,900.0,375.0
Nicolai Hojgaard,8500.0,1600.0,750.0,335.0
Ben Griffin,10000.0,2000.0,900.0,375.0
Kyoung-Hoon Lee,9000.0,1600.0,900.0,400.0
Brendon Todd,9000.0,1600.0,700.0,350.0
Adam Schenk,9000.0,1800.0,800.0,350.0
Lucas Glover,9000.0,1600.0,700.0,320.0
Rickie Fowler,10000.0,2200.0,800.0,350.0
Andrew Putnam,10000.0,1600.0,700.0,320.0
Austin Eckroat,10000.0,1800.0,900.0,375.0
Davis Thompson,10000.0,1800.0,850.0,360.0
Davis Riley,11000.0,2000.0,900.0,360.0
Patrick Rodgers,11000.0,2000.0,900.0,400.0
Lee Hodges,11000.0,2000.0,900.0,400.0
Mark Hubbard,11000.0,2200.0,900.0,400.0
Bud Cauley,12500.0,2500.0,1000.0,400.0
Andrew Novak,12000.0,2500.0,1100.0,400.0
